label_mode,feature_set,horizon,expansion_mult,fold_id,status,calibration_status,core_rows,calibration_rows,test_rows,core_positive_rate,cal_positive_rate,test_positive_rate,eval_rows,positive_count,negative_count,positive_rate,roc_auc,inverse_roc_auc,probability_polarity,pr_auc,pr_gain,pr_ratio,brier,brier_baseline,brier_skill,ece,precision_at_0_5,recall_at_0_5,prob_mean,prob_std,core_start,core_end,cal_start,cal_end,test_start,test_end,core_start_date,core_end_date,cal_start_date,cal_end_date,test_start_date,test_end_date
h10_h20_ensemble,down_core,20,,0,ok,calibrated,1260,252,63,0.38333333333333336,0.2976190476190476,0.12698412698412698,63,8,55,0.12698412698412698,0.6909090909090909,0.3090909090909091,normal_better,0.2301431189535705,0.10315899196944353,1.8123770617593677,0.1435185793104738,0.11085915847820609,-0.29460282109834224,0.15219250322917088,0.18181818181818182,0.25,0.24805298498958708,0.21269066933955422,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
h10_h20_ensemble,down_core,20,,1,ok,calibrated,1260,252,63,0.3746031746031746,0.30158730158730157,0.12698412698412698,63,8,55,0.12698412698412698,0.9909090909090909,0.009090909090909094,normal_better,0.9502840909090909,0.823299963924964,7.483487215909092,0.09673485328776121,0.11085915847820609,0.12740765295653567,0.10066941029458501,0.0,0.0,0.043069210625560225,0.04239320979125415,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
h10_h20_ensemble,down_core,20,,2,ok,calibrated,1260,252,63,0.4119047619047619,0.051587301587301584,1.0,63,63,0,1.0,,,inverse_better,0.9999999999999996,-4.440892098500626e-16,0.9999999999999996,0.6937395583196864,0.0,,0.8272282313329151,0.0,0.0,0.17277176866708474,0.09712369229751976,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
h10_h20_ensemble,down_core,20,,3,ok,calibrated,1260,252,63,0.37857142857142856,0.25,0.3968253968253968,63,25,38,0.3968253968253968,0.3326315789473684,0.6673684210526316,inverse_better,0.3489463709207441,-0.047879025904652706,0.8793448547202751,0.36801216668156245,0.2393550012597632,-0.537516094272759,0.3428230596658601,0.0,0.0,0.05400233715953672,0.03359877782598586,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
h10_h20_ensemble,down_core,20,,4,ok,calibrated,1260,252,63,0.3674603174603175,0.42857142857142855,0.19047619047619047,63,12,51,0.19047619047619047,0.130718954248366,0.869281045751634,inverse_better,0.13621220883732743,-0.054263981638863035,0.715114096395969,0.28270144084198334,0.15419501133786848,-0.8334019913428625,0.3399856369395191,0.0,0.0,0.4191360727628229,0.16942751315244262,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
h10_h20_ensemble,down_core,20,,5,ok,calibrated,1260,252,63,0.3603174603174603,0.4126984126984127,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.1772407429505397,0.0,,0.41282916839375255,0.0,0.0,0.41282916839375255,0.08253981265948217,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
h10_h20_ensemble,down_core,20,,6,ok,calibrated,1260,252,63,0.32857142857142857,0.42857142857142855,0.06349206349206349,63,4,59,0.06349206349206349,0.40254237288135597,0.597457627118644,inverse_better,0.06330763189833655,-0.0001844315937269414,0.9970952023988007,0.23606254433045884,0.05946082136558327,-2.9700518578287762,0.41074636426273337,0.0,0.0,0.47423842775479685,0.0730904597811755,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
h10_h20_ensemble,down_core,20,,7,ok,calibrated,1260,252,63,0.3523809523809524,0.24206349206349206,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.04962082505525795,0.0,,0.22215227527875747,0.0,0.0,0.22215227527875753,0.01640706078885221,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
h10_h20_ensemble,down_core,20,,8,ok,calibrated,1260,252,63,0.36984126984126986,0.06349206349206349,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.003767802405302454,0.0,,0.05997799629974153,0.0,0.0,0.05997799629974153,0.0130553577189844,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
h10_h20_ensemble,down_core,20,,9,ok,calibrated,1260,252,63,0.3341269841269841,0.031746031746031744,0.746031746031746,63,47,16,0.746031746031746,0.23271276595744683,0.7672872340425532,inverse_better,0.6683492808850292,-0.07768246514671684,0.8958724403352519,0.7009218851165194,0.18946837994457041,-2.6994135133343957,0.7149860594843058,0.0,0.0,0.031045686547440172,0.0006953544997244317,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
h10_h20_ensemble,down_core,20,,10,ok,calibrated,1260,252,63,0.2992063492063492,0.12301587301587301,1.0,63,63,0,1.0,,,inverse_better,0.9999999999999996,-4.440892098500626e-16,0.9999999999999996,0.4387454710073187,0.0,,0.6247543515250242,1.0,0.36507936507936506,0.3752456484749758,0.2200624258201866,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
h10_h20_ensemble,down_core,20,,11,ok,calibrated,1260,252,63,0.28095238095238095,0.35714285714285715,0.5555555555555556,63,35,28,0.5555555555555556,0.5214285714285715,0.47857142857142854,normal_better,0.531365197425862,-0.024190358129693612,0.9564573553665515,0.2745179238341819,0.24691358024691357,-0.1117975915284366,0.2965264495147744,0.6,0.9428571428571428,0.7478752695152676,0.1781940862784089,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
h10_h20_ensemble,down_core,20,,12,ok,calibrated,1260,252,63,0.27380952380952384,0.5634920634920635,0.47619047619047616,63,30,33,0.47619047619047616,0.7222222222222222,0.2777777777777778,normal_better,0.6027820505790679,0.1265915743885917,1.2658423062160427,0.1987569195331689,0.2494331065759637,0.20316544078065923,0.19779428505852475,0.6842105263157895,0.8666666666666667,0.5268551388790302,0.1572831517649781,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
h10_h20_ensemble,down_core,20,,13,ok,calibrated,1260,252,63,0.27380952380952384,0.6309523809523809,0.12698412698412698,63,8,55,0.12698412698412698,0.9727272727272728,0.027272727272727282,normal_better,0.888188608776844,0.761204481792717,6.994485294117647,0.1448989830734046,0.11085915847820609,-0.3070546904962339,0.31477230433232745,0.42105263157894735,1.0,0.4000254939434105,0.14774460543004145,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
h10_h20_ensemble,down_core,20,,14,ok,calibrated,1260,252,63,0.29523809523809524,0.6190476190476191,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.01690344652015757,0.0,,0.12317154614843083,0.0,0.0,0.12317154614843083,0.04161990797157702,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
h10_h20_ensemble,down_core,20,,15,ok,calibrated,1260,252,63,0.34523809523809523,0.36904761904761907,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.0010336566885772941,0.0,,0.030632435678480906,0.0,0.0,0.030632435678480906,0.009762713402585568,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
