label_mode,feature_set,horizon,expansion_mult,fold_id,threshold_quantile,threshold_source,threshold,cal_signal_rate,test_signal_rate,core_positive_rate,cal_positive_rate,test_positive_rate,core_start,core_end,cal_start,cal_end,test_start,test_end,core_start_date,core_end_date,cal_start_date,cal_end_date,test_start_date,test_end_date
h10_h20_ensemble,down_core,20,,0,0.75,rolling_calibration_window_only,0.4332982573214249,0.25,0.23809523809523808,0.38333333333333336,0.2976190476190476,0.12698412698412698,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
h10_h20_ensemble,down_core,20,,0,0.8,rolling_calibration_window_only,0.5484809242971852,0.20238095238095238,0.12698412698412698,0.38333333333333336,0.2976190476190476,0.12698412698412698,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
h10_h20_ensemble,down_core,20,,1,0.75,rolling_calibration_window_only,0.5351840767828743,0.25,0.0,0.3746031746031746,0.30158730158730157,0.12698412698412698,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
h10_h20_ensemble,down_core,20,,1,0.8,rolling_calibration_window_only,0.6447938850162659,0.20238095238095238,0.0,0.3746031746031746,0.30158730158730157,0.12698412698412698,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
h10_h20_ensemble,down_core,20,,2,0.75,rolling_calibration_window_only,0.05760582513064897,0.25,0.7936507936507936,0.4119047619047619,0.051587301587301584,1.0,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
h10_h20_ensemble,down_core,20,,2,0.8,rolling_calibration_window_only,0.0675611037287286,0.20238095238095238,0.7619047619047619,0.4119047619047619,0.051587301587301584,1.0,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
h10_h20_ensemble,down_core,20,,3,0.75,rolling_calibration_window_only,0.32005510122995673,0.25,0.0,0.37857142857142856,0.25,0.3968253968253968,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
h10_h20_ensemble,down_core,20,,3,0.8,rolling_calibration_window_only,0.42413510324289544,0.20238095238095238,0.0,0.37857142857142856,0.25,0.3968253968253968,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
h10_h20_ensemble,down_core,20,,4,0.75,rolling_calibration_window_only,0.5087066588499096,0.25,0.47619047619047616,0.3674603174603175,0.42857142857142855,0.19047619047619047,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
h10_h20_ensemble,down_core,20,,4,0.8,rolling_calibration_window_only,0.5433013699883644,0.20238095238095238,0.25396825396825395,0.3674603174603175,0.42857142857142855,0.19047619047619047,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
