asset_name,fold_id,label_scheme,method,horizon,target_rate,k_up,k_down,k_source,up_k_source_rate,down_k_source_rate,up_k_abs_error,down_k_abs_error,train_start_date,train_end_date,cal_start_date,cal_end_date,test_start_date,test_end_date
QQQ,0,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.9367088607594937,train,0.3002461033634126,0.2969647251845775,0.00024610336341263084,0.003035274815422484,2013-01-02,2018-01-02,2018-01-03,2019-01-03,2019-01-18,2019-04-18
QQQ,1,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.9588607594936709,train,0.3008,0.2968,0.0008000000000000229,0.0031999999999999806,2013-04-04,2018-04-04,2018-04-05,2019-04-04,2019-04-22,2019-07-19
QQQ,2,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.9145569620253164,train,0.2968,0.2984,0.0031999999999999806,0.0015999999999999903,2013-07-03,2018-07-03,2018-07-05,2019-07-05,2019-07-22,2019-10-17
QQQ,3,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.9367088607594937,train,0.2984,0.2968,0.0015999999999999903,0.0031999999999999806,2013-10-02,2018-10-02,2018-10-03,2019-10-03,2019-10-18,2020-01-17
QQQ,4,target_h10_rate0p30,target,10,0.3,1.0031645569620253,1.0031645569620253,train,0.3024,0.3024,0.0024000000000000132,0.0024000000000000132,2014-01-02,2019-01-03,2019-01-04,2020-01-03,2020-01-21,2020-04-20
QQQ,5,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9588607594936709,train,0.304,0.296,0.0040000000000000036,0.0040000000000000036,2014-04-03,2019-04-04,2019-04-05,2020-04-03,2020-04-21,2020-07-20
QQQ,6,target_h10_rate0p30,target,10,0.3,1.0031645569620253,1.0031645569620253,train,0.2992,0.2968,0.0007999999999999674,0.0031999999999999806,2014-07-03,2019-07-05,2019-07-08,2020-07-06,2020-07-21,2020-10-16
QQQ,7,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9810126582278481,train,0.3024,0.2968,0.0024000000000000132,0.0031999999999999806,2014-10-02,2019-10-03,2019-10-04,2020-10-02,2020-10-19,2021-01-19
QQQ,8,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9367088607594937,train,0.3016,0.304,0.0015999999999999903,0.0040000000000000036,2015-01-02,2020-01-03,2020-01-06,2021-01-04,2021-01-20,2021-04-20
QQQ,9,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9588607594936709,train,0.3032,0.3048,0.003200000000000036,0.0048000000000000265,2015-04-06,2020-04-03,2020-04-06,2021-04-06,2021-04-21,2021-07-20
QQQ,10,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9367088607594937,train,0.3024,0.3,0.0024000000000000132,0.0,2015-07-06,2020-07-06,2020-07-07,2021-07-06,2021-07-21,2021-10-18
QQQ,11,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9145569620253164,train,0.3008,0.2952,0.0008000000000000229,0.004799999999999971,2015-10-02,2020-10-02,2020-10-05,2021-10-04,2021-10-19,2022-01-18
QQQ,12,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.870253164556962,train,0.2944,0.3024,0.005599999999999994,0.0024000000000000132,2016-01-04,2021-01-04,2021-01-05,2022-01-03,2022-01-19,2022-04-19
QQQ,13,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.8924050632911392,train,0.3024,0.2984,0.0024000000000000132,0.0015999999999999903,2016-04-05,2021-04-06,2021-04-07,2022-04-04,2022-04-20,2022-07-20
QQQ,14,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.8259493670886076,train,0.3016,0.2936,0.0015999999999999903,0.006399999999999961,2016-07-05,2021-07-06,2021-07-07,2022-07-06,2022-07-21,2022-10-18
QQQ,15,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.8481012658227848,train,0.2952,0.3008,0.004799999999999971,0.0008000000000000229,2016-10-03,2021-10-04,2021-10-05,2022-10-04,2022-10-19,2023-01-19
QQQ,16,target_h10_rate0p30,target,10,0.3,1.0696202531645569,0.870253164556962,train,0.2952,0.2992,0.004799999999999971,0.0007999999999999674,2017-01-03,2022-01-03,2022-01-04,2023-01-04,2023-01-20,2023-04-20
QQQ,17,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.9588607594936709,train,0.304,0.2976,0.0040000000000000036,0.0024000000000000132,2017-04-04,2022-04-04,2022-04-05,2023-04-05,2023-04-21,2023-07-21
QQQ,18,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.9588607594936709,train,0.2944,0.3072,0.005599999999999994,0.007199999999999984,2017-07-05,2022-07-06,2022-07-07,2023-07-07,2023-07-24,2023-10-19
QQQ,19,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9810126582278481,train,0.3,0.3,0.0,0.0,2017-10-03,2022-10-04,2022-10-05,2023-10-05,2023-10-20,2024-01-22
QQQ,20,target_h10_rate0p30,target,10,0.3,0.9810126582278481,1.0253164556962027,train,0.3,0.2968,0.0,0.0031999999999999806,2018-01-03,2023-01-04,2023-01-05,2024-01-05,2024-01-23,2024-04-22
QQQ,21,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9810126582278481,train,0.3016,0.2952,0.0015999999999999903,0.004799999999999971,2018-04-05,2023-04-05,2023-04-06,2024-04-08,2024-04-23,2024-07-23
QQQ,22,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9588607594936709,train,0.3,0.3024,0.0,0.0024000000000000132,2018-07-05,2023-07-07,2023-07-10,2024-07-09,2024-07-24,2024-10-21
QQQ,23,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9588607594936709,train,0.3032,0.304,0.003200000000000036,0.0040000000000000036,2018-10-03,2023-10-05,2023-10-06,2024-10-07,2024-10-22,2025-01-23
