Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.13725760579109192,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1471702754497528,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11720647662878036,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.1336865659803152,0.056567824955524315,0.0,0.0,0.07233859266896352,0.056567824955524315,0.13542166352272034,0.0616310734120184,0.11819889836754272,0.13542166352272034,0.056567824955524315,0.0,0.0,0.0,0.6907094069517448,0.631865688021723,0.16053319575388714,0.6907094069517448,-0.5301762111978576,0.16053319575388714,0.39649081230163574,0.6907094069517448,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1336865659803152,0.8663134340196847,하락,정상,정상,정상,-0.005980837180461385,0.0004692871847435942,0.00021857842175210251,0.13725760579109192,0.1471702754497528,0.11720647662878036,0.1336865659803152,0.417806476354599,0.056567824955524315,0.0,0.07233859266896352,0.056567824955524315,0.13542166352272034,0.0616310734120184,0.11819889836754272,0.13542166352272034,0.056567824955524315,0.0,0.0,0.0,0.6907094069517448,0.631865688021723,0.16053319575388714,0.6907094069517448,-0.5301762111978576,0.16053319575388714,0.39649081230163574,0.6907094069517448,0.5358442929055955,0.417806476354599,NORMAL,NORMAL,NORMAL,initial,False,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0050901044987192706,-0.0050901044987192706,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1336865659803152,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07233859266896352,0.0,0.07233859266896352,0.11819889836754272,0.13542166352272034,0.056567824955524315,0.0,0.1336865659803152,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1182|p10=0.1354|p20=0.0566|score=0.0723|tier=0|force=0,0.07233859266896352,0.07885383856719602,0.86,False,False,0.0,0.0,False,False,99490989.55012807,99490989.55012807
2013-01-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.13869766891002655,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.14797377958893776,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1097733173519373,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.13078357158228754,0.05457968065054532,0.0,0.0,0.06950965264670142,0.05457968065054532,0.12922954063132586,0.052139964205369344,0.10671964485591466,0.12922954063132586,0.05457968065054532,0.0,0.0,0.0,0.6979316461217934,0.637949768845951,0.1598814596230219,0.6979316461217934,-0.5380501864987715,0.1598814596230219,0.3980222597425811,0.6979316461217934,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.13078357158228754,0.8692164284177124,하락,정상,정상,정상,-0.002707484288958839,0.0005639938674786293,-0.0004362347178361592,0.14301785826683044,0.15038429200649261,0.08747383952140808,0.12207458838820458,0.40223169326782227,0.04861524773560834,0.0,0.06102283257991516,0.04861524773560834,0.11065317195714242,0.023666636585422174,0.07228188432103051,0.11065317195714242,0.04861524773560834,0.0,0.0,0.0,0.7195983636319393,0.6562020113186349,0.15792625123042617,0.7195983636319393,-0.5616721124015132,0.15792625123042617,0.40261660206541705,0.7195983636319393,0.533112559053633,0.40223169326782227,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.002298488547738018,-0.002298488547738018,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13078357158228754,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06950965264670142,0.0,0.06950965264670142,0.10671964485591466,0.12922954063132586,0.05457968065054532,0.0,0.13078357158228754,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1067|p10=0.1292|p20=0.0546|score=0.0695|tier=0|force=0,0.06950965264670142,0.07464985998078054,0.86,False,False,0.0,0.0,False,False,99262310.65004398,99262310.65004398
2013-01-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.14106176793575287,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.1444545229896903,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10484054079279304,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.12662823100108653,0.05247497345732199,0.0,0.0,0.06461230699391297,0.05247497345732199,0.11316164114027691,0.04640851759444941,0.0988834910517714,0.11316164114027691,0.05247497345732199,0.0,0.0,0.0,0.7082747558371455,0.6512139404778035,0.16337175537143858,0.7082747558371455,-0.5449030004657069,0.16337175537143858,0.42297067904043534,0.7082747558371455,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.12662823100108653,0.8733717689989134,하락,정상,정상,정상,-0.00995490219081463,0.002439941794413869,0.0,0.14815406501293182,0.13389675319194794,0.09004221111536026,0.1141622092574835,0.2660563290119171,0.046160851877651975,0.0,0.049920270035547595,0.046160851877651975,0.0753750296393416,0.02921417776168963,0.0753750296393416,0.06495794266713008,0.046160851877651975,0.0,0.0,0.0,0.7393040849832021,0.6910064553733613,0.17384264261668866,0.7393040849832021,-0.5654614423665134,0.17384264261668866,0.49781593693399806,0.7393040849832021,0.6664869520399306,0.2660563290119171,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.00833918118080892,-0.00833918118080892,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12662823100108653,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06461230699391297,0.0,0.06461230699391297,0.0988834910517714,0.11316164114027691,0.05247497345732199,0.0,0.12662823100108653,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0989|p10=0.1132|p20=0.0525|score=0.0646|tier=0|force=0,0.06461230699391297,0.06068666768295492,0.86,False,False,0.0,0.0,False,False,98434544.25710751,98434544.25710751
2013-01-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.1451660506427288,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.14508297597058117,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10107853554654866,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.12528097777976654,0.05076532244749499,0.0,0.0,0.06084633316399311,0.05076532244749499,0.10117037602998559,0.040326142488508465,0.09109146493600345,0.10117037602998559,0.05076532244749499,0.0,0.0,0.0,0.7139320870135593,0.6620617526579632,0.17055384150981784,0.7139320870135593,-0.5433782455037415,0.17055384150981784,0.4545804152355785,0.7139320870135593,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.12528097777976654,0.8747190222202335,하락,정상,정상,정상,-0.011883064604991112,0.000561155628436838,0.0,0.15747889876365662,0.14696833491325378,0.08979251980781555,0.1212392181158066,0.2660563290119171,0.04563636941801401,0.0,0.049548411674233545,0.04563636941801401,0.06771538658869962,0.02207901717068561,0.06771538658869962,0.06519658069911166,0.04563636941801401,0.0,0.0,0.0,0.7309040805428004,0.6946051891984419,0.19210009992495553,0.7309040805428004,-0.5388039806178448,0.19210009992495553,0.549409623821008,0.7309040805428004,0.657157043615977,0.2660563290119171,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.010168370398104604,-0.010168370398104604,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12528097777976654,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06084633316399311,0.0,0.06084633316399311,0.09109146493600345,0.10117037602998559,0.05076532244749499,0.0,0.12528097777976654,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0911|p10=0.1012|p20=0.0508|score=0.0608|tier=0|force=0,0.06084633316399311,0.0504050535824906,0.86,False,False,0.0,0.0,False,False,97433625.35113263,97433625.35113263
2013-01-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.15101925376802683,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.14482466544723138,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.09825703161186539,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.12386923022131668,0.04941708978538803,0.0,0.0,0.057919852840968275,0.04941708978538803,0.0951738720743493,0.04575678228896127,0.0951738720743493,0.09193090506328921,0.04941708978538803,0.0,0.0,0.0,0.7223372485103833,0.6759025809560959,0.2107971602285032,0.7223372485103833,-0.5115400882818801,0.2107971602285032,0.49016391073894616,0.7223372485103833,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.12386923022131668,0.8761307697786833,하락,정상,정상,정상,0.04008638583812396,-0.002900324109425978,0.0,0.1685788631439209,0.144049733877182,0.08979251980781555,0.1196339875459671,0.2619396448135376,0.04537239179906717,0.0,0.04914041187189376,0.04537239179906717,0.10742109348938683,0.06204870169031966,0.10742109348938683,0.0642124921632001,0.04537239179906717,0.0,0.0,0.0,0.7475527330008555,0.7174250658504943,0.33152711638455923,0.7475527330008555,-0.4160256166162962,0.33152711638455923,0.596914397249049,0.7475527330008555,0.669055355919732,0.2619396448135376,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.03421036232682884,0.03421036232682884,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12386923022131668,vol_base_no_weak_probs_tier2_enabled,False,,,,0.057919852840968275,0.0,0.057919852840968275,0.0951738720743493,0.09193090506328921,0.04941708978538803,0.0,0.12386923022131668,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0952|p10=0.0919|p20=0.0494|score=0.0579|tier=0|force=0,0.057919852840968275,0.04575678228896127,0.86,False,False,0.0,0.0,False,False,100766864.97721137,100766864.97721137
2013-01-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.15425553428940475,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.1442517501563998,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.09651949373801472,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.12277223476812651,0.04863604526344873,0.0,0.0,0.05611059568892948,0.04863604526344873,0.10902735763326485,0.06039131236981612,0.10902735763326485,0.08600879739085245,0.04863604526344873,0.0,0.0,0.0,0.734325036181272,0.6938256597308727,0.29500316984841113,0.734325036181272,-0.43932186633286086,0.29500316984841113,0.5318281539292758,0.734325036181272,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.12277223476812651,0.8772277652318735,하락,정상,정상,정상,0.004743585047500387,0.0031904761859085085,0.0,0.1639643758535385,0.14253300428390503,0.09130688011646271,0.11948124840855599,0.2461525797843933,0.04629291169763083,0.0,0.05068282423281309,0.04629291169763083,0.15058781431001148,0.10429490261238064,0.15058781431001148,0.06824247437354215,0.04629291169763083,0.0,0.0,0.0,0.7702883991939381,0.7475948960552035,0.5476211987081349,0.7702883991939381,-0.22266720048580324,0.5476211987081349,0.6568208835002648,0.7702883991939381,0.6895633339881897,0.2461525797843933,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.004369816473768008,0.004369816473768008,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12277223476812651,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05611059568892948,0.0,0.05611059568892948,0.10902735763326485,0.08600879739085245,0.04863604526344873,0.0,0.12277223476812651,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1090|p10=0.0860|p20=0.0486|score=0.0561|tier=0|force=0,0.05611059568892948,0.06039131236981612,0.86,False,False,0.0,0.0,False,False,101207197.68379873,101207197.68379873
2013-01-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.16295585042098537,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16821348387384205,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.10596143728434981,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14020006290857057,0.04916307280998031,0.0,0.0,0.05711305501016119,0.04916307280998031,0.10295661264034367,0.05379353983036336,0.10295661264034367,0.08891298381088467,0.04916307280998031,0.0,0.0,0.0,0.7405687229815932,0.696343744262093,0.2886514684005879,0.7405687229815932,-0.45191725458100523,0.2886514684005879,0.5194438293840925,0.7405687229815932,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14020006290857057,0.8597999370914294,하락,정상,정상,정상,-0.004426034240885501,-0.00037366145679207374,0.0,0.18905679881572723,0.24009868502616882,0.1342872679233551,0.19248354732990264,0.2660563290119171,0.050744155449575015,0.0,0.06012043297385628,0.050744155449575015,0.09762554307098134,0.03400022221200516,0.08474437766158018,0.09762554307098134,0.050744155449575015,0.0,0.0,0.0,0.7592997833825567,0.7038979978557539,0.26959636405711823,0.7592997833825567,-0.4897034193254384,0.26959636405711823,0.48229085574854264,0.7592997833825567,0.6442599097887675,0.2660563290119171,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0038403926397296098,-0.0038403926397296098,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14020006290857057,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05711305501016119,0.0,0.05711305501016119,0.10295661264034367,0.08891298381088467,0.04916307280998031,0.0,0.14020006290857057,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1030|p10=0.0889|p20=0.0492|score=0.0571|tier=0|force=0,0.05711305501016119,0.05379353983036336,0.86,False,False,0.0,0.0,False,False,100818522.30672622,100818522.30672622
2013-01-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.1691735536296619,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17585968016373954,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11304289494410114,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14759212681490227,0.048841225412392754,0.0,0.0,0.05725788826755905,0.048841225412392754,0.09367242560608258,0.04483120019368982,0.09367242560608258,0.09092453968822423,0.048841225412392754,0.0,0.0,0.0,0.7466042807927095,0.698016463986842,0.2864822659974896,0.7466042807927095,-0.46012201479521986,0.2864822659974896,0.5036651967633723,0.7466042807927095,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14759212681490227,0.8524078731850977,하락,정상,정상,정상,-0.010373304205226974,0.0024322899135771348,0.0,0.18782666325569153,0.198798269033432,0.1342872679233551,0.1697683185338974,0.2623351812362671,0.04787568321963009,0.0,0.05769238803975264,0.04787568321963009,0.09695920732024285,0.017944181283669196,0.06581986450329928,0.09695920732024285,0.04787568321963009,0.0,0.0,0.0,0.7647109542260585,0.7030346231610891,0.27997465878819455,0.7647109542260585,-0.48473629543786395,0.27997465878819455,0.4563292989012115,0.7647109542260585,0.6389679643842908,0.2623351812362671,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.008699703234359679,-0.008699703234359679,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14759212681490227,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05725788826755905,0.0,0.05725788826755905,0.09367242560608258,0.09092453968822423,0.048841225412392754,0.0,0.14759212681490227,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0937|p10=0.0909|p20=0.0488|score=0.0573|tier=0|force=0,0.05725788826755905,0.04483120019368982,0.86,False,False,0.0,0.0,False,False,99941431.08213103,99941431.08213103
2013-01-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.16607276726062992,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17549392609885217,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.11766539435427603,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14947108681379292,0.04864378143592371,0.0,0.0,0.05703413441738006,0.04864378143592371,0.09059554634320546,0.039166442359041265,0.08781022379496498,0.09059554634320546,0.04864378143592371,0.0,0.0,0.0,0.7506128939662458,0.6982876955744375,0.2782922290030295,0.7506128939662458,-0.47232066496321623,0.2782922290030295,0.4889869020072043,0.7506128939662458,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14947108681379292,0.850528913186207,하락,정상,정상,정상,0.011081056292945757,0.0013077057983512663,0.0,0.15677040815353394,0.17439666390419006,0.13153289258480072,0.15510796681046488,0.2623351812362671,0.048051449506516575,0.0,0.056362872866843106,0.048051449506516575,0.08960856630814919,0.022172168855095625,0.0702236183616122,0.08960856630814919,0.048051449506516575,0.0,0.0,0.0,0.7626387334868547,0.6991013903372238,0.25372211801964917,0.7626387334868547,-0.5089166154672056,0.25372211801964917,0.4449520177387002,0.7626387334868547,0.6405432224273683,0.2623351812362671,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.009648709639583315,0.009648709639583315,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14947108681379292,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05703413441738006,0.0,0.05703413441738006,0.08781022379496498,0.09059554634320546,0.04864378143592371,0.0,0.14947108681379292,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0878|p10=0.0906|p20=0.0486|score=0.0570|tier=0|force=0,0.05703413441738006,0.04195176490728175,0.86,False,False,0.0,0.0,False,False,100905736.93160693,100905736.93160693
2013-01-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1223,61.15,750,150.0,150.0,0.18368969580751582,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18223626188256503,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1260780574444027,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.156965069885392,0.04845175688185031,0.0,0.0,0.057193329415564445,0.04845175688185031,0.09215961955042101,0.03440771865404018,0.08285947553589049,0.09215961955042101,0.04845175688185031,0.0,0.0,0.0,0.754137409031199,0.7047482692239702,0.2833294348614793,0.754137409031199,-0.47080797416971965,0.2833294348614793,0.5071917099950547,0.754137409031199,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.156965069885392,0.8430349301146081,하락,정상,정상,정상,0.024289039267738177,-0.0045681816210974,0.00021779907368713047,0.23654048144817352,0.2024632692337036,0.15131604671478271,0.17944701910018923,0.2660563290119171,0.04787568321963009,0.0,0.05767091441011761,0.04787568321963009,0.09685183917206766,0.020131547539036905,0.06800723075866699,0.09685183917206766,0.04787568321963009,0.0,0.0,0.0,0.7647109542260585,0.7241299901725681,0.2984410524368286,0.7647109542260585,-0.4662699017892299,0.2984410524368286,0.5618061339586059,0.7647109542260585,0.6578081978691949,0.2660563290119171,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.020483541397345637,0.020483541397345637,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.156965069885392,vol_base_no_weak_probs_tier2_enabled,False,,,,0.057193329415564445,0.0,0.057193329415564445,0.08285947553589049,0.09215961955042101,0.04845175688185031,0.0,0.156965069885392,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0829|p10=0.0922|p20=0.0485|score=0.0572|tier=0|force=0,0.057193329415564445,0.043707862668570706,0.86,False,False,0.0,0.0,False,False,102972643.77127518,102972643.77127518
