Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.27433985471725464,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1944333016872406,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24262331426143646,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.21611880734562874,0.5397184136384017,0.0,0.0,0.5385562819504901,0.2832999527454376,0.5397184136384017,-0.25641846089296405,0.2832999527454376,0.5339077551988436,0.5397184136384017,0.0,0.0,0.0,0.21438759033624485,0.20475351285999024,0.1662172029549717,0.45250508189201355,0.2381174915557687,0.45250508189201355,0.1662172029549717,0.21438759033624485,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.21611880734562874,0.7838811926543713,상승,정상,정상,정상,-0.0032912137436649225,0.00047015147885010045,0.0002184749169298339,0.27433985471725464,0.1944333016872406,0.24262331426143646,0.21611880734562874,0.642924964427948,0.5397184136384017,0.0,0.5385562819504901,0.2832999527454376,0.5397184136384017,-0.25641846089296405,0.2832999527454376,0.5339077551988436,0.5397184136384017,0.0,0.0,0.0,0.21438759033624485,0.20475351285999024,0.1662172029549717,0.45250508189201355,0.2381174915557687,0.45250508189201355,0.1662172029549717,0.21438759033624485,0.3379776941405402,0.642924964427948,NORMAL,NORMAL,NORMAL,initial,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.0032912137436649225,-0.0032912137436649225,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.21611880734562874,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5385562819504901,0.14,0.5385562819504901,0.2832999527454376,0.5339077551988436,0.5397184136384017,0.0,0.21611880734562874,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2833|p10=0.5339|p20=0.5397|score=0.5386|tier=3|force=1,0.5385562819504901,0.25641846089296405,1.0,True,False,0.0,0.0,False,False,99670878.62563351,99670878.62563351
2013-01-03,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.297562874853611,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19758465886116028,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24845730885863304,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.22047735136002303,0.5219065280909305,0.0,0.0,0.523499952092566,0.2835981121994003,0.5298736480991074,-0.23830841589153023,0.2835981121994003,0.5298736480991074,0.5219065280909305,0.0,0.0,0.0,0.2222144414837968,0.21157430876259545,0.16901377787779007,0.4489433053006081,0.22672886381681132,0.4489433053006081,0.16901377787779007,0.2222144414837968,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.22047735136002303,0.779522648639977,상승,정상,정상,정상,0.00030024737313927297,0.0005632255740499748,-0.00043706104037888327,0.36723193526268005,0.2070387303829193,0.2659592926502228,0.23355298340320588,0.642924964427948,0.46847087144851685,0.0,0.4783309625187933,0.28449259056128834,0.517771326799899,-0.1839782808872285,0.28449259056128834,0.517771326799899,0.46847087144851685,0.0,0.0,0.0,0.24569499492645264,0.23203669647041117,0.1774035026462452,0.43825797552639173,0.1925629805999391,0.43825797552639173,0.1774035026462452,0.24569499492645264,0.34868372480074566,0.642924964427948,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.00030024737313927297,0.00030024737313927297,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.22047735136002303,vol_base_no_weak_probs_tier2_enabled,False,,,,0.523499952092566,0.14,0.523499952092566,0.2835981121994003,0.5298736480991074,0.5219065280909305,0.0,0.22047735136002303,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2836|p10=0.5299|p20=0.5219|score=0.5235|tier=3|force=1,0.523499952092566,0.24627553589970713,1.0,True,False,0.0,0.0,False,False,99700804.54511933,99700804.54511933
2013-01-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.30126715265214443,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19449789449572563,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24556741956621408,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.21747918077744544,0.495227948963151,0.0,0.0,0.5013262412882198,0.2874946766476198,0.5257194105884946,-0.20773327231553118,0.2874946766476198,0.5257194105884946,0.495227948963151,0.0,0.0,0.0,0.24162854029461583,0.2278837000945767,0.1729043392944201,0.442422603625167,0.20079406333055116,0.442422603625167,0.1729043392944201,0.24162854029461583,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.21747918077744544,0.7825208192225546,상승,정상,정상,정상,-0.001950542651706133,0.002439941794413869,0.0,0.31237998604774475,0.1852376013994217,0.23689775168895721,0.2084846690297127,0.642924964427948,0.4151922115798123,0.0,0.4348051088751811,0.2991843699922782,0.5132566980566562,-0.11600784158753408,0.2991843699922782,0.5132566980566562,0.4151922115798123,0.0,0.0,0.0,0.299870836727073,0.27681187409052044,0.18457602354431013,0.4228604985988437,0.12298966187177074,0.4228604985988437,0.18457602354431013,0.299870836727073,0.33804506725735134,0.642924964427948,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.001950542651706133,-0.001950542651706133,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.21747918077744544,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5013262412882198,0.14,0.5013262412882198,0.2874946766476198,0.5257194105884946,0.495227948963151,0.0,0.21747918077744544,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2875|p10=0.5257|p20=0.4952|score=0.5013|tier=3|force=1,0.5013262412882198,0.2382247339408748,1.0,True,False,0.0,0.0,False,False,99506333.87344466,99506333.87344466
2013-01-07,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.3098136452026665,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19098244700580835,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24484061705879867,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.21521862352965399,0.47293827092559126,0.0,0.0,0.47759537408471636,0.28454465220722286,0.49622378672121653,-0.1883936187183684,0.28454465220722286,0.49622378672121653,0.47293827092559126,0.0,0.0,0.0,0.2571075034900043,0.24607946765071773,0.20196732429357145,0.4429048710004304,0.18579736751042614,0.4429048710004304,0.20196732429357145,0.2571075034900043,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.21521862352965399,0.784781376470346,상승,정상,정상,정상,0.003758177334597157,0.000561729798588706,0.0,0.3354531228542328,0.18043610453605652,0.24266020953655243,0.2084369517862797,0.6585772633552551,0.4060692368129123,0.0,0.40640277247420636,0.2756945788860321,0.4077369151193823,-0.1303746579268802,0.2756945788860321,0.4077369151193823,0.4060692368129123,0.0,0.0,0.0,0.3035443930761697,0.30066677031914085,0.28915627929102544,0.4443516731262207,0.140807280050051,0.4443516731262207,0.28915627929102544,0.3035443930761697,0.35115481416384375,0.6585772633552551,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.003758177334597157,0.003758177334597157,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.21521862352965399,vol_base_no_weak_probs_tier2_enabled,False,,,,0.47759537408471636,0.14,0.47759537408471636,0.28454465220722286,0.49622378672121653,0.47293827092559126,0.0,0.21521862352965399,True,3,True,True,True,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2845|p10=0.4962|p20=0.4729|score=0.4776|tier=3|force=1,0.47759537408471636,0.21167913451399367,1.0,False,False,0.0,0.0,False,False,99880296.32205671,99880296.32205671
2013-01-08,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2762055037310347,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17862444813363254,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.23102530842879787,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2022048352664569,0.4364921164207979,0.0,0.0,0.43007456482424555,0.2639487188577213,0.4364921164207979,-0.17254339756307657,0.2639487188577213,0.4044043584380361,0.4364921164207979,0.0,0.0,0.0,0.2817990983101378,0.2772441198209268,0.2590242058640828,0.45963581572548384,0.17783671741534607,0.45963581572548384,0.2590242058640828,0.2817990983101378,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.2022048352664569,0.7977951647335431,상승,정상,정상,정상,0.005990697743280871,-0.002900322445081316,0.0,0.17538107931613922,0.1415504515171051,0.18957938253879547,0.16316347047686577,0.6376344561576843,0.32715365290641785,0.0,0.28751213704283324,0.12894607358849489,0.32715365290641785,-0.12499273409720127,0.20216091880921658,0.12894607358849489,0.32715365290641785,0.0,0.0,0.0,0.35587388277053833,0.3707380763315541,0.35587388277053833,0.5098286499006442,0.15395476713010592,0.5098286499006442,0.430194850575617,0.35587388277053833,0.3540908098220825,0.6376344561576843,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.005990697743280871,0.005990697743280871,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.2022048352664569,vol_base_no_weak_probs_tier2_enabled,False,,,,0.43007456482424555,0.14,0.43007456482424555,0.2639487188577213,0.4044043584380361,0.4364921164207979,0.0,0.2022048352664569,True,3,True,True,True,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2639|p10=0.4044|p20=0.4365|score=0.4301|tier=3|force=0,0.43007456482424555,0.17254339756307657,1.0,False,False,0.0,0.0,False,False,100478648.98783147,100478648.98783147
2013-01-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.244323364488082,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16752764355624095,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.22698799525096547,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19428480181886695,0.40877368388275237,0.0,0.0,0.39335931721101025,0.23585136675071147,0.40877368388275237,-0.1729223171320409,0.23585136675071147,0.33170185052404144,0.40877368388275237,0.0,0.0,0.0,0.2966310608813651,0.3000972166176764,0.2966310608813651,0.48097491594457586,0.18434385506321077,0.48097491594457586,0.31396183956292156,0.2966310608813651,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19428480181886695,0.805715198181133,상승,정상,정상,정상,0.001340409868537673,0.0031898029132477745,0.0,0.14867694675922394,0.13423722982406616,0.21487605571746826,0.1705247014760971,0.6412801146507263,0.3256183862686157,0.0,0.28321357437130407,0.11359432678205748,0.3256183862686157,-0.17405907583893374,0.151559310429682,0.11359432678205748,0.3256183862686157,0.0,0.0,0.0,0.341126948595047,0.3686565070079252,0.341126948595047,0.5449922166018518,0.20386526800680482,0.5449922166018518,0.4787747406594378,0.341126948595047,0.3481516043345134,0.6412801146507263,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.001340409868537673,0.001340409868537673,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19428480181886695,vol_base_no_weak_probs_tier2_enabled,False,,,,0.39335931721101025,0.14,0.39335931721101025,0.23585136675071147,0.33170185052404144,0.40877368388275237,0.0,0.19428480181886695,True,3,True,True,True,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2359|p10=0.3317|p20=0.4088|score=0.3934|tier=3|force=0,0.39335931721101025,0.1729223171320409,1.0,False,False,0.0,0.0,False,False,100613331.56051208,100613331.56051208
2013-01-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.21393712914868956,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.15290790439757984,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.19561341594453552,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.17212538459370988,0.366954877663025,0.0,0.0,0.3484105117599258,0.2152241868269451,0.366954877663025,-0.15173069083607987,0.2152241868269451,0.2742330481475292,0.366954877663025,0.0,0.0,0.0,0.31227996545961656,0.32122038890466476,0.31227996545961656,0.48829048929501584,0.17601052383539928,0.48829048929501584,0.35698208268485737,0.31227996545961656,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.17212538459370988,0.8278746154062901,상승,정상,정상,정상,-0.004460763771094833,-0.00037366149251949476,0.0,0.12277842313051224,0.10904868692159653,0.10148967802524567,0.10564713291823864,0.6434632539749146,0.24149845900384276,0.0,0.21356409540667273,0.10182664101799253,0.24149845900384276,-0.08815581194819669,0.15334264705564607,0.10182664101799253,0.24149845900384276,0.0,0.0,0.0,0.35922667919437107,0.38458990576562985,0.35922667919437107,0.510237209346336,0.15101053015196492,0.510237209346336,0.4860428120506648,0.35922667919437107,0.33984794881608754,0.6434632539749146,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.004460763771094833,-0.004460763771094833,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.17212538459370988,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3484105117599258,0.14,0.3484105117599258,0.2152241868269451,0.2742330481475292,0.366954877663025,0.0,0.17212538459370988,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2152|p10=0.2742|p20=0.3670|score=0.3484|tier=3|force=0,0.3484105117599258,0.15173069083607987,1.0,False,False,0.0,0.0,False,False,100164519.25619781,100164519.25619781
2013-01-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.18656474021736358,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1340269363754487,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.17076776877638622,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.15056031095587058,0.3378582482698327,0.0,0.0,0.3166153618664078,0.20582752080677152,0.3378582482698327,-0.13203072746306116,0.20582752080677152,0.23164381625270808,0.3378582482698327,0.0,0.0,0.0,0.32899132071384163,0.34323778646475056,0.32899132071384163,0.4820842334729022,0.15309291275906056,0.4820842334729022,0.40022364946838607,0.32899132071384163,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.15056031095587058,0.8494396890441294,상승,정상,정상,정상,-0.0049282983059268926,0.0024324814467213685,0.0,0.10444757342338562,0.07738403230905533,0.09623082727193832,0.08586509004235268,0.6454589366912842,0.25056836009025574,0.0,0.22122991218585356,0.10387612056824475,0.25056836009025574,-0.07293083734400502,0.17763752274625072,0.10387612056824475,0.25056836009025574,0.0,0.0,0.0,0.3791253864765167,0.40928997914500787,0.3791253864765167,0.5299483498189721,0.08434007953004435,0.4634654660065611,0.5299483498189721,0.3791253864765167,0.32089192999733823,0.6454589366912842,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.0049282983059268926,-0.0049282983059268926,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15056031095587058,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3166153618664078,0.0,0.3166153618664078,0.20582752080677152,0.23164381625270808,0.3378582482698327,0.0,0.15056031095587058,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2058|p10=0.2316|p20=0.3379|score=0.3166|tier=1|force=0,0.3166153618664078,0.13203072746306116,0.86,False,False,0.14,0.14,True,False,99670878.62563351,99670878.62563351
2013-01-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.16242024613666217,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11444089407723368,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14992917482254597,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.1304106204126242,0.3129699683929442,0.0,0.0,0.2892588110114681,0.190734727661122,0.3129699683929442,-0.12223524073182221,0.190734727661122,0.19441418148556355,0.3129699683929442,0.0,0.0,0.0,0.3291812094166819,0.3426482565945197,0.3291812094166819,0.49497443753973325,0.16579322812305136,0.49497443753973325,0.39651644530587093,0.3291812094166819,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1304106204126242,0.8695893795873758,상승,정상,정상,정상,0.004052540156727291,0.001306846910269721,0.0,0.08998676389455795,0.05568276718258858,0.08741339296102524,0.06996154878288507,0.62417072057724,0.23830512876227883,0.0,0.20718915844664906,0.08272527718413002,0.23830512876227883,-0.09284878053810539,0.14545634822417344,0.08272527718413002,0.23830512876227883,0.0,0.0,0.0,0.3297508755252026,0.3408796669838272,0.3297508755252026,0.5336450497402265,0.20389417421502393,0.5336450497402265,0.3853948328183256,0.3297508755252026,0.34754078255759346,0.62417072057724,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.004052540156727291,0.004052540156727291,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1304106204126242,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2892588110114681,0.0,0.2892588110114681,0.190734727661122,0.19441418148556355,0.3129699683929442,0.0,0.1304106204126242,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1907|p10=0.1944|p20=0.3130|score=0.2893|tier=0|force=0,0.2892588110114681,0.12223524073182221,0.86,False,False,0.14,0.14,True,False,100074798.86372018,100074798.86372018
2013-01-15,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.14841041761076212,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.10617206688971237,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13345455120651195,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11844918483227217,0.27147268389894325,0.0,0.0,0.25097693767864354,0.1689939527974447,0.27147268389894325,-0.10043534263184242,0.17103734126710082,0.1689939527974447,0.27147268389894325,0.0,0.0,0.0,0.3591850165080635,0.3647360996161762,0.3591850165080635,0.4855516278631663,0.1263666113551028,0.4855516278631663,0.38694043204862694,0.3591850165080635,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.11844918483227217,0.8815508151677278,상승,정상,정상,정상,0.004782976006587392,-0.004567613341982191,0.00021872944243006565,0.10638093203306198,0.08136558532714844,0.08403068035840988,0.0825648780912161,0.6048836708068848,0.1469808304169403,0.0,0.13613131768016987,0.0927332667330881,0.1469808304169403,-0.03503564833190306,0.11194518208503723,0.0927332667330881,0.1469808304169403,0.0,0.0,0.0,0.4491964377822084,0.4309996286811457,0.35821239227689483,0.4572831988334656,0.008086761051257163,0.4572831988334656,0.35821239227689483,0.4491964377822084,0.35963519083129036,0.6048836708068848,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.004782976006587392,0.004782976006587392,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11844918483227217,vol_base_no_weak_probs_tier2_enabled,False,,,,0.25097693767864354,0.0,0.25097693767864354,0.17103734126710082,0.1689939527974447,0.27147268389894325,0.0,0.11844918483227217,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1710|p10=0.1690|p20=0.2715|score=0.2510|tier=0|force=0,0.25097693767864354,0.10247873110149855,0.86,False,False,0.14,0.14,True,False,100553454.2255494,100553454.2255494
