Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.27433985471725464,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19536112248897552,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24262331426143646,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.21662910878658295,0.5397203403794664,0.0,0.0,0.5386362185544886,0.28330884675330836,0.5397203403794664,-0.256411493626158,0.28330884675330836,0.5342997312545776,0.5397203403794664,0.0,0.0,0.0,0.2143839980845452,0.20454242910423287,0.1651761531829834,0.4524987070263203,0.23811470894177508,0.4524987070263203,0.1651761531829834,0.2143839980845452,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.21662910878658295,0.7833708912134171,상승,정상,정상,정상,-0.0032910229432715488,0.0004700553609022773,0.0002185783313948253,0.27433985471725464,0.19536112248897552,0.24262331426143646,0.21662910878658295,0.642924964427948,0.5397203403794664,0.0,0.5386362185544886,0.28330884675330836,0.5397203403794664,-0.256411493626158,0.28330884675330836,0.5342997312545776,0.5397203403794664,0.0,0.0,0.0,0.2143839980845452,0.20454242910423287,0.1651761531829834,0.4524987070263203,0.23811470894177508,0.4524987070263203,0.1651761531829834,0.2143839980845452,0.3379776941405402,0.642924964427948,NORMAL,NORMAL,NORMAL,initial,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.0032910229432715488,-0.0032910229432715488,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.21662910878658295,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5386362185544886,0.14,0.5386362185544886,0.28330884675330836,0.5342997312545776,0.5397203403794664,0.0,0.21662910878658295,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2833|p10=0.5343|p20=0.5397|score=0.5386|tier=3|force=1,0.5386362185544886,0.256411493626158,1.0,True,False,0.0,0.0,False,False,99670897.70567285,99670897.70567285
2013-01-03,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.297562874853611,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19796359911561012,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24845730885863304,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.22068576849997046,0.5219084999229643,0.0,0.0,0.523525906877632,0.28360454537841406,0.5299955346963029,-0.23830395454455022,0.28360454537841406,0.5299955346963029,0.5219084999229643,0.0,0.0,0.0,0.22221071813541893,0.21134108912566177,0.16786257308663305,0.4489384920037692,0.22672777386835025,0.4489384920037692,0.16786257308663305,0.22221071813541893,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.22068576849997046,0.7793142315000295,상승,정상,정상,정상,0.0003004392052825544,0.0005626496247754798,-0.0004368544824080445,0.36723193526268005,0.20577102899551392,0.2659592926502228,0.23285574764013292,0.642924964427948,0.4684729785534581,0.0,0.4781949718470622,0.28449164125373116,0.5170829450214787,-0.18398133729972693,0.28449164125373116,0.5170829450214787,0.4684729785534581,0.0,0.0,0.0,0.2456908782880401,0.2317370691899485,0.17592183279758195,0.4382578469361158,0.1925669686480757,0.4382578469361158,0.17592183279758195,0.2456908782880401,0.34868372480074566,0.642924964427948,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.0003004392052825544,0.0003004392052825544,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.22068576849997046,vol_base_no_weak_probs_tier2_enabled,False,,,,0.523525906877632,0.14,0.523525906877632,0.28360454537841406,0.5299955346963029,0.5219084999229643,0.0,0.22068576849997046,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2836|p10=0.5300|p20=0.5219|score=0.5235|tier=3|force=1,0.523525906877632,0.24639098931788883,1.0,True,False,0.0,0.0,False,False,99700842.75096934,99700842.75096934
2013-01-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.30126715265214443,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1940756281837821,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24556741956621408,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2172469343058765,0.495230017696778,0.0,0.0,0.5012695232606792,0.2874992437539453,0.5254275455162839,-0.20773077394283268,0.2874992437539453,0.5254275455162839,0.495230017696778,0.0,0.0,0.0,0.24162456612317446,0.22770219304873698,0.17201270075098707,0.4424189873514254,0.20079442122825092,0.4424189873514254,0.17201270075098707,0.24162456612317446,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2172469343058765,0.7827530656941235,상승,정상,정상,정상,-0.001950861809107085,0.002441190036015506,0.0,0.31237998604774475,0.18241171538829803,0.23689775168895721,0.20693043172359465,0.642924964427948,0.415194571018219,0.0,0.4345003724098206,0.29918333888053894,0.5117235779762268,-0.11601123213768005,0.29918333888053894,0.5117235779762268,0.415194571018219,0.0,0.0,0.0,0.29986611008644104,0.27678550481796266,0.18446308374404907,0.4228604733943939,0.12299436330795288,0.4228604733943939,0.18446308374404907,0.29986611008644104,0.33804506725735134,0.642924964427948,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.001950861809107085,-0.001950861809107085,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.2172469343058765,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5012695232606792,0.14,0.5012695232606792,0.2874992437539453,0.5254275455162839,0.495230017696778,0.0,0.2172469343058765,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2875|p10=0.5254|p20=0.4952|score=0.5013|tier=3|force=1,0.5012695232606792,0.2379283017623386,1.0,True,False,0.0,0.0,False,False,99506340.18451068,99506340.18451068
2013-01-07,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.3098136452026665,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19040602748282254,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24484061705879867,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2149015927920118,0.4729404245731804,0.0,0.0,0.4774852687167075,0.284547835010233,0.49566464529081555,-0.1883925895629474,0.284547835010233,0.49566464529081555,0.4729404245731804,0.0,0.0,0.0,0.25710331293991384,0.2459336631115213,0.201255063797951,0.4429021298220282,0.18579881688211436,0.4429021298220282,0.201255063797951,0.25710331293991384,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.2149015927920118,0.7850984072079882,상승,정상,정상,정상,0.0037586259687700796,0.0005607724190306307,0.0,0.3354531228542328,0.17939722537994385,0.24266020953655243,0.20786556825041771,0.6585772633552551,0.4060716452023877,0.0,0.40613250508479226,0.2756936087790961,0.4063759446144104,-0.1303780364232916,0.2756936087790961,0.4063759446144104,0.4060716452023877,0.0,0.0,0.0,0.303539553390132,0.3006280732998742,0.2889821529388428,0.4443515572338368,0.1408120038437048,0.4443515572338368,0.2889821529388428,0.303539553390132,0.35115481416384375,0.6585772633552551,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.0037586259687700796,0.0037586259687700796,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.2149015927920118,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4774852687167075,0.14,0.4774852687167075,0.284547835010233,0.49566464529081555,0.4729404245731804,0.0,0.2149015927920118,True,3,True,True,True,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2845|p10=0.4957|p20=0.4729|score=0.4775|tier=3|force=1,0.4774852687167075,0.21111681028058255,1.0,False,False,0.0,0.0,False,False,99880347.29878545,99880347.29878545
2013-01-08,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2762055037310347,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17796603444730863,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.23102530842879787,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.20184270773897878,0.4364943277029375,0.0,0.0,0.4299586334438292,0.26395094050074913,0.4364943277029375,-0.17254338720218837,0.26395094050074913,0.4038158564073956,0.4364943277029375,0.0,0.0,0.0,0.2817946366448043,0.2770885589741244,0.2582642482914047,0.4596336422387428,0.1778390055939385,0.4596336422387428,0.2582642482914047,0.2817946366448043,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.20184270773897878,0.7981572922610212,상승,정상,정상,정상,0.0059906954494544085,-0.002900609923819797,0.0,0.17538107931613922,0.1406460553407669,0.18957938253879547,0.16266605257987976,0.6376344561576843,0.32715603709220886,0.0,0.28737872762519423,0.1282694897571358,0.32715603709220886,-0.12499578011991125,0.20216025697229761,0.1282694897571358,0.32715603709220886,0.0,0.0,0.0,0.3558686077594757,0.3705532465619338,0.3558686077594757,0.5098281794888866,0.15395957172941088,0.5098281794888866,0.4292918017717659,0.3558686077594757,0.3540908098220825,0.6376344561576843,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.0059906954494544085,0.0059906954494544085,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.20184270773897878,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4299586334438292,0.14,0.4299586334438292,0.26395094050074913,0.4038158564073956,0.4364943277029375,0.0,0.20184270773897878,True,3,True,True,True,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2640|p10=0.4038|p20=0.4365|score=0.4300|tier=3|force=0,0.4299586334438292,0.17254338720218837,1.0,False,False,0.0,0.0,False,False,100478700.04083821,100478700.04083821
2013-01-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.244323364488082,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16697653832670767,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.22698799525096547,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19398169394262366,0.40877591603906305,0.0,0.0,0.39325571065991133,0.23585316167433165,0.40877591603906305,-0.1729227543647314,0.23585316167433165,0.33117488914330434,0.40877591603906305,0.0,0.0,0.0,0.2966263958795993,0.29987925373787616,0.2966263958795993,0.4809729519132211,0.18434655603362177,0.4809729519132211,0.3128906851709833,0.2966263958795993,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19398169394262366,0.8060183060573763,상승,정상,정상,정상,0.0013396481225609325,0.0031898044430700434,0.0,0.14867694675922394,0.13400804996490479,0.21487605571746826,0.17039865255355835,0.6412801146507263,0.3256206810474396,0.0,0.2831469423081578,0.11325198735103058,0.3256206810474396,-0.17406085585236028,0.1515598251950793,0.11325198735103058,0.3256206810474396,0.0,0.0,0.0,0.3411216735839844,0.36825133802913135,0.3411216735839844,0.5449908809366559,0.20386920735267156,0.5449908809366559,0.4767699958097191,0.3411216735839844,0.3481516043345134,0.6412801146507263,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.0013396481225609325,0.0013396481225609325,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19398169394262366,vol_base_no_weak_probs_tier2_enabled,False,,,,0.39325571065991133,0.14,0.39325571065991133,0.23585316167433165,0.33117488914330434,0.40877591603906305,0.0,0.19398169394262366,True,3,True,True,True,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2359|p10=0.3312|p20=0.4088|score=0.3933|tier=3|force=0,0.39325571065991133,0.1729227543647314,1.0,False,False,0.0,0.0,False,False,100613306.14270528,100613306.14270528
2013-01-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.21393712914868956,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.15276958758113324,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.19561341594453552,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.17204931034466425,0.3669570016407322,0.0,0.0,0.3483299250944311,0.2152256659876133,0.3669570016407322,-0.1517313356531189,0.2152256659876133,0.2738216189092269,0.3669570016407322,0.0,0.0,0.0,0.31227511681498055,0.3205223784742421,0.31227511681498055,0.4882886846444049,0.17601356782942434,0.4882886846444049,0.3535114251112883,0.31227511681498055,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.17204931034466425,0.8279506896553357,상승,정상,정상,정상,-0.004460131952195745,-0.000373279212946942,0.0,0.12277842313051224,0.11014873534440994,0.10148967802524567,0.10625215955078601,0.6434632539749146,0.24150025844573975,0.0,0.21355256839799075,0.10176180820699465,0.24150025844573975,-0.08815707951828147,0.15334317892745827,0.10176180820699465,0.24150025844573975,0.0,0.0,0.0,0.35922127962112427,0.38245175268334014,0.35922127962112427,0.5102358828379564,0.15101460321683213,0.5102358828379564,0.47537364493220347,0.35922127962112427,0.33984794881608754,0.6434632539749146,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.004460131952195745,-0.004460131952195745,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.17204931034466425,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3483299250944311,0.14,0.3483299250944311,0.2152256659876133,0.2738216189092269,0.3669570016407322,0.0,0.17204931034466425,True,3,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2152|p10=0.2738|p20=0.3670|score=0.3483|tier=3|force=0,0.3483299250944311,0.1517313356531189,1.0,False,False,0.0,0.0,False,False,100164557.52116214,100164557.52116214
2013-01-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.18656474021736358,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.13387090313790395,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.17076776877638622,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.15047449267522095,0.33786032740774613,0.0,0.0,0.3165862229160577,0.2058305318153328,0.33786032740774613,-0.13202979559241332,0.2058305318153328,0.23148980494930377,0.33786032740774613,0.0,0.0,0.0,0.32898631614819823,0.34260109485888923,0.32898631614819823,0.4820815709537287,0.1530952548055305,0.4820815709537287,0.3970602097016532,0.32898631614819823,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.15047449267522095,0.849525507324779,상승,정상,정상,정상,-0.004928487957279848,0.0024326729799024616,0.0,0.10444757342338562,0.0771748498082161,0.09623082727193832,0.0857500396668911,0.6454589366912842,0.25057030470878794,0.0,0.22135511638093722,0.1044943630695343,0.25057030470878794,-0.07292517541029661,0.17764512929849133,0.1044943630695343,0.25057030470878794,0.0,0.0,0.0,0.3791199141478513,0.4088372440128306,0.3791199141478513,0.5277065634727478,0.08434031573384915,0.46346022988170044,0.5277065634727478,0.3791199141478513,0.32089192999733823,0.6454589366912842,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,-0.004928487957279848,-0.004928487957279848,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15047449267522095,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3165862229160577,0.0,0.3165862229160577,0.2058305318153328,0.23148980494930377,0.33786032740774613,0.0,0.15047449267522095,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2058|p10=0.2315|p20=0.3379|score=0.3166|tier=1|force=0,0.3165862229160577,0.13202979559241332,0.86,False,False,0.14,0.14,True,False,99670897.70567283,99670897.70567283
2013-01-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.16242024613666217,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11399000025062378,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14992917482254597,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.13016262880798876,0.31297194604090944,0.0,0.0,0.2892564048117967,0.19073712849452262,0.31297194604090944,-0.12223481754638682,0.19073712849452262,0.1943942398953457,0.31297194604090944,0.0,0.0,0.0,0.3291761484556111,0.34222486653295425,0.3291761484556111,0.4949721028849084,0.1657959544292973,0.4949721028849084,0.3944197388423266,0.3291761484556111,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.13016262880798876,0.8698373711920112,상승,정상,정상,정상,0.004052795699357903,0.0013071330399798686,0.0,0.08998676389455795,0.054347291588783264,0.08741339296102524,0.06922703720629216,0.62417072057724,0.23830680194039938,0.0,0.20726695049901384,0.0831075447334715,0.23830680194039938,-0.09284988340830735,0.14545691853209203,0.0831075447334715,0.23830680194039938,0.0,0.0,0.0,0.32974564537784984,0.34109618155514926,0.32974564537784984,0.5336436986784474,0.20389805330059757,0.5336436986784474,0.38649832626434677,0.32974564537784984,0.34754078255759346,0.62417072057724,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.004052795699357903,0.004052795699357903,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13016262880798876,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2892564048117967,0.0,0.2892564048117967,0.19073712849452262,0.1943942398953457,0.31297194604090944,0.0,0.13016262880798876,False,1,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1907|p10=0.1944|p20=0.3130|score=0.2893|tier=1|force=0,0.2892564048117967,0.12223481754638682,0.86,False,False,0.14,0.14,True,False,100074843.49124551,100074843.49124551
2013-01-15,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.14841041761076212,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1059869705607639,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13345455120651195,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11834738185135052,0.27147455039982227,0.0,0.0,0.251008630011338,0.16914494845740097,0.27147455039982227,-0.10043532157490534,0.17103922882491693,0.16914494845740097,0.27147455039982227,0.0,0.0,0.0,0.35917972581023583,0.3647927462732927,0.35917972581023583,0.4855495094535394,0.1263697836433036,0.4855495094535394,0.3872448281255204,0.35917972581023583,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.11834738185135052,0.8816526181486495,상승,정상,정상,정상,0.004782910791077066,-0.004568278655945113,0.000218419334524933,0.10638093203306198,0.08197788149118423,0.08403068035840988,0.08290164098143579,0.6048836708068848,0.14698236347656088,0.0,0.13626530560996206,0.09339707414356674,0.14698236347656088,-0.035036833660461036,0.11194552981609984,0.09339707414356674,0.14698236347656088,0.0,0.0,0.0,0.44919045787410994,0.4324963854943083,0.3657200959751017,0.45728172915943244,0.008091271285322499,0.45728172915943244,0.3657200959751017,0.44919045787410994,0.35963519083129036,0.6048836708068848,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,1.0,0.0,0.0,0.0,0.0,0.004782910791077066,0.004782910791077066,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11834738185135052,vol_base_no_weak_probs_tier2_enabled,False,,,,0.251008630011338,0.0,0.251008630011338,0.17103922882491693,0.16914494845740097,0.27147455039982227,0.0,0.11834738185135052,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1710|p10=0.1691|p20=0.2715|score=0.2510|tier=0|force=0,0.251008630011338,0.1023296019424213,0.86,False,False,0.14,0.14,True,False,100553492.54009514,100553492.54009514
