period,strategy_net,strategy_gross,stock_buy_hold,bond,cash,avg_stock_weight,turnover_sum,max_drawdown_inside_period
2013-01-31,-0.003811407355942764,-0.0030140698712229907,-0.005534669735449693,-0.0009369415393424285,-0.00021868161032390088,0.8023809523809524,0.8,-0.011785897620873786
2013-02-28,0.013276641231310338,0.013276641231310338,0.01805029115347323,0.00910542023948091,-9.992007221626409e-16,0.6,0.0,-0.014571743310754948
2013-03-31,0.014429815304011662,0.014429815304011662,0.022455212721002038,0.00341034485878855,0.00021872944242851133,0.5999999999999999,0.0,-0.006154093569270769
2013-04-30,0.024233581934685056,0.024233581934685056,0.03244499019593139,0.01785589355456585,-4.440892098500626e-16,0.5999999999999999,0.0,-0.023404858170588905
2013-05-31,0.00548551015700216,0.00548551015700216,0.024130158633786536,-0.03528759154421379,-6.661338147750939e-16,0.5999999999999999,0.0,-0.014701372860831063
2013-06-30,-0.014211863240857991,-0.014211863240857991,-0.014151072502888384,-0.023614152811369138,-0.0002186816103240119,0.5999999999999999,0.0,-0.03737942477218725
2013-07-31,0.04209987242498836,0.04209987242498836,0.07290221389658647,-0.004676477778166266,-5.551115123125783e-16,0.5999999999999999,0.0,-0.010415651336544207
2013-08-31,-0.00754192588220548,-0.00754192588220548,-0.003378105323152858,-0.022690373917315765,-4.440892098500626e-16,0.5999999999999999,0.0,-0.017419798131776076
2013-09-30,0.03163315457436999,0.03163315457436999,0.04144432767074169,0.02710233457355704,-3.3306690738754696e-16,0.5999999999999999,0.0,-0.002573173479365254
2013-10-31,0.025882818834582766,0.025882818834582766,0.04118028238526317,0.004714767749427251,-0.0004365285611447334,0.5999999999999999,0.0,-0.01871688734258614
2013-11-30,0.016085479359122523,0.016085479359122523,0.02990471270393691,-0.007693997380065376,0.00021841130799726827,0.5999999999999999,0.0,-0.010648626771143643
2013-12-31,0.006773993339427298,0.006773993339427298,0.017623069624605803,-0.015166964235482139,-0.0002183636149144519,0.5999999999999999,0.0,-0.011297785215342415
2014-01-31,-0.004395102072780155,-0.004395102072780155,-0.019967303851057605,0.029681770946460295,0.0,0.5999999999999999,0.0,-0.02504725308536937
2014-02-28,0.043437940886159154,0.043437940886159154,0.07392443770430424,-0.0016069533618885412,-0.00021841130799726827,0.6,0.0,-0.004579325716406624
2014-03-31,-0.00980885639252016,-0.00980885639252016,-0.012834150007182243,-0.009225645818770611,0.0,0.5999999999999999,0.0,-0.02646765308568033
2014-04-30,-0.011330846145235718,-0.009873569457631626,-0.021802501852808298,0.018484470971362743,4.440892098500626e-16,0.5695238095238097,1.48,-0.027442253239240322
2014-05-31,0.04104795627384483,0.04125606606118626,0.04217663998848975,0.004127226374474713,-0.00021814871080616527,0.9714285714285713,0.19999999999999996,-0.014876572233347818
2014-06-30,0.02918042583942304,0.030001698460283333,0.04579406576656364,0.00010270811255508328,0.00021819631005226547,0.6209523809523808,0.8,-0.00442689343851943
2014-07-31,0.004483740992204277,0.004483740992204277,0.002313644737392817,0.011666152694421283,-0.00021814871080738651,0.5999999999999999,0.0,-0.016169662437045762
2014-08-31,0.027887419370001165,0.027887419370001165,0.043642272754856215,0.007237706404779942,-7.771561172376096e-16,0.5999999999999999,0.0,-0.0031446746200489706
2014-09-30,-0.012153976696047342,-0.012153976696047342,-0.0204935921392293,-0.00019158439630229118,-4.440892098500626e-16,0.5999999999999999,0.0,-0.014618074759758626
2014-10-31,0.06062577998326035,0.06157126335299701,0.042690988990279344,0.009432988862296154,-0.00021912744650931515,0.7869565217391303,0.9000000000000001,-0.038029083954818854
2014-11-30,0.03115232070270002,0.031877088429840494,0.038180960784216955,0.006382353739179836,-0.00021845109789531136,0.7842105263157894,0.7,-0.007438075779753972
2014-12-31,-0.014501442043181934,-0.014501442043181934,-0.03252020039117254,0.01955687643032089,0.0,0.5999999999999999,0.0,-0.027547553945381442
2015-01-31,0.017400295112521613,0.018103286155561005,0.01508457843288813,0.021461613884497188,0.0,0.7324999999999998,0.7,-0.02663927954187162
2015-02-28,0.05688601770887258,0.0578397592283999,0.05740070407344544,-0.024626463329110893,-0.0002183953243113379,0.9605263157894739,0.9000000000000001,-0.009252102399826545
2015-03-31,-0.014360450560511162,-0.014360450560511162,-0.03222404569298032,0.020249700193702758,-0.00021865008625399085,0.5999999999999999,0.0,-0.02044481590892322
2015-04-30,0.019456939142267426,0.019456939142267426,0.03909818140357402,-0.015663036069495706,0.0,0.5999999999999999,0.0,-0.018315124124288484
2015-05-31,0.004495505648606013,0.0054997896093345044,0.0076902092163082525,-0.008004586739236541,0.0,0.6499999999999999,1.0,-0.007292327305771673
2015-06-30,-0.01162929720337269,-0.01162929720337269,-0.017004975156553526,-0.0067112094866808025,-0.00021869790456985339,0.5999999999999999,0.0,-0.0207392427633738
2015-07-31,0.02944502888029321,0.03110064578107119,0.031866829083160075,0.014748286461504279,-0.00021905646219211317,0.872727272727273,1.6,-0.03333905717465402
2015-08-31,-0.006819197227776352,-0.004821527655383018,-0.0672413969501564,0.004689115402458199,-7.771561172376096e-16,0.6257142857142858,2.04,-0.07359674024870855
2015-09-30,0.009121308705817732,0.009121308705817732,0.003494305767134609,0.019692106952129862,-1.1102230246251565e-16,0.38,0.0,-0.02272455551391761
2015-10-31,0.08077793743109751,0.08209294813735046,0.10575892559766409,-0.01733757207340736,-0.00021889726746204818,0.6336363636363637,1.24,-0.006051651131780855
2015-11-30,-0.002328094102343692,-0.0015278905449601643,-0.004869157508821997,0.0037207763982398667,-0.0002186343394561252,0.6199999999999999,0.8,-0.02878607139391165
2015-12-31,-0.023233441705970526,-0.02284235069355156,-0.041993298566497694,-0.003058120640906381,0.00021868215088161058,0.5772727272727273,0.39999999999999997,-0.025176479338965052
2016-01-31,-0.04986569052141454,-0.04793361760527748,-0.06550197473077957,0.03414601926321681,-0.000437579533421939,0.556842105263158,2.04,-0.055671363991358525
2016-02-29,0.004970387230349038,0.005493768137340815,0.03602559381477444,0.00041537608626529554,0.00021904104184211626,0.3605,0.5200000000000002,-0.016825043826552477
2016-03-31,0.04505824596778907,0.04719297677146761,0.04191745352352649,0.009858862470647267,0.00021868215088205467,0.8327272727272728,2.04,-0.009341668411177895
2016-04-30,-0.025790058633255786,-0.025104193477889836,-0.038293721480259224,0.0005579085145137608,0.00043809762427371446,0.6499999999999998,0.7,-0.03332809850613516
2016-05-31,0.045809724134483476,0.04591317594447286,0.04587198312444141,-0.0012395605177102365,-0.00021905646219200214,0.9714285714285713,0.10000000000000009,-0.018171348896471762
2016-06-30,-0.025989637824458844,-0.025989637824458844,-0.025989637824458844,0.03640007137867696,0.00043789813041161807,1.0,0.0,-0.07213225760799358
2016-07-31,0.06443243222073858,0.06528522327740216,0.07019167291820061,-0.01145864117233486,0.0,0.8440000000000001,0.8,-0.005125154827264833
2016-08-31,0.009981374145046296,0.009981374145046296,0.018789092288099773,-0.0053020793533525845,0.00021869790456974236,0.5999999999999999,0.0,-0.0070117329604220124
2016-09-30,0.007220582375968343,0.007220582375968343,0.013205293748924207,-0.0035065240424488886,0.0,0.5999999999999999,0.0,-0.020914385089274456
2016-10-31,-0.017381211752417247,-0.017381211752417247,-0.026949521986869063,-0.005097075490747671,0.00021844303124796127,0.5999999999999999,0.0,-0.022531923963515443
2016-11-30,-0.009639073283821076,-0.008849731914172265,0.004514770878083496,-0.044547188240028235,-0.00019624527720096818,0.8166666666666667,0.8,-0.029174247253077712
2016-12-31,0.04452298129629395,0.045360806953967936,0.04187925861616115,-0.0011737598461137866,0.00041544666520976214,0.8476190476190478,0.8,-0.009274485970744761
2017-01-31,0.025496652866291436,0.025496652866291436,0.042682492904071,-1.1583967245876181e-05,6.50903151406812e-05,0.5999999999999999,0.0,-0.005053288751614482
2017-02-28,0.025717396523678104,0.025717396523678104,0.04356826974617656,-0.0011118022354964507,4.418403114536673e-05,0.6,0.0,-0.003728737229486967
2017-03-31,0.012870607283873126,0.012870607283873126,0.01533605538171856,0.014258414752391868,0.00030658430933883096,0.5999999999999999,0.0,-0.008237759031020309
