period,strategy_net,strategy_gross,stock_buy_hold,bond,cash,avg_stock_weight,turnover_sum,max_drawdown_inside_period
2013-01-31,-0.00369736686929123,-0.0032987943504967365,-0.005535116268100215,-0.0009360781896085024,-0.00021847493950855057,0.7914285714285715,0.3999999999999999,-0.013203501395154027
2013-02-28,0.014779690753590202,0.014779690753590202,0.018050749072180627,0.009104844408525992,0.0,0.7200000000000002,0.0,-0.018059223770511057
2013-03-31,0.01686386126747008,0.01686386126747008,0.02245546596798076,0.0034108233848997305,0.00021852268123812024,0.7200000000000002,0.0,-0.007700546617813275
2013-04-30,0.02683380360983123,0.02683380360983123,0.03244498420247188,0.017857130991308257,0.0,0.7200000000000002,0.0,-0.028261490859131433
2013-05-31,0.010880128651252985,0.010880128651252985,0.024129856113562997,-0.03528839469522327,0.0,0.7200000000000002,0.0,-0.015503966081476084
2013-06-30,-0.014280664254026298,-0.014280664254026298,-0.014151307092483467,-0.023614824954708347,-0.00021847493950855057,0.7200000000000002,0.0,-0.041123271184551835
2013-07-31,0.05124617672737708,0.05124617672737708,0.07290247602030564,-0.004675886028223775,0.0,0.7200000000000002,0.0,-0.012456100353071986
2013-08-31,-0.006382667998382274,-0.006382667998382274,-0.0033781056951329713,-0.022690471136149193,0.0,0.7200000000000002,0.0,-0.01877950180462884
2013-09-30,0.03471640466640458,0.03471640466640458,0.04144433224984945,0.027102741715725687,0.0,0.7200000000000002,0.0,-0.004404420802899378
2013-10-31,0.030506937008578205,0.030506937008578205,0.04118028675413177,0.00471476588049935,-0.00043652851602116183,0.7200000000000003,0.0,-0.022258023035365504
2013-11-30,0.02019493671664896,0.02019493671664896,0.029904410065453524,-0.007694092979118161,0.0002185146998447962,0.7200000000000002,0.0,-0.013078267675314392
2013-12-31,0.009957381957902633,0.009957381957902633,0.017623670218291476,-0.015166760913882471,-0.00021846696160221502,0.7200000000000002,0.0,-0.01294300005802751
2014-01-31,-0.008894183903657926,-0.008894183903657926,-0.019967397191631542,0.029681453176914285,0.0,0.7200000000000002,0.0,-0.03263528803706928
2014-02-28,0.052507711112006694,0.052507711112006694,0.0739239343507696,-0.0016066589844495605,-0.0002183078709759867,0.7200000000000002,0.0,-0.005395110444791795
2014-03-31,-0.010734777584903932,-0.010734777584903932,-0.012833877623676493,-0.00922603400413835,0.0,0.7200000000000002,0.0,-0.03165765596558301
2014-04-30,-0.017039358198356558,-0.01586313101397696,-0.02180231674062183,0.018483676397478277,-2.220446049250313e-16,0.627142857142857,1.2000000000000004,-0.03477254835656385
2014-05-31,0.03741401754082996,0.03770433294271425,0.04217644463011383,0.004128299423959092,-0.0002190795988180616,0.8800000000000002,0.28,-0.012628270148646092
2014-06-30,0.03245598148694495,0.03286808005852593,0.04579498787448255,0.00010280496715631138,0.0002191276052041502,0.7200000000000002,0.3999999999999999,-0.005787618221081203
2014-07-31,0.0039216490879390165,0.0039216490879390165,0.0023127652000016763,0.011666050158628538,-0.00021907959881728445,0.7200000000000002,0.0,-0.0192260534840063
2014-08-31,0.03263625943603787,0.03263625943603787,0.04364262685034337,0.007238278235576212,0.0,0.7200000000000002,0.0,-0.003963415497211464
2014-09-30,-0.014630800853186576,-0.014630800853186576,-0.020494090419877264,-0.000192535004290173,0.0,0.7200000000000002,0.0,-0.018105169537573795
2014-10-31,0.04504950982481004,0.04575367241626016,0.042691342609741056,0.009433369251592438,-0.00021798954870988485,0.7930434782608696,0.6799999999999999,-0.046929106250907626
2014-11-30,0.03060670346535921,0.03060670346535921,0.03818046471857306,0.00638159766513402,-0.0002184510074720869,0.7799999999999999,0.0,-0.009193340964723351
2014-12-31,-0.022514934637573925,-0.022514934637573925,-0.03251965932411016,0.019557164586983422,0.0,0.78,0.0,-0.038165524288233055
2015-01-31,0.019755600381312632,0.02020021505029157,0.015084330585185546,0.021461891301741032,0.0,0.8240000000000001,0.43999999999999995,-0.0245166407064924
2015-02-28,0.05608731890297336,0.05655356420284319,0.0574004669649979,-0.024626369015494864,-0.00021860224359182556,0.965263157894737,0.43999999999999995,-0.009251863269660543
2015-03-31,-0.02233137850574074,-0.02233137850574074,-0.032223903107833296,0.02024904950394313,-0.0002187535684627928,0.78,0.0,-0.02549423931838557
2015-04-30,0.028219412352511464,0.028219412352511464,0.03909834504305443,-0.015663312709298327,0.0,0.7799999999999999,0.0,-0.02196261476410344
2015-05-31,0.004969708590101041,0.004969708590101041,0.007690209216308919,-0.008004133059936636,0.0,0.7799999999999999,0.0,-0.009173946066268868
2015-06-30,-0.014028643913701733,-0.014028643913701733,-0.01700474955656406,-0.0067110257190609035,-0.00021921563259119647,0.78,0.0,-0.02788050435802325
