feature,importance,fold_id,model,asset_name,rank_in_fold
range_position_40d,0.029746052380933245,0,extratrees,QQQ,1.0
ma_gap_40d,0.020949016359821583,0,extratrees,QQQ,2.0
down_vol_252d,0.018527855584385015,0,extratrees,QQQ,3.0
up_vol_252d,0.017157905919102653,0,extratrees,QQQ,4.0
up_vol_60d,0.016352114676911143,0,extratrees,QQQ,5.0
down_vol_ratio_20_60,0.01618239165761001,0,extratrees,QQQ,6.0
dist_to_low_40d,0.016067433736945524,0,extratrees,QQQ,7.0
trend_score_20_60,0.015599752609077614,0,extratrees,QQQ,8.0
rsi_14d,0.014620280870615622,0,extratrees,QQQ,9.0
ret_20d,0.013785096108075658,0,extratrees,QQQ,10.0
ma_gap_60d,0.013674889495210786,0,extratrees,QQQ,11.0
breakdown_pressure_40d,0.01338226346092461,0,extratrees,QQQ,12.0
price_volume_corr_10d,0.012936896559119289,0,extratrees,QQQ,13.0
up_vol_120d,0.012928403923560807,0,extratrees,QQQ,14.0
log_ret_sum_20d,0.012808493013537129,0,extratrees,QQQ,15.0
down_vol_ratio_10_40,0.012736001278732107,0,extratrees,QQQ,16.0
breakout_pressure_40d,0.012443404626291413,0,extratrees,QQQ,17.0
ma_slope_5d_10d,0.012417893026736172,0,extratrees,QQQ,18.0
dist_to_low_60d,0.012255521945722004,0,extratrees,QQQ,19.0
vol_120d,0.012238422107957832,0,extratrees,QQQ,20.0
mdd_40d,0.011958958738728853,0,extratrees,QQQ,21.0
rsi_21d,0.011958257762618524,0,extratrees,QQQ,22.0
mdd_60d,0.011577816271397394,0,extratrees,QQQ,23.0
breakdown_pressure_120d,0.01140897721813501,0,extratrees,QQQ,24.0
dist_to_low_120d,0.011349475089398384,0,extratrees,QQQ,25.0
vol_252d,0.011159694342894867,0,extratrees,QQQ,26.0
mdd_120d,0.010624982479618036,0,extratrees,QQQ,27.0
ma_slope_5d_40d,0.010567541411503463,0,extratrees,QQQ,28.0
ma_gap_20d,0.010342220066501788,0,extratrees,QQQ,29.0
down_vol_5d,0.010175576208541526,0,extratrees,QQQ,30.0
skew_252d,0.009957440339477824,0,extratrees,QQQ,31.0
ret_40d,0.009791182987877971,0,extratrees,QQQ,32.0
price_volume_corr_60d,0.009535847463482065,0,extratrees,QQQ,33.0
vol_ratio_20_60,0.009312914608144096,0,extratrees,QQQ,34.0
down_vol_10d,0.00923901321866018,0,extratrees,QQQ,35.0
range_position_20d,0.00890154097390313,0,extratrees,QQQ,36.0
kurt_252d,0.008876213806170367,0,extratrees,QQQ,37.0
dist_to_high_60d,0.008538188025273813,0,extratrees,QQQ,38.0
mdd_5d,0.008165007151056879,0,extratrees,QQQ,39.0
vol_ratio_10_40,0.008070575961680851,0,extratrees,QQQ,40.0
ma_slope_20d_5d,0.00798130150939946,0,extratrees,QQQ,41.0
ma_gap_10d,0.007953295400523053,0,extratrees,QQQ,42.0
down_vol_20d,0.007707644371293565,0,extratrees,QQQ,43.0
down_vol_ratio_20_120,0.007693070750152014,0,extratrees,QQQ,44.0
mdd_10d,0.00750504013891699,0,extratrees,QQQ,45.0
vol_60d,0.007478008345072678,0,extratrees,QQQ,46.0
ma_slope_20d_20d,0.007346048313076644,0,extratrees,QQQ,47.0
ret_z_10d,0.007170976605077983,0,extratrees,QQQ,48.0
log_ret_sum_40d,0.007169157612917295,0,extratrees,QQQ,49.0
rsi_7d,0.0071654424700226624,0,extratrees,QQQ,50.0
dist_to_high_10d,0.007107832325330986,0,extratrees,QQQ,51.0
dist_to_high_20d,0.0069126331957397825,0,extratrees,QQQ,52.0
price_volume_corr_20d,0.006836793108212068,0,extratrees,QQQ,53.0
range_vol_60d,0.006811827815330162,0,extratrees,QQQ,54.0
