Date,prob_high_vol_h10,prob_down_risk_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_down_risk_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,prob_high_vol,prob_down_risk,prob_normal,prob_down_high_vol,prob_up_proxy,pred_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,allocation_regime,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalanced,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2013-01-02,0.23542273044586182,0.3000142276287079,정상,정상,fixed_q80_d20_u80,0.2454933524131775,0.2626226544380188,정상,정상,fixed_q80_d20_u80,정상,정상,0.2399545103311539,0.3000142276287079,0.7600454896688461,0.2399545103311539,0.0,정상,정상,-0.005208144430277728,-0.0051402270036825515,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.005099906496076463,-0.005099906496076463,True,False,default_v8_gate,99490009.35039236,99490009.35039236
2013-01-03,0.2506631389260292,0.3034855052828789,정상,정상,fixed_q80_d20_u80,0.2545594200491905,0.2619863599538803,정상,정상,fixed_q80_d20_u80,정상,정상,0.2524164654314518,0.3034855052828789,0.7475835345685482,0.2524164654314518,0.0,정상,정상,-0.0032911504232430167,0.0004692466394982109,0.000218245959899388,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.002995338671815695,-0.002995338671815695,False,False,default_v8_gate,99192003.07792582,99192003.07792582
2013-01-04,0.25228351913392544,0.3048551697283983,정상,정상,fixed_q80_d20_u80,0.26837767101824284,0.2602929435670376,정상,정상,fixed_q80_d20_u80,정상,정상,0.2595258874818683,0.3048551697283983,0.7404741125181318,0.2595258874818683,0.0,정상,정상,0.0003005031941654135,0.0005633484305738179,-0.00043608761518387773,NORMAL,0.92,0.06,0.02,0.0,0.0,0.00030154209216293193,0.00030154209216293193,False,False,default_v8_gate,99221913.64205977,99221913.64205977
2013-01-07,0.24381349282339215,0.29837743332609534,정상,정상,fixed_q80_d20_u80,0.2737703020684421,0.25902288127690554,정상,정상,fixed_q80_d20_u80,정상,정상,0.25729405698366464,0.29837743332609534,0.7427059430163354,0.25729405698366464,0.0,정상,정상,-0.0019505422776042725,0.002440375717472909,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0016480763523475561,-0.0016480763523475561,False,False,default_v8_gate,99058388.35255162,99058388.35255162
2013-01-08,0.23439018276985735,0.2736488498048857,정상,정상,fixed_q80_d20_u80,0.27356240118388087,0.25647216266952455,정상,정상,fixed_q80_d20_u80,정상,정상,0.25201768105616795,0.2736488498048857,0.747982318943832,0.25201768105616795,0.0,정상,정상,0.0037577922752591864,0.0005614698358986647,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0034908570833923716,0.0034908570833923716,False,False,default_v8_gate,99404187.02920157,99404187.02920157
2013-01-09,0.22240834942203946,0.2574668799934443,정상,정상,fixed_q80_d20_u80,0.26690953943761997,0.25316680019022897,정상,정상,fixed_q80_d20_u80,정상,정상,0.2424338849290507,0.2574668799934443,0.7575661150709493,0.2424338849290507,0.0,정상,정상,0.005990826522955572,-0.0029006182234508904,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.005337523307712074,0.005337523307712074,False,False,default_v8_gate,99934759.1943541,99934759.1943541
2013-01-10,0.1957634557838901,0.2279375176949543,정상,정상,fixed_q80_d20_u80,0.24423821995878825,0.23061570558638778,정상,정상,fixed_q80_d20_u80,정상,정상,0.21757709966259428,0.2279375176949543,0.7824229003374057,0.21757709966259428,0.0,정상,정상,0.0013406002626010771,0.0031908800750868327,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.001424805046098201,0.001424805046098201,False,False,default_v8_gate,100077146.7435348,100077146.7435348
2013-01-11,0.17545286525455595,0.20506259659850912,정상,정상,fixed_q80_d20_u80,0.228549526857023,0.21370238463350688,정상,정상,fixed_q80_d20_u80,정상,정상,0.19934636297566613,0.20506259659850912,0.8006536370243339,0.19934636297566613,0.0,정상,정상,-0.004460763205903384,-0.00037431572788348966,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.004126361093104123,-0.004126361093104123,False,False,default_v8_gate,99664192.2989034,99664192.2989034
2013-01-14,0.15411737344538778,0.18670965999308464,정상,정상,fixed_q80_d20_u80,0.21151759976646645,0.2010173939188462,정상,정상,fixed_q80_d20_u80,정상,정상,0.1799474752898732,0.18670965999308464,0.8200525247101268,0.1799474752898732,0.0,정상,정상,-0.00492848858453121,0.0024325333533143922,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.00438825749656985,-0.00438825749656985,False,False,default_v8_gate,99226840.15990816,99226840.15990816
2013-01-15,0.1387690233578951,0.17485585637348322,정상,정상,fixed_q80_d20_u80,0.20047169740871595,0.1915036508828507,정상,정상,fixed_q80_d20_u80,정상,정상,0.16653522668076448,0.17485585637348322,0.8334647733192355,0.16653522668076448,0.0,정상,정상,0.004052668316801622,0.0013067496027732162,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0038068598276238853,0.0038068598276238853,False,False,default_v8_gate,99604582.83153498,99604582.83153498
2013-01-16,0.1265773402445518,0.16606911143256298,정상,정상,fixed_q80_d20_u80,0.18331381541398173,0.18196071083769993,정상,정상,fixed_q80_d20_u80,정상,정상,0.15210875407079527,0.16606911143256298,0.8478912459292047,0.15210875407079527,0.0,정상,정상,0.0047831667789455246,-0.004567702315810052,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.004130810984410475,0.004130810984410475,True,False,default_v8_gate,100016030.53639312,100016030.53639312
2013-01-17,0.11549098989315354,0.1594790527268728,정상,정상,fixed_q80_d20_u80,0.16245399685134743,0.1713357634501591,정상,정상,fixed_q80_d20_u80,정상,정상,0.1366243430243408,0.1594790527268728,0.8633756569756592,0.1366243430243408,0.0,정상,정상,-0.0022316777676882893,0.0028094510750877877,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0018889352183608498,-0.0018889352183608498,False,False,default_v8_gate,99827106.73391227,99827106.73391227
2013-01-18,0.1069442905556226,0.15303511984977725,정상,정상,fixed_q80_d20_u80,0.14303335004620443,0.16336705290950349,정상,정상,fixed_q80_d20_u80,정상,정상,0.12318436732638442,0.15303511984977725,0.8768156326736156,0.12318436732638442,0.0,정상,정상,0.00164036815147095,0.0008410639382705476,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0015596025356495072,0.0015596025356495072,False,False,default_v8_gate,99982797.34270103,99982797.34270103
2013-01-22,0.09979902599536361,0.14820217019195558,정상,정상,fixed_q80_d20_u80,0.1284678649423472,0.15739052000401177,정상,정상,fixed_q80_d20_u80,정상,정상,0.11270000352150622,0.14820217019195558,0.8872999964784938,0.11270000352150622,0.0,정상,정상,0.006102743028134405,0.00046675945451690737,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.005642529153154667,0.005642529153154667,False,False,default_v8_gate,100546953.19152118,100546953.19152118
2013-01-23,0.0940494529476984,0.14457745794858934,정상,정상,fixed_q80_d20_u80,0.11463445399090288,0.15451416002778529,정상,정상,fixed_q80_d20_u80,정상,정상,0.10331270341714041,0.14457745794858934,0.8966872965828596,0.10331270341714041,0.0,정상,정상,-0.013759577204113915,-0.0016790749970044816,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.012755195840875875,-0.012755195840875875,False,False,default_v8_gate,99264457.11235996,99264457.11235996
2013-01-24,0.0962968425505775,0.14185892376606465,정상,정상,fixed_q80_d20_u80,0.12149074654195188,0.15421859269640087,정상,정상,fixed_q80_d20_u80,정상,정상,0.10763409934669597,0.14185892376606465,0.892365900653304,0.10763409934669597,0.0,정상,정상,0.005100757817013468,-0.006633750138960615,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.004290313446721863,0.004290313446721863,False,False,default_v8_gate,99690332.74749064,99690332.74749064
2013-01-25,0.09447951849948003,0.13982002312917113,정상,정상,fixed_q80_d20_u80,0.11281548239598779,0.15052917484418482,정상,정상,fixed_q80_d20_u80,정상,정상,0.10273070225290852,0.13982002312917113,0.8972692977470915,0.10273070225290852,0.0,정상,정상,0.0022386242432956838,-0.002069009525645482,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0019353937322933,0.0019353937322933,False,False,default_v8_gate,99883272.79266037,99883272.79266037
2013-01-28,0.10246948701628025,0.13896320294572861,정상,정상,fixed_q80_d20_u80,0.10493560729779383,0.14776211145502277,정상,정상,fixed_q80_d20_u80,정상,정상,0.10357924114296135,0.13896320294572861,0.8964207588570386,0.10357924114296135,0.0,정상,정상,0.00014905632876094366,-0.0015080721754683335,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,4.664749193196817e-05,4.664749193196817e-05,False,False,default_v8_gate,99887932.09682211,99887932.09682211
2013-01-29,0.10922944398587925,0.1390249619724896,정상,정상,fixed_q80_d20_u80,0.09969755149154053,0.14664782332615517,정상,정상,fixed_q80_d20_u80,정상,정상,0.10494009236342682,0.1390249619724896,0.8950599076365732,0.10494009236342682,0.0,정상,정상,-0.0020843838895454603,0.0005667538208524725,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0018836279491306752,-0.0018836279491306752,False,False,default_v8_gate,99699780.39614367,99699780.39614367
2013-01-30,0.11593842396040248,0.14487169979829687,정상,정상,fixed_q80_d20_u80,0.09681838852366943,0.14581210722950444,정상,정상,fixed_q80_d20_u80,정상,정상,0.1073344080138726,0.14487169979829687,0.8926655919861274,0.1073344080138726,0.0,정상,정상,-0.002238210184619227,0.0008496491893543734,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.00200381473175923,-0.00200381473175923,False,False,default_v8_gate,99500000.50743271,99500000.50743271
2013-01-31,0.11545008524432396,0.1427916683168642,정상,정상,fixed_q80_d20_u80,0.09396714420766487,0.14139190547486652,정상,정상,fixed_q80_d20_u80,정상,정상,0.10578276177782736,0.1427916683168642,0.8942172382221727,0.10578276177782736,0.0,정상,정상,0.011813920916612597,-0.0033979200930411846,-0.0002179368296445494,NORMAL,0.92,0.06,0.02,0.0,0.0,0.010660573301108228,0.010660573301108228,True,False,default_v8_gate,100560727.55630252,100560727.55630252
2013-02-01,0.11238295476268689,0.14814808572913948,정상,정상,fixed_q80_d20_u80,0.09274015167095404,0.14235174456850075,정상,정상,fixed_q80_d20_u80,정상,정상,0.1035436933714071,0.14814808572913948,0.8964563066285929,0.1035436933714071,0.0,정상,정상,-0.017440069284675563,0.00577660981267325,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.015698267153141123,-0.015698267153141123,False,False,default_v8_gate,98982098.39000945,98982098.39000945
2013-02-04,0.12494425580375612,0.15202877376664983,정상,정상,fixed_q80_d20_u80,0.09773962265803024,0.1416476987273647,정상,정상,fixed_q80_d20_u80,정상,정상,0.11270217088817948,0.15202877376664983,0.8872978291118205,0.11270217088817948,0.0,정상,정상,0.014741273951878187,-0.003578353233297027,0.00021798433645980886,NORMAL,0.92,0.06,0.02,0.0,0.0,0.013351630528459307,0.013351630528459307,False,False,default_v8_gate,100303670.79664446,100303670.79664446
