asset_name,year,threshold,rows_total_group,signal_count,signal_rate,up_touch_rate,down_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
QQQ,2019,0.85,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQQ,2020,0.85,253,27,0.1067193675889328,0.5925925925925926,0.48148148148148145,1.9077826725403815,1.7934080869860685,0.1111111111111111,27.0,0.0675909808657763,0.0517132342131282,-0.0178829013763056,-0.01498272462689031,0.018768931093651,0.0719776032408214,0.10452893983376405,0.14217400219903004,0.1595094808852033,0.8518518518518519,27.0,-0.0884361099311927,0.07748330613677286,-0.218371661152788,-0.2076242682377403,-0.14523248098271824,-0.0716537809519539,-0.0229246481560686,0.0161713425856754,0.0439398682351785,0.1111111111111111,27.0,-0.004483711902861125,0.07611224226255674,-0.16196402708388768,-0.1215192419756824,-0.05638948437831304,0.008996976723284922,0.04645586752950304,0.09191462572898113,0.12659866779807594,0.6296296296296297,27.0,-0.008722798431218929,0.1047905754485801,-0.21772457243432985,-0.17369125285665557,-0.09824062189165378,0.03453303084629078,0.07293998922735467,0.12578010080249394,0.15264579676992263,0.5555555555555556,27.0,0.05334198470595349,0.12958778389506473,-0.15609539462063682,-0.13749867198367818,-0.07698645321165493,0.08184056676719575,0.150489312322164,0.23857248591911787,0.25405456412658256,0.6666666666666666
QQQ,2021,0.85,252,51,0.20238095238095238,0.47058823529411764,0.29411764705882354,1.5150038870173619,1.0955207771181867,0.1764705882352941,51.0,0.034893484161695215,0.021658133534279814,-0.0055714425496945,0.0013541207431887,0.0203523316285393,0.0350790812686079,0.0486673395972677,0.07086310133088056,0.0834806214399792,0.9607843137254902,51.0,-0.02398513734695489,0.023892655552477812,-0.0823126284943205,-0.0702728582043623,-0.03439540882599115,-0.0213431230116065,-0.00631131003252205,0.00433565833862365,0.0232713573698515,0.1568627450980392,51.0,0.008100469331620796,0.027241637227638577,-0.047873467479294884,-0.03858296303072484,-0.009539871533160715,0.003566478268231643,0.02936912509906897,0.048582364195159156,0.06297944261752986,0.6274509803921569,51.0,0.019211785103222124,0.03183705452568048,-0.06978069312838209,-0.032446019626651,0.004326550388979,0.02297053164849161,0.04180418033321609,0.0625661064132047,0.08280605224181281,0.7843137254901961,51.0,0.046319649761134334,0.03765455797523989,-0.03660900376674814,-0.011647082982630896,0.01750029268521669,0.04975601159168086,0.07359222152543787,0.10400667608798975,0.11068955877927933,0.8627450980392157
QQQ,2022,0.85,251,37,0.14741035856573706,0.4594594594594595,0.2972972972972973,1.4791760923919515,1.1073642449789238,0.16216216216216217,37.0,0.05371197508027432,0.03422741249256917,0.000323382711449,0.0055181732012534995,0.0314688490539118,0.0523472476735433,0.0804423360987898,0.09845099891833246,0.1472168789046781,1.0,37.0,-0.04481903416207183,0.025995654529732445,-0.0939046355535064,-0.08979386199359554,-0.0647736084401696,-0.0398506203013632,-0.0253540112106414,-0.0024095302000277778,0.0033315445009229,0.05405405405405406,37.0,0.011044054809146222,0.03856351727855252,-0.06980829910603048,-0.039075309648536824,-0.012769097670613516,0.005297310804054822,0.029810309041411687,0.0843356900447429,0.10165229959348698,0.6216216216216216,37.0,0.007125329319211132,0.05828038926352198,-0.07867138204687463,-0.07463517906749395,-0.04273533402198815,-0.0019874106351563947,0.057393554272176406,0.08716089244917825,0.14832009888288922,0.4594594594594595,37.0,-0.0009987083224963897,0.062063162185841056,-0.1128457060239777,-0.09848553006977609,-0.03913307825112633,-0.00032662943211858586,0.039174125317609,0.08974076268296562,0.13902377519825926,0.4864864864864865
QQQ,2023,0.85,250,40,0.16,0.5,0.45,1.609691629955947,1.6761467889908257,0.04999999999999999,40.0,0.03335927256861658,0.0278970215319223,-0.0043616511236643,0.0015553186688001756,0.011156708796014776,0.0284488446109911,0.046628542612659224,0.09089374962712148,0.100863610855689,0.95,40.0,-0.027982139125389792,0.020042550281618426,-0.0627737427518871,-0.05800807596926721,-0.0465398940645576,-0.027211803334506797,-0.010770821351337,0.0013005292159027424,0.0033014238119304,0.1,40.0,0.001437381139847882,0.030110096063237925,-0.04530951081146539,-0.03618270653018169,-0.02335787539892928,0.0007125966516410287,0.017991118236148684,0.05778994794387061,0.06486942557874165,0.525,40.0,0.01258934930801366,0.04153025182182533,-0.054670482033287726,-0.048534636481351215,-0.023718964023988875,0.014516885811759805,0.03842648914653768,0.08099128752289465,0.09821282846057322,0.625,40.0,0.025586738340691657,0.048924679106516565,-0.040082856006113166,-0.034621200112157254,-0.008128601878623437,0.009250444416804893,0.04578069216689484,0.11786429398276277,0.1334169971160779,0.6
QQQ,2024,0.85,252,9,0.03571428571428571,0.7777777777777778,0.4444444444444444,2.5039647577092508,1.6554536187563709,0.33333333333333337,9.0,0.061121040626996935,0.03716834617379674,0.0062636575472634,0.016950557180170002,0.0382848404942601,0.0531693248023368,0.0987645980539932,0.11065777521165922,0.1140833253372415,1.0,9.0,-0.029492215032213984,0.033688954644999575,-0.0787755975429518,-0.07706011442216423,-0.0563788028812672,-0.0117398213465297,-0.0022968969180588,0.004090311924277499,0.0054741701197265,0.2222222222222222,9.0,0.013980805686676836,0.03780213906481517,-0.039341816034968224,-0.03496309879577943,-0.025214182603272017,0.025531665389033842,0.036773355968664045,0.059562894716164154,0.06430994422771197,0.6666666666666666,9.0,0.0543648729270472,0.03972666809671144,0.003920614867388039,0.006767300236564466,0.032110821214865304,0.03897162332370163,0.09266727429013355,0.10804036555353998,0.1097822345729238,1.0,9.0,0.04847114663159107,0.014398883707196232,0.023930859510834734,0.025512366898062976,0.04202995061418702,0.05283366674075718,0.06042293075799399,0.061087542859202905,0.06132590427525497,1.0
QQQ,2025,0.85,250,25,0.1,0.56,0.28,1.8028546255506608,1.0429357798165138,0.28,25.0,0.04174989606941761,0.03390850586927575,-0.0120986846085705,-0.0033849546831694567,0.0163051504164688,0.0397266903789614,0.0558984292707014,0.10631159401566007,0.1244291431943804,0.92,25.0,-0.023868717313410236,0.02275500211906666,-0.070875114833776,-0.06103535812677034,-0.0445924190637216,-0.0189017203647683,-0.0078526806706913,0.00729331422288856,0.0100380285479662,0.12,25.0,0.01691386028562787,0.0400639840894192,-0.04997905635464828,-0.04880887230890518,-0.0027447151434243366,0.021096380492974687,0.038056926689660875,0.07881556915118106,0.1007787641588207,0.68,25.0,0.01979607026061327,0.034914087250948224,-0.042397268500333984,-0.04010867811420551,0.00138777405066981,0.024700048964934718,0.03947639565502015,0.065973953147337,0.09253482091652576,0.76,25.0,0.027768075376784912,0.0726922025660366,-0.13926615641697082,-0.09702477790875927,0.006875569261383552,0.04597283836380317,0.05407300903723122,0.14698040973586024,0.16161141775673094,0.76
QQQ,2026,0.85,79,40,0.5063291139240507,0.15,0.475,0.4829074889867841,1.7692660550458714,-0.32499999999999996,40.0,0.021211371664413316,0.026925405839603248,-0.0029455446364963,-0.0003246091217878597,0.00650257462514575,0.01381967885181405,0.02498804855775875,0.0717299489445039,0.1259581976765798,0.925,40.0,-0.03415505984023782,0.018879708670513015,-0.0790804431647473,-0.06648782937938934,-0.04799599248087338,-0.03174922100113995,-0.0204092000756024,-0.011855027878755496,0.010621896475949,0.025,40.0,-0.0046085815210408195,0.019520350109730765,-0.05054416786245752,-0.03125931104252239,-0.013440350042465965,-0.007764738781081304,0.006925241544485039,0.020830488474836074,0.054291746019945686,0.3,40.0,-0.001827139455244886,0.0366852203361814,-0.06894967324692258,-0.0425622380216781,-0.023246803256520843,-0.008405749880284585,0.010327546656596132,0.06659428768793185,0.1259581976765798,0.425,40.0,0.016370662885875856,0.06782220911236954,-0.08075454253095349,-0.05777246989368792,-0.030371180222318023,-0.004640967233651649,0.050702100190834765,0.15804897461903525,0.1806853430463613,0.425
SOXX,2019,0.85,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOXX,2020,0.85,253,46,0.18181818181818182,0.43478260869565216,0.3695652173913043,1.3997318521356061,1.3765456721180693,0.06521739130434784,46.0,0.08066046213544407,0.06559622200428408,-0.0245138206404647,-0.011716219807674075,0.028766882542212425,0.06728334401329461,0.1183841478286181,0.2015130574653503,0.209724874076767,0.8913043478260869,46.0,-0.08860794644240412,0.09591449610205063,-0.3105842383561134,-0.27199898152227403,-0.1389684527485084,-0.05162981529096975,-0.01636076138205505,0.017742530174661077,0.0488057946369449,0.10869565217391304,46.0,0.0019129018199570715,0.08751710755904245,-0.19877150457798232,-0.15858499818207777,-0.030053316782217593,0.01709089113667306,0.044435102757784395,0.14759230872306733,0.17451096035530833,0.5652173913043478,46.0,0.008600426907295636,0.12327395351907756,-0.2715916864171114,-0.23356893536764137,-0.07155892824186938,0.035412162128832136,0.09673684084595224,0.17694463330980392,0.18442288259003403,0.6304347826086957,46.0,0.04622769077453444,0.14221281655473256,-0.25202357407526965,-0.16430128090484863,-0.05787825077999939,0.08451644158328742,0.13250742788947095,0.2835840673646274,0.3011485103046534,0.6521739130434783
