asset_name,year,rows,row_rate,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,return_score_mean,balanced_up_score_mean,balanced_down_score_mean,defensive_down_score_mean,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
SOXX,2020,25,0.25773195876288657,0.68,0.12,0.08,0.28,1.5704761904761906,0.6126315789473684,0.56,0.7829752066115703,0.8829752066115703,0.8968595041322313,0.9003305785123966,25,0.070087846233592,0.04217304239984969,0.0066684144952078,0.01167756013009372,0.0350681555995147,0.0675706284657144,0.0934472104374586,0.14075700300706923,0.1580790649321459,1.0,25,-0.02348393695629316,0.020687432301009282,-0.0580119430272054,-0.051566990227035,-0.0381620657206361,-0.027260355969607,-0.0088358847423334,0.008913706328195716,0.014075844974841,0.16,25,0.02245442970257979,0.04147086230290351,-0.04434658644498424,-0.028949000311203885,-0.015003572260130715,0.025875119072537922,0.04811248095995646,0.0883279061775863,0.12380499651719656,0.68,25,0.048173018097499985,0.038047059866342596,-0.03357216196550683,-0.023643747920496016,0.026073445493282943,0.04775908678538365,0.07912503506243529,0.09200501506770252,0.1159485777918452,0.88,25,0.06111717183882846,0.06915907922084705,-0.10061877812088871,-0.04638351058167797,0.008394056638658443,0.07843093918054866,0.11100495442028024,0.15113547929362794,0.18439818303623556,0.8
QQQ,2021,14,0.14432989690721648,0.5,0.07142857142857142,0.0,0.42857142857142855,1.1547619047619047,0.36466165413533835,0.4285714285714286,0.8447461629279812,0.8857733175914994,0.8795749704840613,0.8553719008264463,14,0.044270329269216195,0.027372022025392913,0.0057806828647135,0.006090019230435585,0.021522727506063998,0.041724925005280744,0.06752668254743822,0.08406003857130079,0.0851360989580409,1.0,14,-0.015456523080381614,0.017574449962252145,-0.065797682446766,-0.043171333889421064,-0.018897256037908875,-0.0146334065193413,-0.005690848343106225,0.00467602115129403,0.0047403607777281,0.14285714285714285,14,0.015489323157836481,0.024668178567163985,-0.020822786919404312,-0.01379828437708307,-0.0029985590843304988,0.012914864709175466,0.03365029723637597,0.053978992064382544,0.0550393848813,0.5714285714285714,14,0.034473016340421325,0.03295692663127864,-0.017271446104185073,-0.009922112379352331,0.008250075821961245,0.030997788456780584,0.06682471964506381,0.07735637239399692,0.08280605224181281,0.8571428571428571,14,0.041373333231066234,0.05283813708003501,-0.0583926839969614,-0.054305634262637445,0.004362074250889969,0.06729239838477719,0.07903317122887826,0.09274719603336982,0.09742988438011468,0.7142857142857143
SOXX,2023,12,0.12371134020618557,0.3333333333333333,0.25,0.0,0.4166666666666667,0.7698412698412698,1.2763157894736843,0.08333333333333331,0.7603305785123967,0.8963498622589531,0.9390495867768595,0.8570936639118457,12,0.046775114634088365,0.058654332644645535,-0.0034533144612612,0.0005837070528287602,0.01263116170348595,0.0198831441266361,0.0692105666176143,0.1438964256854133,0.198592441415081,0.9166666666666666,12,-0.03929771103034243,0.02496001810315121,-0.0688360967024723,-0.06803725266694957,-0.06047190156041755,-0.04779075001748625,-0.019228543489891725,-0.0021442531847634914,-9.742972797266436e-05,0.0,12,0.0027576198116839776,0.03376292726039018,-0.04078230966450169,-0.03806550814558978,-0.013224758542339093,-0.004068265943402705,0.012928297518560505,0.06307756854921469,0.07817064774316496,0.4166666666666667,12,0.02196225324686678,0.07015018569811532,-0.04464796036880814,-0.04254696265203372,-0.029975924128981896,-0.00023072813969005068,0.05852990479945708,0.13967154451391897,0.1924557083684615,0.5,12,0.08299658686959417,0.08677981815418082,-0.030064433555391457,-0.02212637091848161,0.019069660647842074,0.0639214517379777,0.16289123698808372,0.2070033092600779,0.22545209601660154,0.75
SPY,2021,10,0.10309278350515463,0.4,0.1,0.0,0.5,0.9238095238095239,0.5105263157894737,0.30000000000000004,0.83801652892562,0.8867768595041323,0.8566115702479339,0.727685950413223,10,0.02621853916928792,0.019843481372015397,0.0040244494226981,0.00601132504330787,0.012426255674493075,0.0171999330322456,0.0377415662707767,0.058033863647133824,0.0616909939212235,1.0,10,-0.00822325408233605,0.010141940958695236,-0.0247862080558065,-0.02259799454707779,-0.015582654071364124,-0.00585846779637735,-0.0022114816503011,0.004674017569086128,0.0078128451530568,0.2,10,0.015932347791949363,0.01626619467396963,-0.0017025469500311363,-0.0007825069650461813,0.0069024970190360024,0.010094159444766437,0.020883070866715314,0.04403348077043865,0.047666624796725676,0.9,10,0.018252732562306716,0.024704721704708263,-0.01782269443736484,-0.01347044718464116,0.0009694986393756211,0.014089088956729778,0.034486615656063646,0.052942585087330574,0.06098844123878577,0.7,10,0.015838718517239236,0.03706071884237816,-0.03785781410428457,-0.033137513486615165,-0.01083398326264895,0.015099556961933325,0.04623296969383389,0.06492423625310748,0.06535240140679321,0.6
XLK,2024,9,0.09278350515463918,0.1111111111111111,0.0,0.0,0.8888888888888888,0.25661375661375657,0.0,0.1111111111111111,0.758494031221304,0.8530762167125804,0.9361799816345271,0.7892561983471074,9,0.031371409157893965,0.013485848738128024,0.0150876229279715,0.015165416716771421,0.02198966902621,0.0306374927946877,0.042882454028553,0.05026387034160931,0.0545832099590308,1.0,9,-0.010759413016685,0.007745165417230722,-0.0216496038839386,-0.02157462554476004,-0.0141788732690726,-0.0098885531495125,-0.0069225374019562,-0.0006617521661053437,0.0033387479085549,0.1111111111111111,9,0.014029654782131128,0.011705994781399746,0.0013985580425432964,0.0016179348884961086,0.006209882244627929,0.010761111328335016,0.0224997399322151,0.03159397546762679,0.03419678238298007,1.0,9,0.015468396161005335,0.018452663861099637,-0.0007954919847324993,-0.00043866494311706195,0.0015553253896432029,0.0026174704467183396,0.03642254081137852,0.040613166954762914,0.04236377457356122,0.8888888888888888,9,0.0005556173666834265,0.029065189131591986,-0.04108592130160105,-0.033454265290512764,-0.018368990345350444,0.0019392812832106365,0.00588410429098829,0.0450787353575961,0.04704582755641762,0.5555555555555556
XLK,2023,6,0.061855670103092786,0.3333333333333333,0.0,0.0,0.6666666666666666,0.7698412698412698,0.0,0.3333333333333333,0.678374655647383,0.8367768595041323,0.9765840220385676,0.9393939393939394,6,0.03839739267790008,0.018991022028781706,0.0212751505356756,0.022707184574566577,0.027032696240813024,0.02933097216673445,0.048414525090882024,0.06556346739366357,0.0694049475338189,1.0,6,-0.011853527508112001,0.01741111960091713,-0.0259880649746029,-0.02570759162005025,-0.024070746246267625,-0.02048449011895085,0.001380587018378475,0.011392062457581675,0.0124330990550509,0.3333333333333333,6,0.023402253840055676,0.00864844352777184,0.013957691739749034,0.014676163767651795,0.017817940688044487,0.02262248288146773,0.025541353281442747,0.0353348858378949,0.038480128832645066,1.0,6,0.021987301066412945,0.03283262254320847,-0.024527209936193617,-0.019485696425563942,0.0026170861680001045,0.02554119357175999,0.038295501663917264,0.061355433502757295,0.06784597446310148,0.6666666666666666,6,0.06670287500330944,0.03983476133965144,0.016329307669484372,0.020901220801352094,0.0424083195096594,0.0691567850076914,0.07793684338905815,0.11834869227208872,0.13121867847516033,1.0
XLK,2021,4,0.041237113402061855,0.25,0.75,0.0,0.0,0.5773809523809523,3.8289473684210527,-0.5,0.8543388429752066,0.8429752066115702,0.9462809917355373,0.953512396694215,4,0.028490644066417877,0.03212152571894038,0.0034888719359382,0.005366882267495625,0.012878923593725326,0.017425634628702648,0.0330373551013952,0.06710541907814142,0.075622435072328,1.0,4,-0.048141263976870796,0.035577868772623505,-0.0742335916487273,-0.07250103742902937,-0.06557082055023769,-0.061376262481505295,-0.0439467059081384,-0.005252492618223943,0.0044210607042547,0.25,4,0.006199944753979669,0.03668968929442567,-0.039269438163158865,-0.03328861286391475,-0.00936531166693827,0.007253759261590109,0.022819015682508048,0.04421316206121945,0.049561698655897324,0.75,4,-0.009179685170720181,0.05785340069175445,-0.05426516759647637,-0.051826525446972214,-0.042071956848955594,-0.028688861920966757,0.004203409757268656,0.060780002555877025,0.07492415075552916,0.25,4,-0.001904109494157813,0.03485396468028014,-0.03694378683396671,-0.03293227604132935,-0.01688623287077995,-0.008488465352647634,0.006493658023974502,0.03834215525489946,0.046304279562630724,0.25
SPY,2020,3,0.030927835051546393,0.0,1.0,0.0,0.0,0.0,5.105263157894737,-1.0,0.8498622589531681,0.9269972451790633,1.0,1.0,3,0.0059026935351800995,0.0013450331796762969,0.0049804541951676,0.00501056716864346,0.0051310190625469,0.0052815839299262,0.00636381320518635,0.00722959662539447,0.0074460424804465,1.0,3,-0.0323521051072686,0.0006764846660470098,-0.0331303213370695,-0.033019433667909104,-0.0325758829912675,-0.0320214446454655,-0.03196299699236815,-0.03191623886989027,-0.0319045493392708,0.0,3,-0.013245084494580247,0.0010347040835840475,-0.014245155802454668,-0.014151758318067243,-0.013778168380517541,-0.013311180958580415,-0.012745048840643036,-0.012292143146293132,-0.012178916722705657,0.0,3,0.0015463461708087693,0.007280202505528724,-0.006761325969412479,-0.0056264534584603895,-0.0010869634146520313,0.004587399140108417,0.005700182240919394,0.006590408721568175,0.00681296534173037,0.6666666666666666,3,0.014495606615991141,0.00824619750830237,0.0053059527500713966,0.006468473302432831,0.01111855551187857,0.016931158273685742,0.019090433548951014,0.02081785376916323,0.021249708824216285,1.0
SPY,2025,3,0.030927835051546393,0.3333333333333333,0.0,0.0,0.6666666666666666,0.7698412698412698,0.0,0.3333333333333333,0.8388429752066117,0.903581267217631,0.9173553719008264,0.5289256198347108,3,0.033559026361160864,0.014794197654489449,0.0229519217338529,0.02338330952952597,0.02510886071221825,0.0272657996905836,0.03886257867481485,0.04814000186219985,0.0504593576590461,1.0,3,-0.017937461778207566,0.015416942298020347,-0.0307293932471788,-0.02988278344079507,-0.026496344215260148,-0.0222632951833415,-0.011541496043721951,-0.002964056732026312,-0.0008196969041024,0.0,3,0.006643088565112754,0.004538102726240352,0.0034883980930435765,0.003599243796918694,0.0040426266124191645,0.004596855131794753,0.008220433801147342,0.011119296736629413,0.011844012470499932,1.0,3,0.03215183063627277,0.015184254981250235,0.02295194349430263,0.023039320064117973,0.023388826343379354,0.02382570919245608,0.03675177420725784,0.04709262621909924,0.049677839222059594,1.0,3,0.020214589598825976,0.05538795849508663,-0.034979924533524165,-0.029498961403922906,-0.007575108885517878,0.019829706762488408,0.047811846665001045,0.07019755858701116,0.07579398656751368,0.6666666666666666
QQQ,2024,3,0.030927835051546393,0.6666666666666666,0.0,0.0,0.3333333333333333,1.5396825396825395,0.0,0.6666666666666666,0.8774104683195593,0.8760330578512397,0.9669421487603307,0.9201101928374656,3,0.04225585438303783,0.019305520364927414,0.0252446141563456,0.02654863679013705,0.03176472732530285,0.0382848404942601,0.05076147449638395,0.06074278169808303,0.0632381084985078,1.0,3,-0.0128715213152933,0.013976971860245465,-0.0287361829164791,-0.02661319609501114,-0.0181212488091393,-0.0075063147017995,-0.0049391905147004,-0.0028854911650211205,-0.0023720663276013,0.0,3,0.027184199253316537,0.005173169063113664,0.023039196023205033,0.023288442959787915,0.024285430706119437,0.025531665389033842,0.029256700868372287,0.032236729251843045,0.03298173634771073,1.0,3,0.0240779692961031,0.046445601004254156,-0.027404034710067138,-0.020983257448455493,0.004699851597991078,0.036803737906049294,0.04981897129918822,0.060231158013699354,0.06283420469232714,0.6666666666666666,3,0.04077594532092307,0.05340827122511269,-0.019387384695588206,-0.011536442717259631,0.019867325196054664,0.05912203508769753,0.0708576103291787,0.08024607052236363,0.08259318557065987,0.6666666666666666
