asset_name,year,v6_4_signal,rows,row_rate,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,return_score_mean,balanced_up_score_mean,balanced_down_score_mean,defensive_down_score_mean,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
SPY,2024,NEUTRAL_NO_EDGE,243,0.0332512315270936,0.39094650205761317,0.20987654320987653,0.012345679012345678,0.411522633744856,1.2586066242453906,0.781741986634953,0.18106995884773663,0.4733700642791551,0.4141074040063939,0.583290820664558,0.5906710199639493,243,0.02028203630194597,0.013347874216947145,-0.0077009802406698,0.0020034492365992407,0.0091222122673021,0.0195996269491394,0.028952834470087847,0.042665814044856,0.061302113945322,0.9794238683127572,243,-0.01581590073383028,0.016571382149328864,-0.0800144838130568,-0.047314029415497165,-0.022175731563987902,-0.0119116976451043,-0.0036928580043157503,0.0017926579981732262,0.0124154204837452,0.09053497942386832,243,0.004244308915296955,0.016997654419508196,-0.058368450600453814,-0.02739845489792616,-0.0048770387689773265,0.005666554927469036,0.014924937589072429,0.030187295858782055,0.050806261066320246,0.6460905349794238,243,0.008366733823945979,0.022178918383540594,-0.0671957391953778,-0.03310550129121892,-0.0038013907087613985,0.012455215805539988,0.024084017287165915,0.03782386343181569,0.05881868561997061,0.6831275720164609,243,0.01772505717525133,0.02690509595375928,-0.07599940269542016,-0.03752448986204231,0.004675575194687309,0.024761652082458285,0.03531835802308203,0.052079256114795094,0.06361927388476274,0.7860082304526749
SOXX,2019,NEUTRAL_NO_EDGE,240,0.03284072249589491,0.3375,0.14583333333333334,0.0,0.5166666666666667,1.0865418502202644,0.5431957186544343,0.19166666666666668,0.2992424242424242,0.27610192837465564,0.5773760330578511,0.5587121212121211,240,0.04642690060136111,0.03207639762340816,-0.0159681385342259,0.0013622377839575366,0.0200591469417074,0.0426334831766939,0.07149751331006413,0.099145800700599,0.1416930108368399,0.95,240,-0.028365717905788658,0.03183782894392597,-0.1340981541055673,-0.1047595067386514,-0.04279426463936008,-0.0198545048273286,-0.007166744508375926,0.00972441701881656,0.0223727697320086,0.1375,240,0.009584108050947414,0.03381250114425085,-0.10857965335569164,-0.049637446378887125,-0.009411927385553243,0.012567684972395243,0.033722862572416024,0.06027115132690408,0.08833500095111524,0.6291666666666667,240,0.01889101870051625,0.04897781918538743,-0.12790952847376535,-0.08323257499852904,-0.005509996750864166,0.025858819626376817,0.05383065736558146,0.08445154369754891,0.12603332849976057,0.725,240,0.03603244917671491,0.06713897197363725,-0.17143539654498663,-0.09896178657981848,0.0018744507488909212,0.046230065499611284,0.08281827886870241,0.11887772484082677,0.16500173910850724,0.7583333333333333
QQQ,2019,NEUTRAL_NO_EDGE,240,0.03284072249589491,0.275,0.19583333333333333,0.020833333333333332,0.55,0.8853303964757709,0.729434250764526,0.07916666666666669,0.33889462809917353,0.36640840220385673,0.6548209366391184,0.559331955922865,240,0.026138166061196906,0.016009209452210977,-0.0066863444042163,0.0026707622917739103,0.0149283455468592,0.0237776518192623,0.03674226325327125,0.05326297830120153,0.0898189467309309,0.975,240,-0.018179498744094132,0.02073480464583937,-0.0823902754418965,-0.06266428513664127,-0.02894088202458885,-0.011561562298339649,-0.003082589660068375,0.0046213243428181675,0.0104409651111674,0.13333333333333333,240,0.006146049129061391,0.019407329035998212,-0.07136951148845683,-0.026844091720908902,-0.004657537199179801,0.0074791862653514896,0.019608094289615963,0.03248046629141443,0.07659320888297416,0.675,240,0.012486650899808719,0.026745631151798375,-0.07058562156869164,-0.04207556636688886,0.0002802158243018493,0.01828764092780988,0.030338234434092393,0.045080359983965035,0.0800613409586155,0.75,240,0.02458022114410595,0.038518053298600564,-0.10983217652232291,-0.05036037488738666,0.0057289655612338675,0.03354265182842553,0.05167524277514507,0.07079058800195016,0.11496849400678011,0.775
XLK,2019,NEUTRAL_NO_EDGE,240,0.03284072249589491,0.275,0.19166666666666668,0.020833333333333332,0.5541666666666667,0.8853303964757709,0.713914373088685,0.08333333333333334,0.3134641873278236,0.29182162534435263,0.5668388429752066,0.6382575757575758,240,0.030748498387379274,0.017777162083154375,-0.0077153153543177,0.0048213559093413854,0.01754098044943105,0.0298789097977951,0.042496408678760325,0.059973927138408135,0.1019397544615972,0.9791666666666666,240,-0.019206449427383747,0.021913845652040444,-0.0919637535994146,-0.06893212811254386,-0.0303367544104866,-0.01306143770636305,-0.003201032589513425,0.0040333330910247,0.0121211934388865,0.125,240,0.007961367907102447,0.021309539229724204,-0.08226305002304535,-0.02759676023841511,-0.0040033153544256905,0.010409299384345316,0.0214547115658954,0.03688726956812944,0.08976349174001386,0.6875,240,0.016179681019742806,0.02896031758682284,-0.0719185730549684,-0.04389477392203528,0.002915572596838334,0.021101144293590335,0.036515902113148035,0.05250516244271551,0.07895495806318831,0.7625,240,0.032080829288230084,0.04201873931453508,-0.10413514588090111,-0.050468795196453295,0.010125950727925104,0.042122264879742355,0.06114532808854195,0.08516444285180072,0.12643545176564652,0.8041666666666667
QQQ,2024,NEUTRAL_NO_EDGE,236,0.03229337712096333,0.3474576271186441,0.24152542372881355,0.00847457627118644,0.4194915254237288,1.1185992682744716,0.8996268076504431,0.10593220338983053,0.437351169631601,0.3888849978988654,0.7375507774198067,0.7184129429892142,236,0.028062018210489325,0.018612926239361224,-0.0151912169088804,0.00244432594081125,0.013292442425539825,0.025170848242990602,0.0408450478295489,0.06045650133716968,0.0836658012005162,0.9788135593220338,236,-0.023194526610639858,0.023545970656472223,-0.1220558845231868,-0.0743385619926464,-0.02975171115898225,-0.0167038400909839,-0.00713378461525565,0.002665562383236275,0.0188905543141348,0.08898305084745763,236,0.004610295736120069,0.023724913144947218,-0.07705867789963328,-0.03746487275782634,-0.00936770906681103,0.0055781944499401215,0.019140838843205554,0.04150664274871352,0.06621910725286351,0.6101694915254238,236,0.00829721565224658,0.031755803292689594,-0.09734208244288378,-0.05037644328132582,-0.010815447324035998,0.013595582590470667,0.03137262208233804,0.0517741126029152,0.07521904843111082,0.6652542372881356,236,0.017092472828094462,0.03937989830071891,-0.13557745961827594,-0.04756532692753182,-0.0009351972877591763,0.021839932730072453,0.04371389931692454,0.0713208673620187,0.08762136337245652,0.7288135593220338
SPY,2019,NEUTRAL_NO_EDGE,236,0.03229337712096333,0.211864406779661,0.22033898305084745,0.012711864406779662,0.5805084745762712,0.6820727245576046,0.8207121754004043,-0.008474576271186446,0.3264287715366298,0.3184094410981929,0.6060722790306766,0.5833099873931924,236,0.01928297090379714,0.011891215192500174,-0.0068643184049903,0.003154406164616175,0.010799718874257,0.01710453130724795,0.02670112683282265,0.04033527707984842,0.0612957938715876,0.9745762711864406,236,-0.01440999459856533,0.016292939108208445,-0.0671832319752181,-0.0475574374711149,-0.023194886602301526,-0.0083815549978684,-0.002801399927444775,0.003216840910644025,0.0079457685426242,0.11016949152542373,236,0.00464162953216143,0.015109958849615556,-0.05851523354259058,-0.02147890963024046,-0.00342208906513225,0.006348305900339968,0.014269431623302908,0.025441189615276638,0.05244586953413055,0.6949152542372882,236,0.009528813880082214,0.020228553921720384,-0.04726399351043975,-0.03045611410320595,-0.0011575547104810402,0.013457863967938133,0.023716650538946726,0.036333573595004,0.05390239421565379,0.7372881355932204,236,0.018057435903928394,0.028474444809483166,-0.06618361144783036,-0.04201836341354234,0.0032849830407484237,0.025031068366715092,0.03798371272437523,0.05442405942338063,0.08204829937017188,0.7669491525423728
SPY,2022,NEUTRAL_NO_EDGE,233,0.03188286808976464,0.17167381974248927,0.4034334763948498,0.0,0.4248927038626609,0.552683821444102,1.5026971689569633,-0.2317596566523605,0.46110736707693395,0.4539602028872415,0.1495938708189976,0.11055935870606175,233,0.02926579457008305,0.02284641719555489,-0.0191498043502232,-0.00022649064267459543,0.0108405638413648,0.0270810811634873,0.0430147899648871,0.0727453191833715,0.0933093613000224,0.944206008583691,233,-0.04114561926407882,0.031159834212404033,-0.1288545198080183,-0.10156311060813633,-0.0610389904522558,-0.0376198003645785,-0.015162714567945,-0.0008846284734236253,0.030764733155338,0.04721030042918455,233,-0.003396122758103473,0.032250289699519256,-0.10071199752758808,-0.05425864003141416,-0.02562540462262708,-0.0019740747846752615,0.018379358088234987,0.04705130843124918,0.06899405294706429,0.4592274678111588,233,-0.006734845345375552,0.04419110549261952,-0.12156521499940276,-0.07696969863517227,-0.03770274700036358,-0.006584144681688664,0.02943671095909206,0.06000476291109728,0.09670590148301628,0.43776824034334766,233,-0.009822252897790831,0.058724494257989895,-0.12037647800104367,-0.09435644913631631,-0.054274142795034064,-0.016307150058698427,0.044726754699446314,0.07939499105553864,0.1228171269126428,0.40772532188841204
SOXX,2024,NEUTRAL_NO_EDGE,233,0.03188286808976464,0.3261802575107296,0.2575107296137339,0.004291845493562232,0.4206008583690987,1.0500992607437938,0.9591684057172106,0.06866952789699571,0.41407441563508673,0.3936970169900329,0.6815876281346434,0.6096016741744403,233,0.05208730292649827,0.03753736977289508,-0.0310554437428709,-0.0009551613478719593,0.0249438924082849,0.0458261996657078,0.076110734683515,0.12138865498754936,0.1577081743876169,0.944206008583691,233,-0.04533249372249775,0.04327946607887789,-0.2167398033844594,-0.13620081302454892,-0.0596265243636946,-0.0357309072075709,-0.0162813454469035,0.003968289090885133,0.0305289003489273,0.07296137339055794,233,0.003650337967997791,0.04494052546329574,-0.1533265355552934,-0.07578482993028969,-0.02590667543000391,0.005131659991351123,0.035252816230880724,0.07399170002156667,0.10403743825755463,0.5665236051502146,233,0.007337091940144854,0.06022904069683168,-0.1749512698979031,-0.10347703518053197,-0.030810041430859303,0.010030678880787347,0.049774625663352,0.09979086058096348,0.1575113071524974,0.5622317596566524,233,0.013581852169219368,0.07572820313765248,-0.24935002407318252,-0.09668937989226986,-0.040275424786250014,0.00986511164808368,0.06834258812406868,0.12380139397727359,0.175602879529678,0.5493562231759657
QQQ,2025,NEUTRAL_NO_EDGE,232,0.031746031746031744,0.22413793103448276,0.3017241379310345,0.008620689655172414,0.4827586206896552,0.7215859030837004,1.1238532110091743,-0.07758620689655171,0.4798553719008264,0.5203761755485894,0.3536263892846965,0.34331362211456257,232,0.027538788665062767,0.02194503595696247,-0.0174735008523964,0.0013626131181483253,0.01430706413971615,0.0232630860237501,0.03640172656561647,0.07327988244440374,0.1334534420018731,0.9568965517241379,232,-0.028207194481243612,0.03399154715207594,-0.1845539220679274,-0.09531821550882345,-0.03657037709923128,-0.0192601816276161,-0.0072563625997153994,0.0021879069158864894,0.0276861481890862,0.09913793103448276,232,0.003686099434323398,0.026742910647054603,-0.11982236054798956,-0.041283107357835726,-0.01027522749052831,0.00711268816396593,0.017955451313006077,0.04313690045120593,0.09073915187872483,0.625,232,0.008330614389927066,0.03765862082383943,-0.15685169209720773,-0.06606331091319237,-0.006871943490510207,0.013203319732040697,0.0279499597926689,0.0622961006664691,0.12195522417437465,0.6681034482758621,232,0.016675219451547412,0.05189420525307265,-0.12019566871831999,-0.08965013472503143,-0.000464666701430666,0.01759842020868252,0.04343927771575917,0.09357694938948924,0.20525989426911284,0.7413793103448276
XLK,2024,NEUTRAL_NO_EDGE,232,0.031746031746031744,0.28879310344827586,0.28879310344827586,0.017241379310344827,0.4396551724137931,0.9297356828193831,1.0756880733944953,0.0,0.43041108577942433,0.424016813907096,0.6476738387004846,0.6280101168424052,232,0.03236052983819403,0.02685727285318335,-0.0218899955316534,0.00293478561234298,0.01276934622741565,0.02540270141563575,0.04459407821844715,0.0852301998026904,0.1470558670872381,0.9870689655172413,232,-0.03106488271683462,0.030332620961633916,-0.1563467720002239,-0.09378110385749212,-0.04088406227202378,-0.025301420705523,-0.00995908899120895,0.003201158743422727,0.0233938935728486,0.09051724137931035,232,0.003780197769380777,0.03128212054578116,-0.09808047717837354,-0.04875833408731691,-0.01618668243591173,0.0015265197675944364,0.024508549982592276,0.055160044817550595,0.08873022061980151,0.5258620689655172,232,0.006536992840770939,0.04137059706567697,-0.12472361857043057,-0.06946058849617995,-0.016330418848744033,0.009132240932790858,0.030829429710622303,0.0742388905422461,0.14310332913620316,0.5818965517241379,232,0.0141553923863112,0.04852595575524275,-0.1697239805113847,-0.06839242352807355,-0.008898405806610499,0.015566656459596095,0.04911511675306218,0.08499550542683665,0.10678049812597767,0.6637931034482759
