Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.485881507396698,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7631750702857971,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7859956622123718,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7734443366527557,0.8068540066225305,0.0,0.0,0.7935364374624051,0.7402661608219033,0.8237663568836924,0.01691235026116189,0.8237663568836924,0.7402661608219033,0.8068540066225305,0.0,0.0,0.0,0.05379297191726799,0.06713900752959177,0.05379297191726799,0.12052314997888691,0.022808228459191962,0.07660120037645995,0.12052314997888691,0.05379297191726799,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7734443366527557,0.2265556633472443,상승,고변동,위험,상승고변동,-0.02785436025788879,0.0004702474613647034,0.00021837159280124752,0.485881507396698,0.7631750702857971,0.7859956622123718,0.7734443366527557,0.5209370255470276,0.8068540066225305,0.0,0.7935364374624051,0.7402661608219033,0.8237663568836924,0.01691235026116189,0.8237663568836924,0.7402661608219033,0.8068540066225305,0.0,0.0,0.0,0.05379297191726799,0.06713900752959177,0.05379297191726799,0.12052314997888691,0.022808228459191962,0.07660120037645995,0.12052314997888691,0.05379297191726799,0.4123642941315969,0.5209370255470276,RISK_OFF,RISK_OFF,RISK_OFF,initial,False,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.02220707002483753,-0.02220707002483753,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7734443366527557,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7935364374624051,0.38000000000000006,0.7935364374624051,0.8237663568836924,0.7402661608219033,0.8068540066225305,0.0,0.7734443366527557,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.8238|p10=0.7403|p20=0.8069|score=0.7935|tier=1|force=0,0.7935364374624051,0.08350019606178904,0.8,False,False,0.0,0.0,False,False,97779292.99751624,97779292.99751624
2013-01-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.4823322147130966,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.752499133348465,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7812185734510422,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7654228813946247,0.8100251670285441,0.0,0.0,0.7964415664140256,0.7421071639559516,0.8197378100150207,0.00971264298647656,0.8197378100150207,0.7421071639559516,0.8100251670285441,0.0,0.0,0.0,0.054394125798882594,0.06732101092879433,0.054394125798882594,0.11902855144844128,0.02688181998099124,0.08127594577987383,0.11902855144844128,0.054394125798882594,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7654228813946247,0.23457711860537533,상승,고변동,위험,상승고변동,-0.005883200617884055,0.0005627455532974945,-0.0004363378616861757,0.4716843366622925,0.7204713225364685,0.7668873071670532,0.7413585156202316,0.5216690897941589,0.8195386482465851,0.0,0.8051569532688874,0.7476301733580963,0.8195386482465851,-0.01188647883757954,0.8076521694090055,0.7476301733580963,0.8195386482465851,0.0,0.0,0.0,0.05619758744372641,0.06786702112640201,0.05619758744372641,0.11454475585710439,0.03910259454638906,0.09530018199011547,0.11454475585710439,0.05619758744372641,0.407108743985494,0.5216690897941589,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.0046639472226966015,-0.0046639472226966015,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7654228813946247,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7964415664140256,0.38000000000000006,0.7964415664140256,0.8197378100150207,0.7421071639559516,0.8100251670285441,0.0,0.7654228813946247,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.8197|p10=0.7421|p20=0.8100|score=0.7964|tier=1|force=0,0.7964415664140256,0.07763064605906911,0.8,False,False,0.0,0.0,False,False,97323255.53550324,97323255.53550324
2013-01-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.47667111083865166,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7451695129275322,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7838319130241871,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7625675929710268,0.8109307898067186,0.0,0.0,0.7959828999659893,0.736191340603072,0.82209940523551,0.011168615428791329,0.82209940523551,0.736191340603072,0.8109307898067186,0.0,0.0,0.0,0.05755851656026219,0.07146763665375223,0.05755851656026219,0.1271041170277124,0.02350260225848487,0.08106111881874706,0.1271041170277124,0.05755851656026219,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7625675929710268,0.23743240702897317,상승,고변동,위험,상승고변동,0.002691394246854717,0.0024396547109644118,0.0,0.4596877992153168,0.7231806516647339,0.7916719317436218,0.7540017277002335,0.520405650138855,0.8136476581412426,0.0,0.7946069006218809,0.7184438705444336,0.8291841908969779,0.0155365327557353,0.8291841908969779,0.7184438705444336,0.8136476581412426,0.0,0.0,0.0,0.06705168884440098,0.08390751382862595,0.06705168884440098,0.15133081376552582,0.013364949090965764,0.08041663793536674,0.15133081376552582,0.06705168884440098,0.41226179069942903,0.520405650138855,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.002470270509909147,0.002470270509909147,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7625675929710268,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7959828999659893,0.38000000000000006,0.7959828999659893,0.82209940523551,0.736191340603072,0.8109307898067186,0.0,0.7625675929710268,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.8221|p10=0.7362|p20=0.8109|score=0.7960|tier=1|force=0,0.7959828999659893,0.08590806463243794,0.8,False,False,0.0,0.0,False,False,97563670.30358094,97563670.30358094
2013-01-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.4737437004223466,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7354580406099558,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7825033506378531,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7566284301225096,0.8127587374495768,0.0,0.0,0.7963846501704699,0.7308883010540415,0.8136476214986859,0.0008888840491090289,0.8136476214986859,0.7308883010540415,0.8127587374495768,0.0,0.0,0.0,0.06029908787814958,0.07507949059432088,0.06029908787814958,0.13420110145900607,0.026159292101136697,0.08645837997928628,0.13420110145900607,0.06029908787814958,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7566284301225096,0.24337156987749042,상승,고변동,위험,상승고변동,-0.01562899555305275,0.0005621129014383719,0.0,0.4649614691734314,0.7063236236572266,0.7785176634788513,0.7388109415769577,0.5107768177986145,0.8182425803781517,0.0,0.7975899007839113,0.7149791824069497,0.8182425803781517,-0.029950310089938426,0.7882922702882132,0.7149791824069497,0.8182425803781517,0.0,0.0,0.0,0.06852080183181174,0.08591505241602682,0.06852080183181174,0.1554920547528871,0.034129361629092206,0.10265016346090394,0.1554920547528871,0.06852080183181174,0.41779379712210757,0.5107768177986145,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.012430121765255212,-0.012430121765255212,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7566284301225096,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7963846501704699,0.38000000000000006,0.7963846501704699,0.8136476214986859,0.7308883010540415,0.8127587374495768,0.0,0.7566284301225096,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.8136|p10=0.7309|p20=0.8128|score=0.7964|tier=1|force=0,0.7963846501704699,0.0827593204446444,0.8,False,False,0.0,0.0,False,False,96350942.00184222,96350942.00184222
2013-01-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.47330544400028884,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7043962362222373,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7841051251161844,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7402652362245135,0.8178028761533984,0.0,0.0,0.7983437906613469,0.7205074486931404,0.8178028761533984,-0.002466106726672468,0.815336769426726,0.7205074486931404,0.8178028761533984,0.0,0.0,0.0,0.06180143156155594,0.07809444139298397,0.06180143156155594,0.14326648071869608,0.025066427499976875,0.08686785906153281,0.14326648071869608,0.06180143156155594,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7402652362245135,0.25973476377548654,상승,고변동,위험,상승고변동,0.012396856973843517,-0.002900227358543672,0.0,0.4719906747341156,0.611210823059082,0.788910448551178,0.6911756545305252,0.5398010015487671,0.832935292264863,0.0,0.8042212121339779,0.6893648916104371,0.832935292264863,-0.012531079054016736,0.8204042132108462,0.6893648916104371,0.832935292264863,0.0,0.0,0.0,0.066308462611775,0.08713929378897324,0.066308462611775,0.17046261849776617,0.021787833696497408,0.08809629630827241,0.17046261849776617,0.066308462611775,0.405797455045912,0.5398010015487671,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.009540456022464137,0.009540456022464137,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7402652362245135,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7983437906613469,0.28,0.7983437906613469,0.815336769426726,0.7205074486931404,0.8178028761533984,0.0,0.7402652362245135,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.8153|p10=0.7205|p20=0.8178|score=0.7983|tier=1|force=0,0.7983437906613469,0.09729542746025799,0.8,False,False,0.0,0.0,False,False,97270173.92673378,97270173.92673378
2013-01-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.4682875946746208,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6803665520856157,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7853064559749328,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7275895088358083,0.8231510319305897,0.0,0.0,0.8006340192609693,0.7105659685824877,0.8231510319305897,-0.034394034002734664,0.788756997927855,0.7105659685824877,0.8231510319305897,0.0,0.0,0.0,0.06117382232650199,0.0794510040551126,0.06117382232650199,0.15255973096955505,0.03850746523438247,0.09968128756088446,0.15255973096955505,0.06117382232650199,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7275895088358083,0.2724104911641917,상승,고변동,위험,상승고변동,-0.006131907888982768,0.003190570575271501,0.0,0.4532340466976166,0.6082774996757507,0.788910448551178,0.6895623266696931,0.5438153743743896,0.8391954992621634,0.0,0.8075047050598367,0.6807415282505295,0.8391954992621634,-0.1301778158309208,0.7090176834312426,0.6807415282505295,0.8391954992621634,0.0,0.0,0.0,0.059290994621340125,0.08352069204149848,0.059290994621340125,0.18043948172213192,0.07883057843759925,0.13812157305893938,0.18043948172213192,0.059290994621340125,0.40282820661862695,0.5438153743743896,WATCH,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.00449075213640092,-0.00449075213640092,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7275895088358083,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8006340192609693,0.28,0.8006340192609693,0.788756997927855,0.7105659685824877,0.8231510319305897,0.0,0.7275895088358083,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7888|p10=0.7106|p20=0.8232|score=0.8006|tier=1|force=0,0.8006340192609693,0.11258506334810203,0.8,False,False,0.0,0.0,False,False,96833357.6853642,96833357.6853642
2013-01-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.4791348632861627,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.660916459717555,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.785916494045523,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7171664751651405,0.8302417614723888,0.0,0.0,0.8062701041731902,0.7103834749763953,0.8302417614723888,-0.03502363368240469,0.7952181277899841,0.7103834749763953,0.8302417614723888,0.0,0.0,0.0,0.06077054895351207,0.07976601461713623,0.06077054895351207,0.15574787727163283,0.038201936265963174,0.09897248521947524,0.15574787727163283,0.06077054895351207,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7171664751651405,0.28283352483485946,상승,고변동,위험,상승고변동,-0.03565241820568277,-0.0003741393146413641,0.0,0.5116766691207886,0.6025661826133728,0.7877466082572937,0.6858973741531372,0.5535925626754761,0.8515139500977863,0.0,0.8231783589098529,0.7098359941581186,0.8515139500977863,-0.036912432721414756,0.8146015173763715,0.7098359941581186,0.8515139500977863,0.0,0.0,0.0,0.059560728834542304,0.08071104630320708,0.059560728834542304,0.1653123161778662,0.03728534936070527,0.09684607819524757,0.1653123161778662,0.059560728834542304,0.39479906029171413,0.5535925626754761,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.02857057267544959,-0.02857057267544959,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7171664751651405,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8062701041731902,0.28,0.8062701041731902,0.7952181277899841,0.7103834749763953,0.8302417614723888,0.0,0.7171664751651405,True,2,True,True,True,False,False,True,False,True,True,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7952|p10=0.7104|p20=0.8302|score=0.8063|tier=2|force=0,0.8062701041731902,0.1198582864959935,0.8,False,False,0.0,0.0,False,False,94066773.20220669,94066773.20220669
2013-01-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.4916900587595592,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6396603376851999,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7863740225984657,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7056814958961695,0.8322999553764687,0.0,0.0,0.8080549065677355,0.7110747113328023,0.8322999553764687,-0.029847422561362524,0.8024525328151062,0.7110747113328023,0.8322999553764687,0.0,0.0,0.0,0.06147586607174346,0.08076788633498233,0.06147586607174346,0.1579359673879378,0.03623060699196137,0.09770647306370484,0.1579359673879378,0.06147586607174346,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7056814958961695,0.29431850410383054,상승,고변동,위험,상승고변동,-0.03155003733577688,0.0024324809813867088,0.0,0.5293556451797485,0.5758919715881348,0.7877466082572937,0.6712265580892562,0.5330654382705688,0.8384745370887082,0.0,0.8134093137513713,0.7131484204020233,0.8384745370887082,-0.014318789198235815,0.8241557478904724,0.7131484204020233,0.8384745370887082,0.0,0.0,0.0,0.06359181742643766,0.08377350148852067,0.06359181742643766,0.16450023773685274,0.030316619169955927,0.09390843659639359,0.16450023773685274,0.06359181742643766,0.3902592791451348,0.5330654382705688,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.024923807341041233,-0.024923807341041233,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7056814958961695,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8080549065677355,0.28,0.8080549065677355,0.8024525328151062,0.7110747113328023,0.8322999553764687,0.0,0.7056814958961695,True,2,True,True,True,False,False,True,False,True,True,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.8025|p10=0.7111|p20=0.8323|score=0.8081|tier=2|force=0,0.8080549065677355,0.12122524404366641,0.8,False,False,0.0,0.0,False,False,91722271.06972146,91722271.06972146
2013-01-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.4965165102867104,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6600660377134773,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7870081290866437,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7171899788314021,0.8238713217414515,0.0,0.0,0.7954806511345667,0.6819179687070273,0.8238713217414515,-0.054375880404126886,0.7694954413373246,0.6819179687070273,0.8238713217414515,0.0,0.0,0.0,0.06482494676079092,0.08828686095684869,0.06482494676079092,0.18213451774107975,0.04708736225193855,0.11191230901272947,0.18213451774107975,0.06482494676079092,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7171899788314021,0.2828100211685979,상승,고변동,위험,상승고변동,0.041509089911873076,0.0013072283333821488,0.0,0.5109958648681641,0.7212831377983093,0.788910448551178,0.7517154276371003,0.6040911078453064,0.7985854208363996,0.0,0.7577578848350601,0.5944477408297023,0.7985854208363996,-0.12796125393241953,0.6706241669039801,0.5944477408297023,0.7985854208363996,0.0,0.0,0.0,0.07487218882793328,0.11084378482244774,0.07487218882793328,0.25473016880050553,0.07965762803187007,0.15452981685980335,0.25473016880050553,0.07487218882793328,0.3889906340175205,0.6040911078453064,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.03337721161283814,0.03337721161283814,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7171899788314021,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7954806511345667,0.28,0.7954806511345667,0.7694954413373246,0.6819179687070273,0.8238713217414515,0.0,0.7171899788314021,True,2,True,True,True,False,False,True,False,True,True,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7695|p10=0.6819|p20=0.8239|score=0.7955|tier=2|force=0,0.7954806511345667,0.14195335303442425,0.8,False,False,0.0,0.0,False,False,94783704.72082566,94783704.72082566
2013-01-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1251,62.55,750,150.0,150.0,0.5148099544933302,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6748942504368642,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7859894354094195,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.724887083674514,0.8147617380944135,0.0,0.0,0.7815997264535737,0.648951679890214,0.8147617380944135,-0.06247528263828239,0.7522864554561312,0.648951679890214,0.8147617380944135,0.0,0.0,0.0,0.0691393458122111,0.09691881890535514,0.0691393458122111,0.20803671127793127,0.045286265286776636,0.11442561109898773,0.20803671127793127,0.0691393458122111,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.724887083674514,0.27511291632548596,상승,고변동,위험,상승고변동,-0.006737870999233064,-0.004567991904621871,0.00021810911389086307,0.5696902871131897,0.7193788886070251,0.7829333543777466,0.7479783982038499,0.6103604435920715,0.7874329871532998,0.0,0.7399569524105947,0.5500528134397743,0.7874329871532998,-0.08677348934074924,0.7006594978125505,0.5500528134397743,0.7874329871532998,0.0,0.0,0.0,0.0820825429664716,0.12281469275087449,0.0820825429664716,0.28574329188848596,0.039882974391290904,0.12196551735776251,0.28574329188848596,0.0820825429664716,0.35625668035613167,0.6103604435920715,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,-0.0059688681090149355,-0.0059688681090149355,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.724887083674514,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7815997264535737,0.28,0.7815997264535737,0.7522864554561312,0.648951679890214,0.8147617380944135,0.0,0.724887083674514,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7523|p10=0.6490|p20=0.8148|score=0.7816|tier=1|force=0,0.7815997264535737,0.16581005820419958,0.8,False,False,0.0,0.0,False,False,94217953.28846323,94217953.28846323
