Date,actual_risk,actual_split_vol,pred_risk,pred_split_vol,prob_normal,prob_high_vol,prob_down_risk,prob_up_proxy,prob_up_high_vol,prob_down_high_vol,prob_up_given_high_vol,prob_down_given_high_vol,downrisk_model_used,stage2_model_used,stock_next_return,bond_next_return,cash_next_return,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,allocation_config,rebalanced,emergency_rebalance,strategy_equity_net,strategy_equity_gross
2013-01-02,정상,정상,정상,정상,0.7736783176660538,0.22632168233394623,0.2951722741127014,0.0,0.0,0.22632168233394623,0.0,1.0,True,True,-0.005208459819080469,-0.005140133257847568,0.0,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,-0.004886073401396381,-0.004886073401396381,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,99511392.65986036,99511392.65986036
2013-01-03,정상,정상,정상,정상,0.7552551589906216,0.24474484100937843,0.298954501748085,0.0,0.0,0.24474484100937843,0.0,1.0,True,True,-0.003290767983328724,0.0004699166716195524,0.00021803982812773626,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,-0.0026824655036290137,-0.0026824655036290137,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99244456.7818322,99244456.7818322
2013-01-04,정상,정상,정상,정상,0.7525091590359807,0.2474908409640193,0.2984428368508816,0.0,0.0,0.2474908409640193,0.0,1.0,True,True,0.00029979962411208483,0.0005638264665730475,-0.0004359845942494278,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,0.00028307290694062215,0.00028307290694062215,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99272550.19871116,99272550.19871116
2013-01-07,정상,정상,정상,정상,0.7631072343792766,0.23689276562072337,0.2835154617205262,0.0,0.0,0.23689276562072337,0.0,1.0,True,True,-0.0019499675197207633,0.0024391304908999434,0.0,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,-0.0013698328215816886,-0.0013698328215816886,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99136563.40116686,99136563.40116686
2013-01-08,정상,정상,정상,정상,0.7773741626297124,0.22262583737028763,0.25001871469430625,0.0,0.0,0.22262583737028763,0.0,1.0,True,True,0.003757535087729469,0.000562042243869465,0.0,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,0.003193690252223927,0.003193690252223927,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99453174.87734014,99453174.87734014
2013-01-09,정상,정상,정상,정상,0.7976332302059745,0.20236676979402546,0.23272224800894037,0.0,0.0,0.20236676979402546,0.0,1.0,True,True,0.005991528503139554,-0.0029006173939816193,0.0,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,0.004692687527641199,0.004692687527641199,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99919877.55067134,99919877.55067134
2013-01-10,정상,정상,정상,정상,0.8290972314898681,0.17090276851013186,0.20681314943067264,0.0,0.0,0.17090276851013186,0.0,1.0,True,True,0.0013397112189317273,0.0031904967668663353,0.0,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,0.001453508650502311,0.001453508650502311,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,100065111.95704837,100065111.95704837
2013-01-11,정상,정상,정상,정상,0.8515073305088663,0.1484926694911337,0.18932337148362421,0.0,0.0,0.1484926694911337,0.0,1.0,True,True,-0.004460954107972648,-0.0003744110577907911,0.0,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,-0.0037607221878008163,-0.0037607221878008163,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99688794.87028673,99688794.87028673
2013-01-14,정상,정상,정상,정상,0.8753254503546941,0.12467454964530589,0.16856560918222385,0.0,0.0,0.12467454964530589,0.0,1.0,True,True,-0.00492772684266829,0.0024333917864685084,0.0,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,-0.003854465350609243,-0.003854465350609243,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99304547.86461522,99304547.86461522
2013-01-15,정상,정상,정상,정상,0.8902923867507866,0.10970761324921341,0.1511318949053475,0.0,0.0,0.10970761324921341,0.0,1.0,True,True,0.004052027257464674,0.0013061781417769147,0.0,0.8341937769204378,0.10529077862972283,0.060515444449839334,0.0,0.0,0.003517704435665836,0.003517704435665836,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,99653871.91312034,99653871.91312034
