Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,SIDEWAYS,True,0.1858997792005539,0.568679690361023,0.39565038681030273,0.4079870283603668,0.377705454826355,0.39577483799722457,0.39577483799722457,중립,정상,정상,fixed_q80_d20_u80,0.3063141703605652,0.5806717872619629,0.4871966242790222,0.46539339423179626,0.4465024769306183,0.47088573707474607,0.47088573707474607,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.240086255222559,0.568679690361023,0.44795636987816184,0.0857705746361442,0.2335319300433418,0.09988319576134694,0.13285792968100518,0.3136102434402468,0.08044627013316025,0.44136213742357516,0.058628111628523744,0.10595323737449408,0.39565038681030273,0.4079870283603668,0.377705454826355,0.39577483799722457,0.39577483799722457,0.240086255222559,0.759913744777441,0.240086255222559,0.568679690361023,0.17290485236379838,상승,정상,정상,정상,-0.0032905773925955284,0.0004695752677299492,0.00021888837158101637,0.1858997792005539,0.568679690361023,0.39565038681030273,0.4079870283603668,0.377705454826355,0.39577483799722457,0.39577483799722457,0.3063141703605652,0.5806717872619629,0.4871966242790222,0.46539339423179626,0.4465024769306183,0.47088573707474607,0.47088573707474607,0.240086255222559,0.568679690361023,0.44795636987816184,0.0857705746361442,0.13285792968100518,0.3136102434402468,0.08044627013316025,0.44136213742357516,0.058628111628523744,0.10595323737449408,0.39565038681030273,0.4079870283603668,0.377705454826355,0.39577483799722457,0.240086255222559,0.568679690361023,NORMAL,NORMAL,NORMAL,initial,False,False,0.96,0.026666666666666693,0.013333333333333345,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,-0.0031435137781311616,-0.0031435137781311616,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.24008625522255897,mid_base_loose_upside_trigger_stage1_risk_gate,0.006594232454586679,0.14,0.0,0.240086255222559,True,2,0.82,0.12,0.06,0.0,0.0,False,False,99685648.62218688,99685648.62218688
2013-01-03,UP_STRENGTHENING,True,0.19105182588100433,0.568679690361023,0.39565038681030273,0.4079870283603668,0.3824087977409363,0.396820025311576,0.396820025311576,상승,정상,정상,fixed_q80_d20_u80,0.30751337856054306,0.5806717872619629,0.4871966242790222,0.46539339423179626,0.4444386214017868,0.4704271025127835,0.4704271025127835,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2434595245867968,0.568679690361023,0.443755968672112,0.08744612768933846,0.22544463293170608,0.10768819038706025,0.13545335345534137,0.31308710428325337,0.08919091498060805,0.4341366703377631,0.05860534188971114,0.10497996850866437,0.39565038681030273,0.4079870283603668,0.3824087977409363,0.396820025311576,0.396820025311576,0.2434595245867968,0.7565404754132032,0.2434595245867968,0.568679690361023,0.17185966504944694,상승,정상,정상,정상,0.0003003112275663522,0.0005635137921224942,-0.0004368543469952524,0.20650796592235565,0.568679690361023,0.39565038681030273,0.4079870283603668,0.3965188264846802,0.3999555872546302,0.3999555872546302,0.3111110031604767,0.5806717872619629,0.4871966242790222,0.46539339423179626,0.43824705481529236,0.46905119882689583,0.46905119882689583,0.25357933267951016,0.568679690361023,0.4311547650539625,0.09247278684892127,0.1432396247783499,0.311517686812273,0.11542484952295143,0.41246026908032696,0.058537032673273356,0.10206016191117526,0.39565038681030273,0.4079870283603668,0.3965188264846802,0.3999555872546302,0.25357933267951016,0.568679690361023,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.96,0.026666666666666693,0.013333333333333345,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,0.0002975010882936946,0.0002975010882936946,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.24345952458679676,mid_base_loose_upside_trigger_stage1_risk_gate,0.00961929833434888,0.14,0.0,0.2434595245867968,True,2,0.82,0.12,0.06,0.0,0.0,False,False,99715305.21113925,99715305.21113925
2013-01-04,SIDEWAYS,True,0.18773045018315315,0.5676650553941727,0.39943329989910126,0.4097057953476906,0.3854851648211479,0.3997578794757526,0.3997578794757526,상승,정상,정상,fixed_q80_d20_u80,0.3075499478727579,0.5815594345331192,0.4880657270550728,0.4661848768591881,0.4422978200018406,0.4706014643112819,0.4706014643112819,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.24164922414347534,0.5676650553941727,0.44037703558152874,0.08866027628761111,0.21680564819007767,0.10453098067430305,0.14062011827735882,0.3169735879538124,0.09679017372619575,0.42145556288017433,0.05869374420833083,0.10608693123148666,0.39943329989910126,0.4097057953476906,0.3854851648211479,0.39975787947575253,0.39975787947575253,0.24164922414347534,0.7583507758565247,0.24164922414347534,0.5676650553941727,0.16790717591842014,상승,정상,정상,정상,-0.0019506697659675831,0.0024395585483978355,0.0,0.1777663230895996,0.5646211504936218,0.4107820391654968,0.41486209630966187,0.39471426606178284,0.4085714419682821,0.4085714419682821,0.30765965580940247,0.5842223763465881,0.4906730353832245,0.4685593247413635,0.43587541580200195,0.471124549706777,0.471124549706777,0.2362183228135109,0.5646211504936218,0.4302402363097791,0.09230272208242904,0.15612041274341112,0.32863303896548957,0.11958794996295888,0.3834122405074081,0.05895895116418991,0.10940781939995356,0.4107820391654968,0.41486209630966187,0.39471426606178284,0.4085714419682821,0.2362183228135109,0.5646211504936218,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.96,0.026666666666666693,0.013333333333333345,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,-0.0018075880807049375,-0.0018075880807049375,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.24164922414347534,mid_base_loose_upside_trigger_stage1_risk_gate,0.018921472701354414,0.14,0.0,0.24164922414347534,True,2,0.82,0.12,0.06,0.0,0.0,False,False,99535061.01397574,99535061.01397574
2013-01-07,UP_STRENGTHENING,True,0.1853473326191306,0.5709474049508572,0.4000287242233753,0.4071795027703047,0.38779244013130665,0.3996931428296699,0.3996931428296699,상승,정상,정상,fixed_q80_d20_u80,0.3080126973800361,0.5822251699864864,0.4887175541371107,0.46677848882973194,0.44501697551459074,0.4716932926740912,0.4716932926740912,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.24054674676153814,0.5709474049508572,0.43759049069222145,0.0895167480654673,0.22015147745157845,0.10277737370796879,0.1444036210622985,0.3209023905825186,0.10008121935725345,0.41223090772455545,0.058941953748201256,0.10784352858747115,0.4000287242233753,0.4071795027703047,0.38779244013130665,0.39969314282966983,0.39969314282966983,0.24054674676153814,0.7594532532384619,0.24054674676153814,0.5709474049508572,0.17125426212118733,상승,정상,정상,정상,0.003758304484029029,0.0005623042915989807,0.0,0.178197979927063,0.5807944536209106,0.4018149971961975,0.399600625038147,0.39471426606178284,0.3994989328914218,0.3994989328914218,0.3094009459018707,0.5842223763465881,0.4906730353832245,0.4685593247413635,0.4531744420528412,0.474968777762519,0.474968777762519,0.2372393146157265,0.5807944536209106,0.4292308560242994,0.09208616339903583,0.15575412941711755,0.33268879846863736,0.10995435625042654,0.38455694225769893,0.05968658236781254,0.11311332065542463,0.4018149971961975,0.399600625038147,0.39471426606178284,0.3994989328914218,0.2372393146157265,0.5807944536209106,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.96,0.026666666666666693,0.013333333333333345,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,0.003622967085777174,0.003622967085777174,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.24054674676153814,mid_base_loose_upside_trigger_stage1_risk_gate,0.025359582967665995,0.14,0.0,0.24054674676153814,True,2,0.82,0.12,0.06,0.0,0.0,False,False,99895673.26391022,99895673.26391022
2013-01-08,UP_STRENGTHENING,True,0.18357564066536725,0.5702330144122243,0.4029893344268203,0.40960372099652886,0.38543170830234885,0.4012924352557295,0.4012924352557295,상승,정상,정상,fixed_q80_d20_u80,0.30214847868774086,0.5827244715765119,0.48920642444863915,0.46722369780763984,0.44705634214915335,0.4725121639461981,0.4725121639461981,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.23693341777543542,0.5702330144122243,0.4247183902629681,0.11440052501306278,0.20284063077361802,0.07849847700815969,0.14417945264351517,0.3232264286003462,0.1027388684896483,0.4059747111217469,0.0587869873775588,0.10927300441069976,0.4029893344268203,0.40960372099652886,0.38543170830234885,0.4012924352557295,0.4012924352557295,0.23693341777543542,0.7630665822245646,0.23693341777543542,0.5702330144122243,0.1689405791564948,상승,정상,정상,정상,0.005990823082141716,-0.002901087575487238,0.0,0.17826056480407715,0.5680898427963257,0.41187116503715515,0.4168763756752014,0.37834951281547546,0.40609031253390837,0.40609031253390837,0.2845558226108551,0.5842223763465881,0.4906730353832245,0.4685593247413635,0.4531744420528412,0.474968777762519,0.474968777762519,0.22609343081712724,0.5680898427963257,0.386102088975208,0.18905185585584913,0.14350694738716516,0.330198542653829,0.11071181588683286,0.3872061213133211,0.058322088265631455,0.11356143188038562,0.41187116503715515,0.4168763756752014,0.37834951281547546,0.40609031253390837,0.22609343081712724,0.5680898427963257,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.96,0.026666666666666693,0.013333333333333345,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,0.0056738278235097216,0.0056738278235097216,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.23693341777543542,mid_base_loose_upside_trigger_stage1_risk_gate,0.018743679141221214,0.14,0.0,0.23693341777543542,True,2,0.82,0.12,0.06,0.0,0.0,False,False,100462464.11432323,100462464.11432323
2013-01-09,SIDEWAYS,True,0.1826596115133725,0.5708477997686714,0.405209792079404,0.40890193439554423,0.38336648896802217,0.40158643882669925,0.40158643882669925,중립,정상,정상,fixed_q80_d20_u80,0.2909572999633383,0.5830989477690309,0.4895730771822855,0.46755760454107076,0.4485858671250753,0.47312631740027833,0.47312631740027833,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.23139357131585714,0.5708477997686714,0.3944458092697914,0.1415698501096902,0.2397728484801307,0.08663846810574735,0.14485528741370843,0.3143486424184643,0.10484677815203304,0.40717455306253864,0.06018952574756876,0.11344050061939528,0.405209792079404,0.40890193439554423,0.38336648896802217,0.4015864388266992,0.4015864388266992,0.23139357131585714,0.7686064286841429,0.23139357131585714,0.5708477997686714,0.1692613609419722,상승,정상,정상,정상,0.0013397113889044299,0.0031908604762540538,0.0,0.1799115240573883,0.5726921558380127,0.41187116503715515,0.40679657459259033,0.3771708309650421,0.4024684495396084,0.4024684495396084,0.2573837637901306,0.5842223763465881,0.4906730353832245,0.4685593247413635,0.4531744420528412,0.474968777762519,0.474968777762519,0.21477403193712236,0.5726921558380127,0.30362806629026134,0.2230778253995724,0.14688279172428823,0.2877152838728183,0.11117050713918725,0.4107740788849139,0.06439714085759862,0.12594298924548186,0.41187116503715515,0.40679657459259033,0.3771708309650421,0.4024684495396084,0.21477403193712236,0.5726921558380127,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.96,0.026666666666666693,0.013333333333333345,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,0.0013712125460483607,0.0013712125460483607,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.23139357131585714,mid_base_loose_upside_trigger_stage1_risk_gate,-0.012728743792747244,0.14,0.0,0.23139357131585714,True,2,0.82,0.12,0.06,0.0,0.0,False,False,100600219.50552371,100600219.50552371
2013-01-10,UP_WEAKENING,True,0.17449095130723435,0.5707714188029058,0.4030172619386576,0.40538224918418564,0.38010113951168023,0.39871311937006093,0.39871311937006093,중립,정상,정상,fixed_q80_d20_u80,0.2598832756993943,0.5833798049134202,0.48878916786634363,0.46780803459114395,0.4497330108570168,0.4731163107725378,0.4731163107725378,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.21291749728370635,0.5707714188029058,0.3611517850945314,0.17579944072217657,0.22630795330610975,0.09069333022773272,0.14445166339472393,0.28130836909042645,0.11367239757590744,0.4266703811664087,0.061703166955949726,0.1166456852113077,0.4030172619386576,0.40538224918418564,0.38010113951168023,0.3987131193700608,0.3987131193700608,0.21291749728370635,0.7870825027162937,0.21291749728370635,0.5707714188029058,0.172058299432845,상승,정상,정상,정상,-0.004460511213140728,-0.00037375699981656574,0.0,0.14998497068881989,0.5705422759056091,0.39643967151641846,0.39482319355010986,0.3703050911426544,0.3900931610001458,0.3900931610001458,0.16666120290756226,0.5842223763465881,0.48643743991851807,0.4685593247413635,0.4531744420528412,0.47308629088931614,0.47308629088931614,0.15748927518725397,0.5705422759056091,0.2612697125687514,0.2784882125596357,0.14324079133777043,0.18218754910631288,0.14014925584753066,0.48515786547801887,0.06624409058109264,0.12626123898704494,0.39643967151641846,0.39482319355010986,0.3703050911426544,0.3900931610001458,0.15748927518725397,0.5705422759056091,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.9,0.06666666666666667,0.033333333333333326,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,-0.00429205761794354,-0.00429205761794354,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.08000000000000007,0,BEAR,0.21291749728370635,mid_base_loose_upside_trigger_stage1_risk_gate,-0.06551859607187732,0.08000000000000007,0.0,0.21291749728370635,True,1,0.82,0.12,0.06,0.05999999999999994,0.05999999999999994,True,False,100168437.56702824,100168437.56702824
2013-01-11,UP_WEAKENING,True,0.16913516656131833,0.5746066442079609,0.4013728643330978,0.3908280010728049,0.3776521274194238,0.39258663504329494,0.39258663504329494,중립,정상,정상,fixed_q80_d20_u80,0.23690430154783826,0.5835904477717122,0.48820123587938724,0.46799585712869884,0.4505933686559729,0.47310880580173237,0.47310880580173237,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19963127730525232,0.5746066442079609,0.3380633998445911,0.20284230682259255,0.22814283794803192,0.09246033843429409,0.13999566614580877,0.25800440075961856,0.1151369837266594,0.44441101327957466,0.06326423666226566,0.11918336557188172,0.4013728643330978,0.3908280010728049,0.3776521274194238,0.39258663504329483,0.39258663504329483,0.19963127730525232,0.8003687226947477,0.19963127730525232,0.5746066442079609,0.1820200091646661,상승,정상,정상,정상,-0.0049280434511882465,0.0024327679320745865,0.0,0.15306781232357025,0.5861123204231262,0.39643967151641846,0.3471652567386627,0.3703050911426544,0.37420718206299675,0.37420718206299675,0.16796737909317017,0.5842223763465881,0.48643743991851807,0.4685593247413635,0.4531744420528412,0.47308629088931614,0.47308629088931614,0.15977261736989024,0.5861123204231262,0.26879824409477016,0.2839709051238405,0.12662767439906333,0.18809249576719486,0.11953074217891524,0.4976329096190726,0.0679474457812135,0.12679640665360375,0.39643967151641846,0.3471652567386627,0.3703050911426544,0.37420718206299675,0.15977261736989024,0.5861123204231262,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.9,0.06666666666666667,0.033333333333333326,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,-0.004666047901618727,-0.004666047901618727,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.08000000000000007,0,BEAR,0.19963127730525232,mid_base_loose_upside_trigger_stage1_risk_gate,-0.10634761343498356,0.08000000000000007,0.0,0.19963127730525232,True,1,0.82,0.12,0.06,0.05999999999999994,0.05999999999999994,True,False,99701046.83911018,99701046.83911018
2013-01-14,UP_WEAKENING,True,0.1660312103895194,0.5718352847507049,0.400139566128928,0.39182679919213115,0.3742920151908038,0.39162474360819044,0.39162474360819044,중립,정상,정상,fixed_q80_d20_u80,0.2178119557379432,0.5837484299154312,0.48660374816427066,0.4669453612932557,0.45542342696080595,0.47312199227316243,0.47312199227316243,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.18933254579631015,0.5718352847507049,0.31724348490568066,0.22397764633428957,0.2246531611437663,0.09241947932468804,0.1401867382526605,0.23905384979892383,0.12094568137724875,0.4555587071323326,0.06390308016999277,0.1205386815215021,0.400139566128928,0.39182679919213115,0.3742920151908038,0.39162474360819033,0.39162474360819033,0.18933254579631015,0.8106674542036898,0.18933254579631015,0.5718352847507049,0.18021054114251456,상승,정상,정상,정상,0.004052283059191586,0.0013060829419919706,0.0,0.15671934187412262,0.5635212063789368,0.39643967151641846,0.39482319355010986,0.36421167850494385,0.3887390693028768,0.3887390693028768,0.16053491830825806,0.5842223763465881,0.4818112850189209,0.46379387378692627,0.4699136018753052,0.4731615516874525,0.4731615516874525,0.15843635126948358,0.5635212063789368,0.25478374008894933,0.28738366486938055,0.14075995457321575,0.18220219691683961,0.13837177432901676,0.4890017886906063,0.06581961069317412,0.12460462937036323,0.39643967151641846,0.39482319355010986,0.36421167850494385,0.3887390693028768,0.15843635126948358,0.5635212063789368,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.9,0.06666666666666667,0.033333333333333326,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,0.0039250206152770415,0.0039250206152770415,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.08000000000000007,0,BEAR,0.18933254579631015,mid_base_loose_upside_trigger_stage1_risk_gate,-0.13831522222665193,0.08000000000000007,0.0,0.18933254579631015,True,1,0.82,0.12,0.06,0.05999999999999994,0.05999999999999994,True,False,100092375.5033184,100092375.5033184
2013-01-15,UP_STRENGTHENING,True,0.16371695605425884,0.5670008102961219,0.4053172065805484,0.39940500309921845,0.3713914224176733,0.39580740893946625,0.39580740893946625,상승,정상,정상,fixed_q80_d20_u80,0.20302985141267982,0.5838669165232204,0.48646397990114565,0.46615748941667334,0.45904597068943076,0.47360225880371826,0.47360225880371826,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.18140775896554828,0.5670008102961219,0.29085230285087504,0.24361889835220757,0.23826300920350096,0.09912442342099231,0.1422378427602671,0.22630859868413664,0.1224893288642144,0.46351289735316714,0.06474062930393004,0.12294854579455179,0.4053172065805484,0.39940500309921845,0.3713914224176733,0.39580740893946614,0.39580740893946614,0.18140775896554828,0.8185922410344517,0.18140775896554828,0.5670008102961219,0.17119340135665578,상승,정상,정상,정상,0.004782912009616114,-0.004567424060500036,0.00021810915898234917,0.15677419304847717,0.552497386932373,0.42085012793540955,0.42213961482048035,0.36268964409828186,0.40835540493329364,0.40835540493329364,0.15868353843688965,0.5842223763465881,0.48604467511177063,0.46379387378692627,0.4699136018753052,0.47504305839538574,0.47504305839538574,0.1576333984732628,0.552497386932373,0.2116787566864583,0.3025426544059615,0.14839115628308686,0.18807284533977509,0.1271202713251114,0.4873754680156708,0.06725327670574188,0.13017813861370087,0.42085012793540955,0.42213961482048035,0.36268964409828186,0.40835540493329364,0.1576333984732628,0.552497386932373,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.9,0.06666666666666667,0.033333333333333326,0.96,0.026666666666666693,0.013333333333333345,0.0,0.0,0.0044727056764045665,0.0044727056764045665,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.08000000000000007,0,BEAR,0.18140775896554828,mid_base_loose_upside_trigger_stage1_risk_gate,-0.1726605945022921,0.08000000000000007,0.0,0.18140775896554828,True,1,0.82,0.12,0.06,0.05999999999999994,0.05999999999999994,True,False,100540059.23939693,100540059.23939693
