Date,Open,High,Low,Close,Volume,daily_return,log_return,return_3d,return_5d,return_10d,return_20d,return_60d,price_ma_5_gap,price_ma_20_gap,price_ma_60_gap,ma_gap_5_20,ma_gap_20_60,volatility_5d,volatility_20d,volatility_60d,volatility_ratio_5_20,volatility_ratio_20_60,downside_volatility_20d,volume_change,volume_ratio_20,volume_zscore_20,drawdown,price_position_20,price_position_60,close_to_20d_high,close_to_60d_high,rsi_14,rsi_14_scaled,macd_pct,macd_signal_pct,macd_hist_pct,macd_hist_diff,macd_hist_slope_5,macd_cross_signal,macd_cross_event,macd_bullish_cross,macd_bearish_cross,bollinger_width_20,bollinger_position_20,adx_14,plus_di_14,minus_di_14,di_gap_14,di_ratio_14,adx_trend_strength,adx_bullish_trend,adx_bearish_trend,cci_20,cci_20_scaled,cci_20_diff,cci_bullish,cci_bearish,cci_neutral,technical_bullish_score,technical_bearish_score,technical_sideways_score,technical_trend_label,technical_trend_margin,technical_trend_balance,atr_14_pct,return_5d_zscore,return_20d_zscore,trend_slope_20,trend_slope_60,positive_return_ratio_20,future_return_60d,future_return_20d,future_volatility_20d,future_volatility_60d,direction_label,risk_label,label
2000-04-26,76.44768006811839,77.96345303498624,73.49521794134968,73.70610809326172,25688300,-0.03419774079132987,-0.03479616633579166,0.0014320526025106695,-0.050272561785865366,-0.10613856637157826,-0.2385622450165067,-0.02578440493811429,-0.004911945874698231,-0.08974057681769709,-0.14802144649502702,-0.08524736136799937,-0.0640266589864873,0.04328915012177162,0.04861659409088379,0.03643130251678181,0.8904192268353258,1.334473124272428,0.025292593948147903,-0.10378813251835106,0.7161093592822375,-0.8119121069541861,-0.2579620701282481,0.25041667525097633,0.2205874249561219,-0.24309720291093218,-0.27489678855924793,39.45190830510255,0.3945190830510255,-0.06089513077183666,-0.052762267445929815,-0.008132863325906852,0.18698167363926466,0.22122416765155503,-1,0.0,0,0,0.3721964197584071,0.2588891992138245,39.90101802020528,16.49985707146269,34.69161097016868,-18.191753898705993,0.4756151879384015,1,0,1,-61.09459359730429,-0.20364864532434762,7.0163082350257255,0,0,1,0,7,1,하락,6,-7,0.07879879913281793,-0.7185407833971753,-1.9670396559896415,-0.013753858279035984,-0.0012422676246565006,0.3,0.11015839567025809,-0.09012808143253459,0.043391720764542195,0.03546560509994605,상승,고변동,상승
2000-04-27,70.8591415614298,78.0162311945876,69.38290944556667,76.97496032714844,37010400,0.04434981466869181,0.04339450485825676,0.07669591744457138,0.023125753076649547,-0.008152325915297132,-0.17045427076281194,-0.009161361183860905,0.03436069506003436,-0.03999463651728641,-0.11011434013471755,-0.07188530261487291,-0.07304094985787413,0.046994708162146986,0.049696572577343535,0.036717348958984715,0.9456327815969281,1.3534902161062152,0.025753362012713103,0.4407492905330441,1.0178015723640572,0.05230348229130948,-0.22505282546129624,0.38129550905341686,0.3117652818522408,-0.19068742443197317,-0.24273859551617727,40.918300921779164,0.40918300921779166,-0.05387917219473227,-0.051193148028583504,-0.0026860241661487622,0.3926850997799516,0.28031799777440297,-1,0.0,0,0,0.35133199587391983,0.38616284031347076,40.04703432589317,14.749994216506876,36.06408482579268,-21.314090609285806,0.4089939974286502,1,0,1,-57.79199783868244,-0.19263999279560814,3.302595758621848,0,0,1,0,7,1,하락,6,-7,0.08023478505356176,0.3057328680231401,-1.423684342846313,-0.012201828539006292,-0.0016034670972243578,0.35,0.041095671814251666,-0.14794521145352357,0.04203129777456182,0.03515227045240968,횡보,고변동,횡보
2000-04-28,78.92572280662355,79.92745208740234,77.71310315094397,79.92745208740234,24828400,0.03835652201320583,0.037639195918926,0.04732315673391363,0.08596036982304955,0.0767046310036843,-0.11654988105838426,0.020188855064104505,0.05607837373472213,0.0034257221465423537,-0.07626294102664932,-0.04985676527204952,-0.07941660395422256,0.045979441479876586,0.05057694274471683,0.03702858103278312,0.9090988696559661,1.365889303182823,0.026356100721067876,-0.32915072520156496,0.6996267618423264,-0.8493968906764936,-0.19532854710203096,0.5134114129301053,0.3941189191359046,-0.1435025723108032,-0.2136926817853425,40.31609137330642,0.40316091373306423,-0.045008258820627485,-0.04844332478743603,0.003435065966808544,0.48131267410621925,0.3589404760636802,1,2.0,1,0,0.3321004425424643,0.510315319426605,39.70204575971151,16.62886503274509,34.708414600535285,-18.079549567790195,0.47910183234035225,1,0,1,-3.5097591106005663,-0.01169919703533522,54.28223872808187,0,0,1,3,4,1,하락,1,-1,0.07623441640040865,1.1673275242217247,-1.003516395359337,-0.010230826296666025,-0.0018881331291213323,0.4,0.010553679937603588,-0.1794198134428051,0.04070076275295243,0.034826125162335055,횡보,고변동,횡보
2000-05-01,80.77097247753268,81.71997868157679,79.50563087214053,80.66552734375,23205700,0.009234314832663015,0.009191939220843241,0.09442120104459173,0.12831813878697118,0.1897359679859172,-0.12671251573971176,-0.009067605296136039,0.040603855797963107,0.020186975915391647,-0.06760029385648847,-0.019620223170243034,-0.0860501769228238,0.039083550952026924,0.05032730991767997,0.03670835050305854,0.7765873243762803,1.3710043962200562,0.026356100721067876,-0.06535660775563468,0.6614918593061657,-0.9262816043440599,-0.18789795756911476,0.5662657178687835,0.41470599841841366,-0.12371119256216212,-0.20643167245372152,45.959621797648396,0.459596217976484,-0.03801683272991979,-0.04600342811778513,0.007986595387865336,0.3696868581641626,0.3735330385265368,1,0.0,0,0,0.29894291370063486,0.5675278623115552,38.940431336090725,18.52421225301306,33.6856723718452,-15.161460118832139,0.5499136858107001,1,0,1,23.00484975114615,0.0766828325038205,26.514608861746716,0,0,1,4,3,1,상승,1,1,0.07119514921874867,1.7096425164649143,-1.041565220468975,-0.007614343628881492,-0.0020939451011023624,0.4,0.0,-0.10522886993577596,0.047417569891401105,0.034809280944724484,횡보,고변동,횡보
2000-05-02,80.03287100824998,80.66554192531126,75.70961974166468,76.02595520019531,20307900,-0.057516169500553826,-0.059236515775893915,-0.012328751101914115,-0.003799804516357974,0.0055790412275464885,-0.12446842524363855,-0.07237036246806783,-0.01851336688428329,-0.03187354501699691,-0.12022308163997786,-0.013612185517292152,-0.09125826091027756,0.044724116423515294,0.050192673424237874,0.03745297426014013,0.8910487003849882,1.3401518681963838,0.026186841428676635,-0.12487449204290324,0.588316153990223,-1.0746747424585579,-0.23460695629331552,0.4084222728438298,0.28529475107632635,-0.1630873682670565,-0.2520746828911443,43.51757062967926,0.43517570629679264,-0.039275806969609965,-0.0469038339581244,0.007628026988514429,-0.06431489054864015,0.3209739015273769,1,0.0,0,0,0.28781129825536084,0.3892554072400694,38.71150472353848,17.29582310380004,36.53113269536889,-19.23530959156885,0.4734543340889252,1,0,1,-14.42588991954263,-0.048086299731808765,-37.43073967068878,0,0,1,2,5,1,하락,3,-3,0.07509410753006826,-0.06659225216793736,-0.9935135101288581,-0.0066161874719222104,-0.002384873071355798,0.4,0.019417305226338,-0.0776698230203412,0.046135727118192665,0.03436886863582401,횡보,고변동,횡보
2000-05-03,75.49871607883448,76.13138688396438,72.1376524265819,75.18238067626953,26589700,-0.011095875371831099,-0.011157893789448904,-0.059367229746595473,0.020029175616488315,-0.031250304138076834,-0.1256900149774407,-0.09517776075639106,-0.03308939629202934,-0.035981733876897404,-0.12865593869556535,-0.0029913185084291527,-0.09613324568150228,0.041369629075071974,0.05019981495201034,0.037428821844306064,0.8240992345214861,1.3412074566714445,0.026149828494604885,0.3093278970252955,0.8172011880438337,-0.5403450260938026,-0.24309966211675138,0.3747375341392557,0.2617649884194616,-0.1723736465258764,-0.2603735689972214,47.34102475823772,0.4734102475823772,-0.03931832703295354,-0.04580775546750365,0.006489428434550115,-0.09203735915692413,0.16946665327451577,1,0.0,0,0,0.27752622052497744,0.3703483447119585,38.89956250559533,16.354634918282837,39.41023952857516,-23.055604610292324,0.4149844079588654,1,0,1,-54.28916892091113,-0.1809638964030371,-39.8632790013685,0,0,1,2,5,1,하락,3,-3,0.07291875717936452,0.2904354653225761,-0.9707729423481105,-0.005731675534826979,-0.0026666364025059717,0.4,-0.02524541304536443,-0.01963588502689939,0.04763678366271657,0.035073074954488345,횡보,고변동,횡보
2000-05-04,75.07694803375394,76.55318015801315,73.91705136469314,75.34056091308594,17750700,0.0021039535512652474,0.002101743340569801,-0.06601291290109745,-0.021232871145580368,0.0014018557958481725,-0.10798973455954242,-0.12971996214670956,-0.02696446005061537,-0.028271163337429073,-0.12492446004085123,-0.0013429142443056596,-0.09946529634273327,0.03507341469272533,0.0501408732654681,0.03700672039441979,0.6994974839594649,1.3549126410301628,0.026661013933309382,-0.3324219528614464,0.5627375292770487,-1.2084712028171116,-0.24150717896290808,0.3810538224982165,0.2661770982256892,-0.1706323591203639,-0.2588174293411035,51.30594123754889,0.5130594123754889,-0.03830986006440308,-0.04423123635330735,0.005921376288904265,-0.041770867954260105,0.0186775231303112,1,0.0,0,0,0.26918300153850405,0.3949741879099109,38.963362950639194,16.34144574883614,37.94255105958077,-21.601105310744632,0.43068916803130464,1,0,1,-37.9641096746134,-0.12654703224871133,16.325059246297734,0,0,1,3,4,1,하락,1,-1,0.06886682959744658,-0.2713934416460833,-0.8165138066078003,-0.004898430829937415,-0.0028698619763105177,0.45,0.001399488285513506,0.04828558634407276,0.05024997455705484,0.035276283503182904,횡보,고변동,횡보
2000-05-05,74.33882154672014,77.87123363440116,74.25973769401087,77.13311767578125,20571200,0.023792718569791926,0.023514082855272813,0.014562953831628977,-0.0349608843850725,0.04799423488689536,-0.10792682205870185,-0.07638882544703363,0.003429309222638288,0.000872209836955129,-0.1029962853502977,-0.002548360270305694,-0.10377797901309826,0.031075812959313658,0.05014301580817065,0.03688157494856723,0.6197435965598613,1.3595681821640482,0.026661013933309382,0.15889514216340772,0.6625815757989206,-0.8973545508321982,-0.22346057273476516,0.4526323309191527,0.3161767532400331,-0.15089944825002244,-0.24118268102858154,62.360317087865305,0.623603170878653,-0.03443065364150435,-0.0414487804139498,0.007018126772445454,0.09521018721909158,-0.03396340879926502,1,0.0,0,0,0.24785375797513964,0.5035190502822334,38.66688738051771,17.391168056194438,35.96637054977956,-18.575202493585124,0.48353970084704667,1,0,1,-12.453636061836363,-0.04151212020612121,25.510473612777034,0,0,1,4,3,1,상승,1,1,0.06240845821290944,-0.4501109775504287,-0.7889578823951529,-0.003187263165770062,-0.0030877714553788687,0.45,-0.034860067149410257,0.026486865667153747,0.05002362082321018,0.03518830372089632,횡보,고변동,횡보
2000-05-08,76.34229323060211,76.55318354339383,74.0224997898932,74.12794494628906,13903000,-0.03896086169009827,-0.03974014419193066,-0.014025037788053085,-0.08104555456014717,0.036872969508708,-0.17584965260665875,-0.1405868451850395,-0.01897841626870367,-0.028149671903047735,-0.13591344423063523,-0.009348678751247563,-0.11088515300355684,0.03234770305176109,0.049546396423385694,0.03694122970948864,0.6528770079531577,1.3412221740593362,0.026323302180218968,-0.3241522128023645,0.45272016338694465,-1.391231583050502,-0.2537152179573541,0.3326329055169197,0.2323536895244974,-0.18398113740773947,-0.2707468576410782,47.76003878632513,0.4776003878632513,-0.036215533055598874,-0.041746409348065346,0.005530876292466468,-0.13133750488989637,-0.028643177029914695,1,0.0,0,0,0.1953025113385866,0.3558663085788693,38.4235210840305,16.589705955967148,34.66035353895197,-18.070647582984826,0.4786363744767726,1,0,1,-35.32063168443236,-0.11773543894810785,-22.866995622595994,0,0,1,2,5,1,하락,3,-3,0.058181751061417604,-1.0892532619399464,-1.2360000345295656,-0.0012490973656962949,-0.0033116649247930253,0.4,-0.013513758300914613,0.0384067760535145,0.04959737148395351,0.03489503348680363,횡보,고변동,횡보
2000-05-09,74.65515983936399,75.18238554444424,71.12274761532629,72.54625701904297,19825800,-0.021337269344133825,-0.021568199733329088,-0.03708897120193355,-0.04576987124975185,-0.04939575920262185,-0.14107347760629263,-0.13892338063371035,-0.030985942993565718,-0.041398926968340466,-0.15242338186887117,-0.010745957604519685,-0.115819247467986,0.023732176728258454,0.0481084203137458,0.036923491755304946,0.493306090149827,1.3029217451199986,0.024913155017020912,0.42600877508451407,0.6532001396951745,-0.8557102242614629,-0.2696388973592262,0.34042648515000556,0.1882357835543981,-0.15270927186715177,-0.28630712835964645,42.22041474172338,0.42220414741723383,-0.0386340951188905,-0.04185208652637388,0.003217991407483381,-0.1765392615803285,-0.05450022120815921,1,0.0,0,0,0.17289509778139361,0.2605546513488499,38.58042429057869,15.580541150768548,36.897009205447965,-21.31646805467942,0.42227111319548444,1,0,1,-77.20914995236186,-0.25736383317453954,-41.8885182679295,0,0,1,2,5,2,하락,3,-3,0.05877542216085504,-0.5545884549673518,-0.9540458223138255,-0.0003213540518349533,-0.003602330534866023,0.4,0.051598716681198864,0.08938977785064606,0.04951780639845828,0.03520903967860162,상승,고변동,상승
