period,strategy_net,strategy_gross,stock_buy_hold,bond,cash,avg_stock_weight,turnover_sum,max_drawdown_inside_period
2013-01-31,-0.004860990609412474,-0.004503114671817854,-0.005534926459340728,-0.0009362694358727719,-0.00021837159280091445,0.8742857142857144,0.3599999999999999,-0.013955754608850235
2013-02-28,0.015571202776906157,0.015571202776906157,0.018051070702927108,0.009104646047321197,0.0,0.7799999999999999,0.0,-0.02014301457418577
2013-03-31,0.018094939823444456,0.018094939823444456,0.02245546031294965,0.0034102502580570793,0.00021841928936927602,0.7799999999999999,0.0,-0.008460558628043957
2013-04-30,0.028212417424822167,0.028212417424822167,0.03244472990885661,0.017857037759745342,0.0,0.78,0.0,-0.030678186658749773
2013-05-31,0.01340269679818884,0.01340269679818884,0.024130213956941482,-0.03528821475468469,0.0,0.78,0.0,-0.016029011315242703
2013-06-30,-0.014441588608344658,-0.014441588608344658,-0.014151535089175438,-0.023614051572961703,-0.0002183715928011365,0.7799999999999999,0.0,-0.04314440239914197
2013-07-31,0.05581828428453117,0.05581828428453117,0.0729021129797327,-0.004677070453683596,0.0,0.78,0.0,-0.01347953691092929
2013-08-31,-0.005923276084365048,-0.005923276084365048,-0.0033776659792917885,-0.02269038068876006,0.0,0.78,0.0,-0.01994940021510838
2013-09-30,0.03639657758388659,0.03639657758388659,0.04144377065092453,0.027102749991729125,-1.1102230246251565e-16,0.7799999999999999,0.0,-0.005262734233782207
2013-10-31,0.03284331570923915,0.03284331570923915,0.041180193769426277,0.004714370883398766,-0.0004366318401780589,0.78,0.0,-0.024032546085742568
2013-11-30,0.022209816054835407,0.022209816054835407,0.02990503362543273,-0.00769291467506783,0.00021820445654063825,0.7799999999999999,0.0,-0.014279288844951665
2013-12-31,0.0114714925863173,0.0114714925863173,0.017623369921389465,-0.015167647970374287,-0.00021815685374426685,0.7799999999999999,0.0,-0.013792611145713951
2014-01-31,-0.01100528019527336,-0.01100528019527336,-0.019967399132925112,0.029681767950670457,0.0,0.7799999999999999,0.0,-0.036307542436842755
2014-02-28,0.05705901925851542,0.05705901925851542,0.07392473531629529,-0.0016067571627489396,-0.00021820445654163745,0.7799999999999999,0.0,-0.006031236090962344
2014-03-31,-0.0112512133126903,-0.0112512133126903,-0.012834238825696787,-0.009225839458612106,0.0,0.7799999999999999,0.0,-0.03424844303302488
2014-04-30,-0.016968684595759287,-0.01614331837776739,-0.021802404196254677,0.018484171861357535,0.0,0.6742857142857143,0.8400000000000001,-0.03835272902408715
2014-05-31,0.03740503162466746,0.03798586110686286,0.042176149575294586,0.004127032588846946,-0.00021918301316137256,0.8800000000000002,0.5599999999999998,-0.01228491779289198
2014-06-30,0.036048791105725675,0.03641938887881735,0.04579444133529775,0.00010328951926275032,0.00021923106488674904,0.7885714285714285,0.3599999999999999,-0.006453344008875539
2014-07-31,0.0036928027537510566,0.0036928027537510566,0.0023134687891930295,0.011666247318358858,-0.00021918301316137256,0.78,0.0,-0.02076052763017433
2014-08-31,0.03505323559158313,0.03505323559158313,0.043642623028626426,0.007238087394302539,0.0,0.7799999999999999,0.0,-0.004367053289876299
2014-09-30,-0.015875927864283712,-0.015875927864283712,-0.02049400479374841,-0.0001916793478340395,0.0,0.7799999999999999,0.0,-0.019832720017117222
2014-10-31,0.036805456560572436,0.03709222589023775,0.04269107830937946,0.009432793285448327,-0.0002175757099849296,0.7982608695652175,0.28,-0.051296247542096274
2014-11-30,0.03238344003016258,0.03267086554473564,0.03818063216492695,0.006381786082371832,-0.00021917529242576617,0.8463157894736844,0.28,-0.009212871168285952
2014-12-31,-0.022347817411790816,-0.022347817411790816,-0.03251981501763124,0.01955725453665713,-7.771561172376096e-16,0.78,0.0,-0.038047881226265345
2015-01-31,0.018296113209915088,0.01857886966767963,0.015084168232259776,0.021461885390134494,-3.3306690738754696e-16,0.808,0.28,-0.02432664202535262
2015-02-28,0.04942087410451346,0.04971306404341824,0.05740104488600628,-0.024626901693289294,-0.00021943035052962578,0.905263157894737,0.28,-0.009152339616199212
2015-03-31,-0.022161922000871748,-0.022161922000871748,-0.03222389328550568,0.020249884505574522,-0.00021761501398653849,0.78,0.0,-0.02553999384347294
2015-04-30,0.02808105573402009,0.02808105573402009,0.0390977027998205,-0.015663394547222098,0.0,0.7799999999999999,0.0,-0.02205004942089528
2015-05-31,0.004900901164016647,0.004900901164016647,0.007690363103958875,-0.008004496444138365,0.0,0.7799999999999999,0.0,-0.009139928602321934
2015-06-30,-0.014078559138184565,-0.014078559138184565,-0.017004601714063816,-0.006710747584403265,-0.00021900853232414974,0.78,0.0,-0.027819721430760613
2015-07-31,0.020462541507869192,0.021367183994539074,0.03186643926526678,0.014747442801203547,-0.00021884936193505844,0.8600000000000001,0.8799999999999999,-0.03322313912865016
2015-08-31,-0.047592193605810906,-0.0470931939775201,-0.06724125864378971,0.0046896682109531795,-7.771561172376096e-16,0.7428571428571428,0.52,-0.09734446797999186
2015-09-30,0.008666796309305225,0.008666796309305225,0.003494226284256552,0.019692835935175346,-1.1102230246251565e-16,0.5199999999999999,0.0,-0.033018292193394805
2015-10-31,0.054671387423946394,0.055686448541928835,0.10575901318053105,-0.017338453930748066,-0.00021848288550729844,0.6072727272727273,0.96,-0.0070071338670867345
2015-11-30,-0.0035725715420171777,-0.0031339053984310583,-0.004869014247743775,0.0037205944089888643,-0.00021884148509232482,0.7799999999999999,0.43999999999999995,-0.03573332832291154
2015-12-31,-0.032958446986499634,-0.032958446986499634,-0.04199365242613484,-0.0030574856900895675,0.00021888938717062878,0.78,0.0,-0.03654909558959507
2016-01-31,-0.047192352614318755,-0.04669700890873085,-0.06550183922297725,0.034146189029444995,-0.00043789020643991705,0.6294736842105263,0.52,-0.05210768460069504
2016-02-29,0.011829374808287163,0.012395385718556806,0.03602591832250179,0.0004149353832845204,0.00021914468265737952,0.485,0.5600000000000003,-0.024630569397699364
2016-03-31,0.03674497722673231,0.03803313359967864,0.04191721094347778,0.0098588616024744,0.00021888938717085082,0.7245454545454547,1.2399999999999998,-0.0072294822972017725
2016-04-30,-0.029707113309337396,-0.029707113309337396,-0.03829342354130383,0.0005571236618326925,0.0004374757339298263,0.7799999999999999,0.0,-0.03937220081560677
2016-05-31,0.04324763911034535,0.04353843887576159,0.04587111695673696,-0.0012390384705889268,-0.0002188493619348364,0.906666666666667,0.28,-0.017822007844004006
2016-06-30,-0.021818776889248825,-0.021818776889248825,-0.025989281028540367,0.03640033951125554,0.00043800172590025,0.9200000000000004,0.0,-0.06524655720952532
2016-07-31,0.06133864875691364,0.061634982415471606,0.07019213976919958,-0.011458219231194389,0.0,0.8640000000000001,0.28,-0.006269776079350642
2016-08-31,0.013875055849418949,0.013875055849418949,0.018789157991728977,-0.005302587670959369,0.0002176623805885125,0.78,0.0,-0.00870687134430237
2016-09-30,0.00989476374594589,0.00989476374594589,0.013204731282790982,-0.003506609667669025,0.0,0.7799999999999999,0.0,-0.02551792485932658
2016-10-31,-0.021746803299618866,-0.021746803299618866,-0.026949321079368427,-0.005096646296063989,0.00021947851077586122,0.7799999999999999,0.0,-0.028961781269725928
2016-11-30,-0.008859341107173901,-0.008421278025861456,0.004514558687882975,-0.044547777417436984,-0.00019665927641809855,0.8533333333333334,0.43999999999999995,-0.02927701438381558
2016-12-31,0.04346237763797922,0.043922754133091546,0.04187933787477793,-0.001173127409609287,0.0004160679456863825,0.9161904761904764,0.43999999999999995,-0.013701042617844883
2017-01-31,0.033209777913704386,0.033209777913704386,0.042682633837000994,-1.2126961321468066e-05,6.519377711899921e-05,0.7799999999999999,0.0,-0.007143881171917221
