date,ticker,open,high,low,close,adj_close,volume,source
2013-01-02,XLK,14.8100004196167,14.914999961853027,14.739999771118164,14.904999732971191,12.58506965637207,30083000,yfinance
2013-01-03,XLK,14.895000457763672,14.9350004196167,14.765000343322754,14.8100004196167,12.504857063293457,19579400,yfinance
2013-01-04,XLK,14.795000076293945,14.8100004196167,14.699999809265137,14.75,12.454195022583008,13665800,yfinance
2013-01-07,XLK,14.704999923706055,14.765000343322754,14.645000457763672,14.729999542236328,12.437308311462402,15376000,yfinance
2013-01-08,XLK,14.729999542236328,14.760000228881836,14.595000267028809,14.675000190734863,12.390869140625,11130400,yfinance
2013-01-09,XLK,14.6899995803833,14.729999542236328,14.670000076293945,14.699999809265137,12.411975860595703,23198600,yfinance
2013-01-10,XLK,14.805000305175781,14.8100004196167,14.649999618530273,14.774999618530273,12.475303649902344,19470600,yfinance
2013-01-11,XLK,14.770000457763672,14.8149995803833,14.739999771118164,14.795000076293945,12.492188453674316,10115800,yfinance
2013-01-14,XLK,14.694999694824219,14.734999656677246,14.645000457763672,14.699999809265137,12.411975860595703,19463000,yfinance
2013-01-15,XLK,14.635000228881836,14.635000228881836,14.550000190734863,14.604999542236328,12.331764221191406,16168400,yfinance
2013-01-16,XLK,14.614999771118164,14.71500015258789,14.595000267028809,14.654999732971191,12.373980522155762,17444800,yfinance
2013-01-17,XLK,14.729999542236328,14.770000457763672,14.699999809265137,14.71500015258789,12.424640655517578,12706200,yfinance
2013-01-18,XLK,14.65999984741211,14.699999809265137,14.619999885559082,14.694999694824219,12.407754898071289,15481000,yfinance
2013-01-22,XLK,14.704999923706055,14.734999656677246,14.625,14.734999656677246,12.4415283203125,12799000,yfinance
2013-01-23,XLK,14.869999885559082,14.944999694824219,14.850000381469727,14.890000343322754,12.572402954101562,18974600,yfinance
2013-01-24,XLK,14.654999732971191,14.770000457763672,14.614999771118164,14.635000228881836,12.357095718383789,26757000,yfinance
2013-01-25,XLK,14.6899995803833,14.744999885559082,14.630000114440918,14.649999618530273,12.369757652282715,32417000,yfinance
2013-01-28,XLK,14.670000076293945,14.75,14.640000343322754,14.699999809265137,12.411975860595703,14428400,yfinance
2013-01-29,XLK,14.675000190734863,14.755000114440918,14.604999542236328,14.720000267028809,12.428863525390625,13582800,yfinance
2013-01-30,XLK,14.710000038146973,14.779999732971191,14.654999732971191,14.675000190734863,12.390869140625,11926600,yfinance
2013-01-31,XLK,14.725000381469727,14.8100004196167,14.6850004196167,14.699999809265137,12.411975860595703,10834600,yfinance
2013-02-01,XLK,14.824999809265137,14.899999618530273,14.770000457763672,14.864999771118164,12.551295280456543,14645000,yfinance
2013-02-04,XLK,14.8149995803833,14.835000038146973,14.65999984741211,14.670000076293945,12.38664436340332,21763600,yfinance
2013-02-05,XLK,14.725000381469727,14.895000457763672,14.710000038146973,14.84000015258789,12.53018569946289,19259200,yfinance
2013-02-06,XLK,14.774999618530273,14.895000457763672,14.774999618530273,14.835000038146973,12.525962829589844,14869600,yfinance
2013-02-07,XLK,14.850000381469727,14.864999771118164,14.694999694824219,14.835000038146973,12.525962829589844,19868600,yfinance
2013-02-08,XLK,14.895000457763672,15.0,14.890000343322754,14.96500015258789,12.63572883605957,18265200,yfinance
2013-02-11,XLK,14.984999656677246,15.010000228881836,14.9350004196167,14.994999885559082,12.661064147949219,12871200,yfinance
2013-02-12,XLK,14.979999542236328,15.010000228881836,14.920000076293945,14.944999694824219,12.618840217590332,10737800,yfinance
2013-02-13,XLK,14.96500015258789,15.0,14.895000457763672,14.9399995803833,12.61462116241455,17994600,yfinance
2013-02-14,XLK,14.854999542236328,14.920000076293945,14.829999923706055,14.899999618530273,12.580849647521973,12739000,yfinance
2013-02-15,XLK,14.90999984741211,14.96500015258789,14.845000267028809,14.890000343322754,12.572402954101562,10023400,yfinance
2013-02-19,XLK,14.914999961853027,14.989999771118164,14.914999961853027,14.989999771118164,12.656835556030273,9237200,yfinance
2013-02-20,XLK,14.984999656677246,14.994999885559082,14.779999732971191,14.78499984741211,12.483747482299805,13324400,yfinance
2013-02-21,XLK,14.734999656677246,14.744999885559082,14.614999771118164,14.664999961853027,12.382425308227539,33263200,yfinance
2013-02-22,XLK,14.765000343322754,14.850000381469727,14.710000038146973,14.845000267028809,12.534408569335938,17345400,yfinance
2013-02-25,XLK,14.925000190734863,14.975000381469727,14.625,14.635000228881836,12.357095718383789,16158600,yfinance
2013-02-26,XLK,14.675000190734863,14.75,14.604999542236328,14.720000267028809,12.428863525390625,15219000,yfinance
2013-02-27,XLK,14.699999809265137,14.920000076293945,14.6850004196167,14.845000267028809,12.534408569335938,16499400,yfinance
