Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.3956698775291443,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3133736252784729,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.29013675451278687,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3029170334339142,0.5125924425213403,0.0,0.0,0.5259087402508965,0.334489107131958,0.5791739311691214,-0.17810333538938228,0.334489107131958,0.5791739311691214,0.5125924425213403,0.0,0.0,0.0,0.32556796559047646,0.2996914491011418,0.19618538314380324,0.3466874957084656,0.021119530117989116,0.3466874957084656,0.19618538314380324,0.32556796559047646,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3029170334339142,0.6970829665660858,상승,정상,정상,정상,-0.003290767983328724,0.00046976727794345585,0.00021785479172020672,0.3956698775291443,0.3133736252784729,0.29013675451278687,0.3029170334339142,0.6060552000999451,0.5125924425213403,0.0,0.5259087402508965,0.334489107131958,0.5791739311691214,-0.17810333538938228,0.334489107131958,0.5791739311691214,0.5125924425213403,0.0,0.0,0.0,0.32556796559047646,0.2996914491011418,0.19618538314380324,0.3466874957084656,0.021119530117989116,0.3466874957084656,0.19618538314380324,0.32556796559047646,0.29632953802744544,0.6060552000999451,NORMAL,NORMAL,NORMAL,initial,False,False,1.0,0.0,0.0,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,1.0,0.0,0.0,0.0,0.0,-0.003290767983328724,-0.003290767983328724,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.18000000000000005,0,BEAR,0.3029170334339142,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5259087402508965,0.18000000000000005,0.5259087402508965,0.334489107131958,0.5791739311691214,0.5125924425213403,0.0,0.3029170334339142,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3345|p10=0.5792|p20=0.5126|score=0.5259|tier=3|force=1,0.5259087402508965,0.2446848240371634,1.0,True,False,0.0,0.0,False,False,99670923.20166713,99670923.20166713
2013-01-03,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.4272831827402115,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3176179751753807,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.29281430691480637,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.30645632445812226,0.5215662158626683,0.0,0.0,0.5328168119487621,0.32847435772418976,0.5778191962931374,-0.1930918581384785,0.32847435772418976,0.5778191962931374,0.5215662158626683,0.0,0.0,0.0,0.3139545868992412,0.28986974629510376,0.1935303838785537,0.3515683114528656,0.037613724553624384,0.3515683114528656,0.1935303838785537,0.3139545868992412,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.30645632445812226,0.6935436755418778,상승,정상,정상,정상,0.00029986357454392376,0.0005633216647331629,-0.00043644127602038285,0.5221230983734131,0.3303510248661041,0.30084696412086487,0.3170741975307465,0.6060552000999451,0.5484875358866522,0.0,0.5535410270423589,0.310430109500885,0.573754991665185,-0.2380574263857672,0.310430109500885,0.573754991665185,0.5484875358866522,0.0,0.0,0.0,0.2791144508255355,0.2604046378769894,0.18556538608280504,0.3662107586860657,0.08709630786053019,0.3662107586860657,0.18556538608280504,0.2791144508255355,0.33056427703963387,0.6060552000999451,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,1.0,0.0,0.0,0.0,0.0,0.00029986357454392376,0.00029986357454392376,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.18000000000000005,0,BEAR,0.30645632445812226,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5328168119487621,0.18000000000000005,0.5328168119487621,0.32847435772418976,0.5778191962931374,0.5215662158626683,0.0,0.30645632445812226,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3285|p10=0.5778|p20=0.5216|score=0.5328|tier=3|force=1,0.5328168119487621,0.24934483856894762,1.0,True,False,0.0,0.0,False,False,99700810.88097648,99700810.88097648
2013-01-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.43519989773631096,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.31725737638771534,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.28108418174088,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.30097943879663946,0.5251765507683067,0.0,0.0,0.5341813006444772,0.3239266657871543,0.5702003001491591,-0.20124988498115243,0.3239266657871543,0.5702003001491591,0.5251765507683067,0.0,0.0,0.0,0.30798751184171896,0.2865086111194416,0.20059300823033213,0.3555081094403193,0.047520597598600334,0.3555081094403193,0.20059300823033213,0.30798751184171896,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.30097943879663946,0.6990205612033605,상승,정상,정상,정상,-0.0019505427764068273,0.0024401338855235544,0.0,0.4589500427246094,0.31617558002471924,0.24589380621910095,0.284548781812191,0.6061545610427856,0.536007555485222,0.0,0.5382747667316224,0.3102835899760479,0.5473436117172241,-0.22572396550917417,0.3102835899760479,0.5473436117172241,0.536007555485222,0.0,0.0,0.0,0.2900862866691522,0.27642520559245526,0.22178088128566742,0.3673275034026804,0.07724121673352818,0.3673275034026804,0.22178088128566742,0.2900862866691522,0.3363797830210792,0.6061545610427856,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,1.0,0.0,0.0,0.0,0.0,-0.0019505427764068273,-0.0019505427764068273,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.18000000000000005,0,BEAR,0.30097943879663946,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5341813006444772,0.18000000000000005,0.5341813006444772,0.3239266657871543,0.5702003001491591,0.5251765507683067,0.0,0.30097943879663946,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3239|p10=0.5702|p20=0.5252|score=0.5342|tier=3|force=1,0.5341813006444772,0.24627363436200483,1.0,True,False,0.0,0.0,False,False,99506340.1845107,99506340.1845107
2013-01-07,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.4305906007066369,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.30313938995823264,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2738028629682958,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2899379528127611,0.5283121679060802,0.0,0.0,0.5242956821917834,0.30539239824135145,0.5283121679060802,-0.2229197696647287,0.30539239824135145,0.508229739334596,0.5283121679060802,0.0,0.0,0.0,0.3029455185885446,0.29210162551267516,0.24872605320919713,0.3767641116007511,0.07381859301220645,0.3767641116007511,0.24872605320919713,0.3029455185885446,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.2899379528127611,0.710062047187239,상승,정상,정상,정상,0.0037586900249755306,0.0005614426597855271,0.0,0.41676270961761475,0.26078543066978455,0.2519589066505432,0.256813494861126,0.5529665946960449,0.5377190193194005,0.0,0.49463882683370175,0.24978959560394287,0.5377190193194005,-0.2879294237154576,0.24978959560394287,0.3223180568909066,0.5377190193194005,0.0,0.0,0.0,0.2878195388290217,0.30888066869237585,0.2878195388290217,0.4405321180820465,0.15271257925302478,0.4405321180820465,0.3931251881457921,0.2878195388290217,0.39767051405376863,0.5529665946960449,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,1.0,0.0,0.0,0.0,0.0,0.0037586900249755306,0.0037586900249755306,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.18000000000000005,0,BEAR,0.2899379528127611,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5242956821917834,0.18000000000000005,0.5242956821917834,0.30539239824135145,0.508229739334596,0.5283121679060802,0.0,0.2899379528127611,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3054|p10=0.5082|p20=0.5283|score=0.5243|tier=3|force=1,0.5242956821917834,0.2229197696647287,1.0,True,False,0.0,0.0,False,False,99880353.67278403,99880353.67278403
2013-01-08,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.3983971334528178,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.29184966639149934,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2561108331428841,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.27576719142962247,0.5268868049757636,0.0,0.0,0.5065211716215992,0.2657080917084146,0.5268868049757636,-0.261178713267349,0.2657080917084146,0.4250586382049418,0.5268868049757636,0.0,0.0,0.0,0.3018246237957567,0.30276921444891985,0.3018246237957567,0.4187370783704776,0.11691245457472088,0.4187370783704776,0.3065475770615724,0.3018246237957567,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.27576719142962247,0.7242328085703775,상승,정상,정상,정상,0.005990567434470906,-0.002899940434586523,0.0,0.3018167316913605,0.25798049569129944,0.20303474366664886,0.2332549072802067,0.5497205257415771,0.522610716184814,0.0,0.45319763991104706,0.14665517210960388,0.522610716184814,-0.37595554407521015,0.14665517210960388,0.175545334815979,0.522610716184814,0.0,0.0,0.0,0.2984619394173929,0.33477198125765395,0.2984619394173929,0.544655978679657,0.24619403926226407,0.544655978679657,0.4800121486186981,0.2984619394173929,0.4041502442624834,0.5497205257415771,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,1.0,0.0,0.0,0.0,0.0,0.005990567434470906,0.005990567434470906,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.18000000000000005,0,BEAR,0.27576719142962247,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5065211716215992,0.18000000000000005,0.5065211716215992,0.2657080917084146,0.4250586382049418,0.5268868049757636,0.0,0.27576719142962247,True,3,True,True,True,True,True,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2657|p10=0.4251|p20=0.5269|score=0.5065|tier=3|force=1,0.5065211716215992,0.261178713267349,1.0,True,False,0.0,0.0,False,False,100478693.66683963,100478693.66683963
2013-01-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.37039716966683045,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.27609810497961007,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24164488245151006,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2605941548419651,0.4943331003643986,0.0,0.0,0.4648375208898088,0.23031643990605535,0.4943331003643986,-0.26401666045834327,0.23031643990605535,0.3468552029914496,0.4943331003643986,0.0,0.0,0.0,0.3183998735942223,0.3275164647884213,0.3183998735942223,0.45385703791813986,0.13545716432391758,0.45385703791813986,0.3639828295652173,0.3183998735942223,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2605941548419651,0.739405845158035,상승,정상,정상,정상,0.0013402825707442556,0.00318961046235966,0.0,0.2863972783088684,0.22884342074394226,0.198247030377388,0.2150750450789929,0.558381199836731,0.3966719865303038,0.0,0.3397865686944377,0.11224489735097305,0.3966719865303038,-0.2725305020313261,0.12414148449897766,0.11224489735097305,0.3966719865303038,0.0,0.0,0.0,0.3681256229896191,0.4017582158069257,0.3681256229896191,0.5592169165611267,0.19109129357150761,0.5592169165611267,0.5362885870761521,0.3681256229896191,0.4022114839818743,0.558381199836731,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,0.96,0.026000000000000023,0.01400000000000001,0.08000000000000007,8.000000000000007e-05,0.0013696011399358366,0.0012896011399358366,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.2605941548419651,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4648375208898088,0.14,0.4648375208898088,0.23031643990605535,0.3468552029914496,0.4943331003643986,0.0,0.2605941548419651,True,3,True,True,True,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.2303|p10=0.3469|p20=0.4943|score=0.4648|tier=3|force=1,0.4648375208898088,0.26401666045834327,0.96,False,False,0.0,0.0,False,False,100608271.10473168,100616309.40022498
2013-01-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.3350819008628605,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2604085189595935,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2245537067137775,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2442738534489763,0.4465698346348039,0.0,0.0,0.41459695270137303,0.20796078631720488,0.4465698346348039,-0.238609048317599,0.20796078631720488,0.2867054249676496,0.4465698346348039,0.0,0.0,0.0,0.3433179846840586,0.35553530303566316,0.3433179846840586,0.4550153066359592,0.11169732195190057,0.4550153066359592,0.4044045764420813,0.3433179846840586,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2442738534489763,0.7557261465510237,상승,정상,정상,정상,-0.00446082627471911,-0.0003742351795602561,0.0,0.22913609445095062,0.21333976089954376,0.17328017950057983,0.19531294927001,0.5511183142662048,0.3032800374460198,0.0,0.2638752481360657,0.10625609089624949,0.3032800374460198,-0.1623862118953664,0.14089382555065338,0.10625609089624949,0.3032800374460198,0.0,0.0,0.0,0.41807231795356764,0.43959181777738876,0.41807231795356764,0.5256698170726732,0.04041779483584962,0.45849011278941726,0.5256698170726732,0.41807231795356764,0.4026684595478906,0.5511183142662048,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0042921233383989114,-0.0042921233383989114,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2442738534489763,vol_base_no_weak_probs_tier2_enabled,False,,,,0.41459695270137303,0.0,0.41459695270137303,0.20796078631720488,0.2867054249676496,0.4465698346348039,0.0,0.2442738534489763,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2080|p10=0.2867|p20=0.4466|score=0.4146|tier=1|force=0,0.41459695270137303,0.238609048317599,0.86,False,False,0.09999999999999998,0.09999999999999998,True,False,100176447.9962871,100184451.79042472
2013-01-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2951326673537551,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.23449717331641295,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.20819271167238185,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.22266016557659896,0.4106920275270723,0.0,0.0,0.3772500501552688,0.1972039622955642,0.4106920275270723,-0.2134880652315081,0.1972039622955642,0.24348214066805493,0.4106920275270723,0.0,0.0,0.0,0.36193025915951055,0.3790680598667288,0.36193025915951055,0.44761926269560187,0.08021578654166134,0.4421460457011719,0.44761926269560187,0.36193025915951055,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.22266016557659896,0.777339834423401,상승,정상,정상,정상,-0.004928106772868035,0.002433152394844429,0.0,0.1752849668264389,0.15676313638687134,0.15910972654819489,0.15781910195946697,0.5330410599708557,0.30305860620387753,0.0,0.2652093425169562,0.11381228776927088,0.30305860620387753,-0.13812511597323543,0.1649334902306421,0.11381228776927088,0.30305860620387753,0.0,0.0,0.0,0.4177670825858663,0.44966633035992576,0.40353826289680994,0.5772633214561635,-0.014228819689056371,0.40353826289680994,0.5772633214561635,0.4177670825858663,0.4015850855244531,0.5330410599708557,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0046677205396873575,-0.0046677205396873575,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.22266016557659896,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3772500501552688,0.0,0.3772500501552688,0.1972039622955642,0.24348214066805493,0.4106920275270723,0.0,0.22266016557659896,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1972|p10=0.2435|p20=0.4107|score=0.3773|tier=1|force=0,0.3772500501552688,0.2134880652315081,0.86,False,False,0.09999999999999998,0.09999999999999998,True,False,99708852.3323819,99716818.76704524
2013-01-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.27184684241638024,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19728822163278892,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.18350177116781197,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.1910843189235493,0.3835257055593363,0.0,0.0,0.3481652714828401,0.1801269316842778,0.3835257055593363,-0.2033987738750585,0.1801269316842778,0.20672353517685502,0.3835257055593363,0.0,0.0,0.0,0.37535046334206645,0.39360147241703325,0.37535046334206645,0.4666055087169003,0.09119052208748352,0.46654098542954997,0.4666055087169003,0.37535046334206645,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1910843189235493,0.8089156810764507,상승,정상,정상,정상,0.004052027257464674,0.0013071330399798686,0.0,0.20198936760425568,0.08566136658191681,0.10942894965410233,0.09635677896440029,0.5163282155990601,0.3020267396561283,0.0,0.2609109354655537,0.09644771870325529,0.3020267396561283,-0.17313089980570975,0.12889583985041855,0.09644771870325529,0.3020267396561283,0.0,0.0,0.0,0.41561107588973417,0.4372017100679465,0.41561107588973417,0.5397258046146842,0.12411472872495005,0.5397258046146842,0.5235642467807958,0.41561107588973417,0.43156489729881287,0.5163282155990601,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.003923931626205563,0.003923931626205563,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1910843189235493,vol_base_no_weak_probs_tier2_enabled,False,,,,0.3481652714828401,0.0,0.3481652714828401,0.1801269316842778,0.20672353517685502,0.3835257055593363,0.0,0.1910843189235493,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1801|p10=0.2067|p20=0.3835|score=0.3482|tier=1|force=0,0.3481652714828401,0.2033987738750585,0.86,False,False,0.09999999999999998,0.09999999999999998,True,False,100100103.05146159,100108100.74586986
2013-01-15,UP_STRENGTHENING,True,750,150.0,1000,100.0,1246,62.3,750,150.0,150.0,0.2604638946415889,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17642004528295274,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1644112662046382,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1710160946977112,0.3400856018638639,0.0,0.0,0.30852044684881175,0.16469647291970285,0.3400856018638639,-0.17538912894416103,0.16469647291970285,0.1822598267886029,0.3400856018638639,0.0,0.0,0.0,0.4006485497975749,0.41628975645110083,0.4006485497975749,0.47885458306520445,0.06011716533617156,0.4607657151337465,0.47885458306520445,0.4006485497975749,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.1710160946977112,0.8289839053022888,상승,정상,정상,정상,0.00478329538224731,-0.0045683739495193665,0.00021872939721023776,0.22631505131721497,0.11381551623344421,0.10713975131511688,0.11081142202019692,0.5163282155990601,0.20976529077744674,0.0,0.18958597294672672,0.10886870162384657,0.20976529077744674,-0.09136019415146879,0.11840509662597795,0.10886870162384657,0.20976529077744674,0.0,0.0,0.0,0.47654280916410047,0.48435460855330376,0.44343990424633595,0.5156018061101167,-0.03310290491776452,0.44343990424633595,0.5156018061101167,0.47654280916410047,0.4283856517738766,0.5163282155990601,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.004476248055830857,0.004476248055830857,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1710160946977112,vol_base_no_weak_probs_tier2_enabled,False,,,,0.30852044684881175,0.0,0.30852044684881175,0.16469647291970285,0.1822598267886029,0.3400856018638639,0.0,0.1710160946977112,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1647|p10=0.1823|p20=0.3401|score=0.3085|tier=1|force=0,0.30852044684881175,0.17538912894416103,0.86,False,False,0.09999999999999998,0.09999999999999998,True,False,100548175.94313416,100556209.43720649
