period,strategy_net,strategy_gross,stock_buy_hold,bond,cash,avg_stock_weight,turnover_sum,max_drawdown_inside_period
2013-01-31,-0.1379845082413369,-0.13732830837097176,-0.18406207484835824,-0.0009368455117173546,-0.00021816498957294428,0.7457142857142858,0.7600000000000002,-0.13320591925054093
2013-02-28,-0.0479900558427967,-0.045522960802168555,-0.04481352037931552,0.00910493877592633,0.0,0.6568421052631579,2.6000000000000005,-0.09381238774615142
2013-03-31,0.021666300386051773,0.021990496711604246,0.023187401255129636,0.003410536658982277,0.00021821259592158526,0.8160000000000002,0.31999999999999984,-0.05938952257816499
2013-04-30,0.022653251839712896,0.02330222021216466,0.03659956879637849,0.017855896944566574,0.0,0.8727272727272729,0.6399999999999997,-0.09944377825079986
2013-05-31,0.007738304146232222,0.007738304146232222,0.015182259982346569,-0.03528731834193566,0.0,0.8000000000000003,0.0,-0.05682544626541808
2013-06-30,-0.062490953507217784,-0.06219298155129538,-0.06859419201884154,-0.023614343873979426,-0.00021816498957283326,0.9440000000000002,0.31999999999999984,-0.10961659940624835
2013-07-31,0.10474585638063916,0.10483474783588598,0.10525922376888408,-0.004676280219582218,0.0,0.9963636363636365,0.08000000000000007,-0.02957684560839946
2013-08-31,0.08033561390640198,0.0811956722281133,0.08527401910921095,-0.022690968516051124,0.0,0.7600000000000001,0.8,-0.025560840380639993
2013-09-30,-0.012021131584876277,-0.011186357365872035,-0.01830761672007364,0.027103671579415956,-1.1102230246251565e-16,0.656,0.8400000000000001,-0.07795403224583564
2013-10-31,0.05881335439183921,0.05914802830883392,0.0759663947873912,0.004713773015270206,-0.0004366319304466293,0.757391304347826,0.31999999999999984,-0.02196425745055386
2013-11-30,0.06581083851244585,0.06598032638690987,0.08139772214605046,-0.007693505724411298,0.00021841133058408957,0.764,0.15999999999999992,-0.019546720531755324
2013-12-31,-0.038319550403452474,-0.038319550403452474,-0.04474466601468352,-0.015167158511557255,-0.0002183636374913922,0.82,0.0,-0.04241429778213024
2014-01-31,-0.042823186871216334,-0.042480108815158846,-0.05950338429245494,0.029682373532133433,0.0,0.8352380952380952,0.3600000000000001,-0.08339634975306742
2014-02-28,0.05037428949473832,0.05037428949473832,0.05037428949473832,-0.0016071483007956688,-0.0002182045016726475,1.0,0.0,-0.052455452156670135
2014-03-31,0.021289798771619184,0.021289798771619184,0.021289798771619184,-0.00922603400413824,0.0,1.0,0.0,-0.022213652738948486
2014-04-30,0.09382372081247659,0.09439397062465904,0.09221237713408637,0.01848407276858155,-2.220446049250313e-16,0.9504761904761901,0.52,-0.038661125836116916
2014-05-31,0.05395315794897759,0.0551314551764428,0.08188102987765444,0.0041278113454192855,-0.00021845899932182444,0.6666666666666667,1.12,-0.011582912697171377
