asset_name,candidate_id,method,horizon,target_rate,k_up,k_down,year,rows,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_only_rate,down_only_rate
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2013,221,0.38461538461538464,0.2081447963800905,0.027149321266968326,0.4343891402714932,0.3574660633484163,0.18099547511312217
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2014,252,0.30158730158730157,0.32936507936507936,0.027777777777777776,0.3968253968253968,0.27380952380952384,0.30158730158730157
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2015,252,0.2896825396825397,0.32936507936507936,0.003968253968253968,0.38492063492063494,0.2857142857142857,0.3253968253968254
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2016,252,0.19047619047619047,0.2976190476190476,0.003968253968253968,0.5158730158730159,0.1865079365079365,0.29365079365079366
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2017,251,0.44223107569721115,0.1952191235059761,0.03187250996015936,0.3944223107569721,0.4103585657370518,0.16334661354581673
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2018,251,0.2948207171314741,0.35856573705179284,0.0199203187250996,0.3665338645418327,0.2749003984063745,0.3386454183266932
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2019,252,0.26587301587301587,0.1865079365079365,0.01984126984126984,0.5674603174603174,0.24603174603174602,0.16666666666666666
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2020,253,0.3438735177865613,0.233201581027668,0.04743083003952569,0.47035573122529645,0.2964426877470356,0.1857707509881423
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2021,252,0.3492063492063492,0.2777777777777778,0.011904761904761904,0.38492063492063494,0.3373015873015873,0.26587301587301587
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2022,251,0.1952191235059761,0.450199203187251,0.00796812749003984,0.36254980079681276,0.18725099601593626,0.44223107569721115
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2023,250,0.452,0.172,0.012,0.388,0.44,0.16
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2024,252,0.36904761904761907,0.24206349206349206,0.015873015873015872,0.40476190476190477,0.3531746031746032,0.2261904761904762
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2025,250,0.244,0.316,0.012,0.452,0.232,0.304
QQQ,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2026,93,0.3763440860215054,0.2903225806451613,0.021505376344086023,0.3548387096774194,0.3548387096774194,0.26881720430107525
QQQ,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2013,221,0.47058823529411764,0.19457013574660634,0.08144796380090498,0.416289592760181,0.3891402714932127,0.11312217194570136
