date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-01-03,264.4800109863281,0.0,0.3229110976063472,0.285369847223554,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-04,265.739990234375,0.0,0.31094756769533505,0.28346708861874664,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-05,261.5799865722656,0.0,0.3196781694250156,0.28485867466550535,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-06,268.79998779296875,0.0,0.29236460323358326,0.28044529608295976,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-09,270.5400085449219,0.0,0.2832949843176143,0.2789373299215076,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-10,272.8299865722656,0.0,0.2889274651701874,0.27987655543063134,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-11,277.54998779296875,0.0,0.2770255122822579,0.27788081778624396,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-12,279.04998779296875,0.0,0.2736864211468014,0.2773131355663763,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-13,280.9700012207031,0.0,0.26310211503928127,0.2754892825620837,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-17,281.5400085449219,0.0,0.2607241570626969,0.27507415054066775,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-18,277.8800048828125,0.0,0.26172552277569316,0.27524921317171186,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-19,275.1499938964844,0.0,0.27565165100468925,0.27764767610521707,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-20,282.67999267578125,0.0,0.24880460583444633,0.2729611968759218,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-23,288.9599914550781,0.0,0.23777402439472897,0.2709541472465806,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-24,288.3699951171875,0.0,0.23567367431161101,0.2705658867897304,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-25,287.7300109863281,0.0,0.25041907504870786,0.27325065117363345,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-26,293.3399963378906,0.0,0.24053616785757118,0.27146169645238083,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-27,296.260009765625,0.0,0.23705159715376092,0.2708208312676866,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-30,290.2699890136719,0.0,0.24425566070001054,0.27213983980262785,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
2023-01-31,294.6199951171875,0.0,0.2564517417975375,0.2743230710054706,ro_h10_k1p0_down_core_extratrees_sigmoid,risk_off,10,extratrees,down_core,sigmoid
