date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-01-03,264.4800109863281,0.0,0.5564682509383478,0.4091125571294802,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-04,265.739990234375,0.0,0.48863699354889356,0.26955377955938387,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-05,261.5799865722656,0.0,0.5299298678061749,0.35095413059598596,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-06,268.79998779296875,0.0,0.42705670556833236,0.17208353797885687,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-09,270.5400085449219,0.0,0.40432772080320944,0.1434140915918536,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-10,272.8299865722656,0.0,0.3984200296992853,0.1365744639625639,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-11,277.54998779296875,0.0,0.35443994901971826,0.09301305929521266,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-12,279.04998779296875,0.0,0.34455903013497574,0.08487921004061466,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-13,280.9700012207031,0.0,0.33794089313115866,0.07974172742707589,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-17,281.5400085449219,0.0,0.2967811207811422,0.05288176697900326,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-18,277.8800048828125,0.0,0.307343310992794,0.058990280439750895,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-19,275.1499938964844,0.0,0.32897971897792855,0.07316662075477716,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-20,282.67999267578125,0.0,0.2914056927903609,0.04996377828703667,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-23,288.9599914550781,0.0,0.30540168803985124,0.057829100116105855,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-24,288.3699951171875,0.0,0.2915846706594757,0.05005892381497046,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-25,287.7300109863281,0.0,0.29149649879886635,0.050012034080392044,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-26,293.3399963378906,0.0,0.3054966085048747,0.057885459717907435,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-27,296.260009765625,0.0,0.29766218754715473,0.05337209891120566,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-30,290.2699890136719,0.0,0.2613491223152074,0.035820373009212314,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-01-31,294.6199951171875,0.0,0.284762623967924,0.0465280243774589,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-01,300.9200134277344,0.0,0.2971347854336191,0.05307817634551522,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2023-02-02,311.7200012207031,0.0,0.3040929379331815,0.05705626415531437,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
