date,ticker,open,high,low,close,adj_close,volume,source
2013-01-02,IEF,107.0,107.1500015258789,106.94999694824219,107.0,79.86048126220703,2561300,yfinance
2013-01-03,IEF,107.02999877929688,107.05000305175781,106.44000244140625,106.44999694824219,79.45003509521484,2131900,yfinance
2013-01-04,IEF,106.33999633789062,106.5,106.20999908447266,106.5,79.48726654052734,975400,yfinance
2013-01-07,IEF,106.5,106.5999984741211,106.41999816894531,106.55999755859375,79.53205871582031,1387400,yfinance
2013-01-08,IEF,106.70999908447266,106.83999633789062,106.69000244140625,106.81999969482422,79.72614288330078,364200,yfinance
2013-01-09,IEF,106.8499984741211,106.9800033569336,106.73999786376953,106.87999725341797,79.77093505859375,517700,yfinance
2013-01-10,IEF,106.58000183105469,106.7699966430664,106.52999877929688,106.56999969482422,79.53955078125,689100,yfinance
2013-01-11,IEF,106.41000366210938,106.91000366210938,106.37000274658203,106.91000366210938,79.79328918457031,553900,yfinance
2013-01-14,IEF,107.0199966430664,107.05999755859375,106.8499984741211,106.87000274658203,79.7634506225586,971700,yfinance
2013-01-15,IEF,107.22000122070312,107.2699966430664,107.08999633789062,107.12999725341797,79.95750427246094,428800,yfinance
2013-01-16,IEF,107.30000305175781,107.33999633789062,107.1500015258789,107.2699966430664,80.0619888305664,534000,yfinance
2013-01-17,IEF,106.83999633789062,106.91000366210938,106.66999816894531,106.77999877929688,79.69634246826172,436100,yfinance
2013-01-18,IEF,106.95999908447266,107.12999725341797,106.93000030517578,107.08000183105469,79.92021942138672,560100,yfinance
2013-01-22,IEF,106.87000274658203,107.22000122070312,106.8499984741211,107.16999816894531,79.98735046386719,595400,yfinance
2013-01-23,IEF,107.25,107.3499984741211,107.1500015258789,107.22000122070312,80.0246353149414,603600,yfinance
2013-01-24,IEF,107.13999938964844,107.16000366210938,106.91000366210938,107.04000091552734,79.89034271240234,376300,yfinance
2013-01-25,IEF,106.52999877929688,106.62999725341797,106.26000213623047,106.33000183105469,79.36044311523438,570600,yfinance
2013-01-28,IEF,105.88999938964844,106.13999938964844,105.88999938964844,106.11000061035156,79.19622039794922,1328000,yfinance
2013-01-29,IEF,106.1500015258789,106.31999969482422,105.93000030517578,105.94999694824219,79.07675170898438,480600,yfinance
2013-01-30,IEF,105.87000274658203,106.02999877929688,105.72000122070312,106.01000213623047,79.12156677246094,453200,yfinance
2013-01-31,IEF,106.11000061035156,106.11000061035156,105.93000030517578,106.0999984741211,79.18877410888672,902500,yfinance
2013-02-01,IEF,106.41000366210938,106.43000030517578,105.55999755859375,105.5999984741211,78.9197006225586,2587800,yfinance
2013-02-04,IEF,105.93000030517578,106.2699966430664,105.88999938964844,106.20999908447266,79.37559509277344,693400,yfinance
2013-02-05,IEF,105.80999755859375,105.87999725341797,105.7300033569336,105.83000183105469,79.09162139892578,797700,yfinance
2013-02-06,IEF,106.05999755859375,106.19999694824219,105.94999694824219,106.1500015258789,79.33079528808594,816800,yfinance
2013-02-07,IEF,106.1500015258789,106.44999694824219,106.13999938964844,106.19999694824219,79.36811828613281,970000,yfinance
2013-02-08,IEF,106.22000122070312,106.31999969482422,105.97000122070312,106.27999877929688,79.42786407470703,952800,yfinance
2013-02-11,IEF,106.19999694824219,106.30999755859375,106.16999816894531,106.16999816894531,79.34571838378906,558800,yfinance
2013-02-12,IEF,106.01000213623047,106.16999816894531,105.9800033569336,106.05999755859375,79.26348876953125,531500,yfinance
2013-02-13,IEF,105.72000122070312,105.87000274658203,105.63999938964844,105.69000244140625,78.98697662353516,610700,yfinance
