Date,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,allocation_risk_score,mid_trend_score,mid_trend_state,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2013-01-02,0.18876099586486816,0.594281017780304,0.4086604714393616,0.4034267067909241,0.4112603962421417,0.4074936442905002,0.4074936442905002,중립,정상,정상,fixed_q80_d20_u80,0.275778591632843,0.5609211325645447,0.4142938256263733,0.43911421298980713,0.46121856570243835,0.4329950080977546,0.4329950080977546,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.22791891396045688,0.594281017780304,0.4086604714393616,0.4034267067909241,0.4112603962421417,0.4074936442905002,0.4074936442905002,0.24104196863041988,0.7720810860395431,0.22791891396045688,0.594281017780304,0.18678737348980373,상승,정상,정상,정상,-0.0032908952535385394,0.0004697252145777764,0.00021742154534165614,0.18876099586486816,0.594281017780304,0.4086604714393616,0.4034267067909241,0.4112603962421417,0.4074936442905002,0.4074936442905002,0.275778591632843,0.5609211325645447,0.4142938256263733,0.43911421298980713,0.46121856570243835,0.4329950080977546,0.4329950080977546,0.22791891396045688,0.594281017780304,0.4086604714393616,0.4034267067909241,0.4112603962421417,0.4074936442905002,0.22791891396045688,0.594281017780304,NORMAL,NORMAL,NORMAL,initial,False,False,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.24104196863041988,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.002782930458515209,-0.002782930458515209,True,True,True,False,default_v8_4_gate,99721706.95414849,99721706.95414849
2013-01-03,0.197463046759367,0.594281017780304,0.4086604714393616,0.4034267067909241,0.4196181371808052,0.4093509200546477,0.4093509200546477,중립,정상,정상,fixed_q80_d20_u80,0.27475595474243164,0.5609211325645447,0.4142938256263733,0.43911421298980713,0.46385129541158676,0.43358005914423203,0.43358005914423203,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2322448553517461,0.594281017780304,0.4086604714393616,0.4034267067909241,0.4196181371808052,0.4093509200546477,0.4093509200546477,0.24444158275715183,0.7677551446482539,0.2322448553517461,0.594281017780304,0.18493009772565627,상승,정상,정상,정상,0.00030037519720704786,0.0005632525539120969,-0.00043598481882733964,0.22356919944286346,0.594281017780304,0.4086604714393616,0.4034267067909241,0.44469135999679565,0.41492274734709,0.41492274734709,0.2716880440711975,0.5609211325645447,0.4142938256263733,0.43911421298980713,0.471749484539032,0.43533521228366434,0.43533521228366434,0.2452226795256138,0.594281017780304,0.4086604714393616,0.4034267067909241,0.44469135999679565,0.41492274734709,0.2452226795256138,0.594281017780304,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8588908920699938,0.08539423113576469,0.055714876794241495,0.24444158275715183,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.0002824125290537182,0.0002824125290537182,False,False,False,False,default_v8_4_gate,99749869.61361095,99749869.61361095
2013-01-04,0.19682530779391527,0.5782753825187683,0.41907620429992676,0.4193040728569031,0.4258864428848028,0.42066554683778024,0.42066554683778024,중립,정상,정상,fixed_q80_d20_u80,0.27421655505895615,0.5598296076059341,0.4118855893611908,0.43911421298980713,0.45117815770208836,0.42969347909092903,0.42969347909092903,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.23165136906318368,0.5782753825187683,0.41907620429992676,0.4193040728569031,0.4258864428848028,0.42066554683778024,0.42066554683778024,0.24628906771178466,0.7683486309368164,0.23165136906318368,0.5782753825187683,0.15760983568098808,상승,정상,정상,정상,-0.0019507336972001132,0.0024396101595320907,0.0,0.19491209089756012,0.5302584767341614,0.4503234028816223,0.4669361710548401,0.44469135999679565,0.4546094271871779,0.4546094271871779,0.27259835600852966,0.5565550327301025,0.4046608805656433,0.43911421298980713,0.41315874457359314,0.41803373893102014,0.41803373893102014,0.22987091019749642,0.5302584767341614,0.4503234028816223,0.4669361710548401,0.44469135999679565,0.4546094271871779,0.22987091019749642,0.5302584767341614,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8575976526017508,0.08607114211748655,0.056331205280762645,0.24628906771178466,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.001474556964807825,-0.001474556964807825,False,False,False,False,default_v8_4_gate,99602782.74863353,99602782.74863353
2013-01-07,0.19460150017403066,0.5653980374336243,0.42688800394535065,0.43312089890241623,0.430587672162801,0.42978778409047264,0.42978778409047264,중립,정상,정상,fixed_q80_d20_u80,0.275386082008481,0.5585585050284863,0.4100794121623039,0.4396003559231758,0.4576106402091682,0.4304822218707866,0.4304822218707866,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.23095456199953335,0.5653980374336243,0.42688800394535065,0.43312089890241623,0.430587672162801,0.42978778409047264,0.42978778409047264,0.2476257502177679,0.7690454380004667,0.23095456199953335,0.5653980374336243,0.13561025334315163,상승,정상,정상,정상,0.0037584968933388474,0.0005615654782200608,0.0,0.18793007731437683,0.5267660021781921,0.4503234028816223,0.4745713770389557,0.44469135999679565,0.4571544958485498,0.4571544958485498,0.27889466285705566,0.5547451972961426,0.4046608805656433,0.44105878472328186,0.4769080877304077,0.43284845021035934,0.43284845021035934,0.2288641408085823,0.5267660021781921,0.4503234028816223,0.4745713770389557,0.44469135999679565,0.4571544958485498,0.2288641408085823,0.5267660021781921,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8566619748475626,0.08656544953588666,0.056772575616550774,0.2476257502177679,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.0032843984172887513,0.0032843984172887513,False,False,False,False,default_v8_4_gate,99929917.9706507,99929917.9706507
2013-01-08,0.19035578082548454,0.5545127391815186,0.43274685367941856,0.4434835184365511,0.4341135941212997,0.4366294620299919,0.4366294620299919,상승,정상,정상,fixed_q80_d20_u80,0.2749092555604875,0.5576051780954003,0.40872477926313877,0.4399649631232023,0.46539523696992546,0.43173160892911255,0.43173160892911255,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.22840484445623588,0.5545127391815186,0.43274685367941856,0.4434835184365511,0.4341135941212997,0.4366294620299919,0.4366294620299919,0.24720928352536353,0.7715951555437641,0.22840484445623588,0.5545127391815186,0.11788327715152663,상승,정상,정상,정상,0.005990120337825866,-0.0028994754768982833,0.0,0.1776186227798462,0.5218568444252014,0.4503234028816223,0.4745713770389557,0.44469135999679565,0.4571544958485498,0.4571544958485498,0.27347877621650696,0.5547451972961426,0.4046608805656433,0.44105878472328186,0.48874902725219727,0.43547977010409034,0.43547977010409034,0.22075569182634353,0.5218568444252014,0.4503234028816223,0.4745713770389557,0.44469135999679565,0.4571544958485498,0.22075569182634353,0.5218568444252014,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8569535015322456,0.0864709067872738,0.05657559168048061,0.24720928352536353,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.004914815433642798,0.004914815433642798,False,False,False,False,default_v8_4_gate,100421055.0737755,100421055.0737755
2013-01-09,0.18821183450927492,0.5472227931022644,0.4371409909799695,0.4503400600515306,0.4319860355753917,0.44039513502502814,0.44039513502502814,중립,정상,정상,fixed_q80_d20_u80,0.2703907174291089,0.5568901828955859,0.4101269873790443,0.4402384185232222,0.4675105400092434,0.432916031678259,0.432916031678259,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.22519233182320023,0.5472227931022644,0.4371409909799695,0.4503400600515306,0.4319860355753917,0.44039513502502814,0.44039513502502814,0.2457136592812458,0.7748076681767998,0.22519233182320023,0.5472227931022644,0.10682765807723626,상승,정상,정상,정상,0.0013401562081913898,0.0031899216524726715,0.0,0.18177999556064606,0.525352954864502,0.4503234028816223,0.4709096848964691,0.42560335993766785,0.45169215401013696,0.45169215401013696,0.25683510303497314,0.5547451972961426,0.41433361172676086,0.44105878472328186,0.47385644912719727,0.4364692999256982,0.4364692999256982,0.21555479392409327,0.525352954864502,0.4503234028816223,0.4709096848964691,0.42560335993766785,0.45169215401013696,0.21555479392409327,0.525352954864502,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8580004385031279,0.08600203492467326,0.05599752657219884,0.2457136592812458,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.0014230083423752912,0.0014230083423752912,False,False,False,False,default_v8_4_gate,100563955.0728956,100563955.0728956
2013-01-10,0.17895087307624635,0.5509794801473618,0.43010438955388963,0.4464253095211461,0.42930504804098746,0.4353670647623302,0.4353670647623302,중립,정상,정상,fixed_q80_d20_u80,0.2509041750745382,0.5563539364957251,0.41117864346597344,0.4404435100732371,0.4698599269395345,0.4339738842180749,0.4339738842180749,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2113298589754777,0.5509794801473618,0.43010438955388963,0.4464253095211461,0.42930504804098746,0.4353670647623302,0.4353670647623302,0.23500431423530047,0.7886701410245223,0.2113298589754777,0.5509794801473618,0.11561241538503153,상승,정상,정상,정상,-0.004460195021083413,-0.0003743157992237567,0.0,0.15116798877716064,0.5622495412826538,0.40899458527565,0.4346810579299927,0.42126208543777466,0.4202828539742364,0.4202828539742364,0.1924445480108261,0.5547451972961426,0.41433361172676086,0.44105878472328186,0.4769080877304077,0.43714744183752274,0.43714744183752274,0.16974244043231013,0.5622495412826538,0.40899458527565,0.4346810579299927,0.42126208543777466,0.4202828539742364,0.16974244043231013,0.5622495412826538,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8654969800352897,0.08238963385117232,0.052113386113537934,0.23500431423530047,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.0038729734247566583,-0.0038729734247566583,False,False,False,False,default_v8_4_gate,100174473.54740985,100174473.54740985
2013-01-11,0.17003339682469232,0.5565976686775684,0.4203157236916013,0.44051329846843146,0.42729430739018426,0.42859904499467427,0.42859904499467427,중립,정상,정상,fixed_q80_d20_u80,0.23541046487662243,0.5559517516958294,0.4119673855311703,0.4405973287357483,0.4745822020177002,0.43542510359636966,0.43542510359636966,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19945307744806087,0.5565976686775684,0.4203157236916013,0.44051329846843146,0.42729430739018426,0.4285990449946742,0.4285990449946742,0.22533696321257748,0.8005469225519392,0.19945307744806087,0.5565976686775684,0.12799862368289422,상승,정상,정상,정상,-0.004928297051472574,0.0024328198068901408,0.0,0.1432809680700302,0.5734522342681885,0.39094972610473633,0.4227772653102875,0.42126208543777466,0.40829498569170636,0.40829498569170636,0.18892933428287506,0.5547451972961426,0.41433361172676086,0.44105878472328186,0.48874902725219727,0.43977876173125374,0.43977876173125374,0.1638227328658104,0.5734522342681885,0.39094972610473633,0.4227772653102875,0.42126208543777466,0.40829498569170636,0.1638227328658104,0.5734522342681885,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8722641257511958,0.0790276824052486,0.048708191843555564,0.22533696321257748,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,-0.004039616937226829,-0.004039616937226829,False,False,False,False,default_v8_4_gate,99769807.04738994,99769807.04738994
2013-01-14,0.16333588700331347,0.5580106368288398,0.41847973396943416,0.43905523833382176,0.41688432800719966,0.4249837007659557,0.4249837007659557,중립,정상,정상,fixed_q80_d20_u80,0.21895272141227906,0.5591995100876375,0.41255894208006794,0.43811833351355745,0.4794385111185875,0.43594086567756885,0.43594086567756885,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.188363462487348,0.5580106368288398,0.41847973396943416,0.43905523833382176,0.41688432800719966,0.42498370076595565,0.42498370076595565,0.21685116389433476,0.811636537512652,0.188363462487348,0.5580106368288398,0.13302693606288413,상승,정상,정상,정상,0.004052219367901122,0.001307034774219451,0.0,0.14324335753917694,0.5622495412826538,0.41297176480293274,0.4346810579299927,0.38565438985824585,0.4141376680798001,0.4141376680798001,0.16957949101924896,0.5689427852630615,0.41433361172676086,0.43068134784698486,0.4940074384212494,0.4374881519211663,0.4374881519211663,0.15509461760520937,0.5622495412826538,0.41297176480293274,0.4346810579299927,0.38565438985824585,0.4141376680798001,0.15509461760520937,0.5622495412826538,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.8782041852739657,0.07602037495642654,0.045775439769607754,0.21685116389433476,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.0036001834813423617,0.0036001834813423617,False,False,False,False,default_v8_4_gate,100128996.65865868,100128996.65865868
2013-01-15,0.16026682958630545,0.5498462163377553,0.4274581695390225,0.4470188499744836,0.419508073538168,0.43221170835065303,0.43221170835065303,중립,정상,정상,fixed_q80_d20_u80,0.20592437390632767,0.5616353288814935,0.4105844267014618,0.4362590870969143,0.48308074294425296,0.4352529393316774,0.4352529393316774,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.18081272453031547,0.5498462163377553,0.4274581695390225,0.4470188499744836,0.419508073538168,0.4322117083506529,0.4322117083506529,0.21301124884135145,0.8191872754696845,0.18081272453031547,0.5498462163377553,0.1176345079871024,상승,정상,정상,정상,0.004783103695907398,-0.004567225708364431,0.00021870588778516442,0.15105965733528137,0.525352954864502,0.4543934762477875,0.4709096848964691,0.427379310131073,0.4538957311047448,0.4538957311047448,0.1668393313884735,0.5689427852630615,0.4046608805656433,0.43068134784698486,0.4940074384212494,0.43318916029400295,0.43318916029400295,0.15816051065921785,0.525352954864502,0.4543934762477875,0.4709096848964691,0.427379310131073,0.4538957311047448,0.15816051065921785,0.525352954864502,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.880892125811054,0.0746833800924202,0.044424494096525775,0.21301124884135145,0,BEAR,0.8612706219587061,0.08425635507885698,0.054473022962436946,0.0,0.0,0.003746642474905254,0.003746642474905254,False,False,False,False,default_v8_4_gate,100504144.21050966,100504144.21050966
