Date,return_10d,return_20d,return_60d,return_120d,price_ma_20_gap,price_ma_60_gap,price_ma_120_gap,price_ma_200_gap,ma_gap_20_60,ma_gap_60_120,ma_gap_50_200,trend_slope_60,ma200_slope_60,positive_return_ratio_60,trend_consistency_60,realized_vol_60,drawdown_20,drawdown_60,drawdown_120,price_position_60,close_to_60d_high,atr_rank_252,ulcer_rank_252,bb_width_rank_252,prob_high_vol_h5,prob_down_h5,actual_risk_h5,actual_split_vol_h5,train_rows_h5,prob_high_vol_h10,prob_down_h10,actual_risk_h10,actual_split_vol_h10,train_rows_h10,prob_high_vol_h20,prob_down_h20,actual_risk_h20,actual_split_vol_h20,train_rows_h20,prob_up_strengthening_5d,prob_down_strengthening_5d,actual_direction_strength_5d,prob_up_strengthening_10d,prob_down_strengthening_10d,actual_direction_strength_10d,prob_up_strengthening_20d,prob_down_strengthening_20d,actual_direction_strength_20d,actual_risk,actual_split_vol,prob_high_vol,prob_normal,prob_down,prob_down_risk,prob_overall_risk,prob_up_strengthening_score,prob_down_strengthening_score,prob_up_strengthening,prob_down_strengthening,pred_risk,pred_overall_risk,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_down_h5_raw,prob_high_vol_h10_raw,prob_down_h10_raw,prob_high_vol_h20_raw,prob_down_h20_raw,prob_up_strengthening_5d_raw,prob_down_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_down_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_down_strengthening_20d_raw,prob_high_vol_raw,prob_down_raw,prob_down_risk_raw,prob_up_strengthening_score_raw,prob_down_strengthening_score_raw,prob_up_strengthening_raw,prob_down_strengthening_raw,signal_regime,allocation_regime,executed_regime,hold_reason,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,policy_force_rebalance,signal_executed_stock_gap,abs_signal_executed_stock_gap,structural_overlay_total,portfolio_drawdown_window_pre_trade,mid_trend_score,mid_trend_state,up_strength_score,down_strength_score,up_strength_bonus,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance,market_sharpe_60,market_sharpe_120,trend_positive_ratio_60,trend_context_ok,trend_bull_regime,trend_participation_action,trend_participation_target_stock,trend_participation_overlay,trend_participation_force_rebalance,trend_score_for_overlay,trend_state_for_overlay,recovery_context_ok,recovery_risk_on,recovery_rerisk_action,recovery_rerisk_target_stock,recovery_rerisk_overlay,recovery_rerisk_force_rebalance,portfolio_drawdown_guard_input,drawdown_guard_active,drawdown_guard_action,drawdown_guard_cut,drawdown_guard_target_stock,drawdown_guard_overlay,drawdown_guard_force_rebalance,strategy_equity_net,strategy_equity_gross
2013-01-02,0.03088171485219604,0.028997381194461713,-0.022221307392623624,0.06938598767542081,0.03156154286021029,0.032115994123750324,0.020675711975386646,0.03231589040624128,0.0005374873340109332,-0.011084298870958076,-0.006804316077307138,-0.00043875764462303747,0.0003273562838010318,0.4,0.4,0.01057701036190067,0.0,-0.025605558223955383,-0.037401017905356215,0.7574123926108164,-0.025605558223955383,0.5912698412698413,0.4246031746031746,0.1626984126984127,0.377381294965744,0.28442415595054626,정상,정상,756,0.3995130658149719,0.2682150602340698,정상,정상,1000,0.2921532392501831,0.4341824948787689,정상,정상,1260,0.4004606842926043,0.4340026015936941,NO_STRENGTH_SIGNAL,0.5764923439319338,0.24456007746220096,NO_STRENGTH_SIGNAL,0.4466887281331799,0.36219753735668847,NO_STRENGTH_SIGNAL,정상,정상,0.35120114386081697,0.6487988561391831,0.34290040582418446,0.34290040582418446,0.35120114386081697,0.47264945129293073,0.33867004537779094,0.4466887281331799,0.36219753735668847,정상,정상,-0.0032910229432715488,0.00046976727794345585,0.00021837163793714254,0.377381294965744,0.28442415595054626,0.3995130658149719,0.2682150602340698,0.2921532392501831,0.4341824948787689,0.4004606842926043,0.4340026015936941,0.5764923439319338,0.24456007746220096,0.4466887281331799,0.36219753735668847,0.35120114386081697,0.34290040582418446,0.34290040582418446,0.47264945129293073,0.33867004537779094,0.4466887281331799,0.36219753735668847,CUSTOM,CUSTOM,CUSTOM,initial,0.74,0.169,0.091,0.96,0.026000000000000023,0.01400000000000001,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0031441108733830368,-0.0031441108733830368,True,True,True,False,True,0.0,0.0,0.0,0.0,4,BULL,0.47264945129293073,0.33867004537779094,0.21999999999999997,True,3,True,True,True,False,True,-0.27122583325496435,0.5988502315282174,0.4,True,False,off,0.96,0.0,False,4,BULL,True,False,off,0.96,0.0,False,0.0,False,off,0.0,0.96,0.0,False,99685588.91266169,99685588.91266169
2013-01-03,0.010102610594362238,0.024262277657973508,-0.030680591059277562,0.06972457935103349,0.024943049841851694,0.027296743725084394,0.01479995665354128,0.026857324476735167,0.0022964143067225606,-0.012164729566092491,-0.006904156599623512,-0.0002970513860605984,0.0003112779998348628,0.38333333333333336,0.38333333333333336,0.010583625372180471,-0.005208396741335886,-0.02548127174169812,-0.04241461530691126,0.7470943924795751,-0.02548127174169812,0.6071428571428571,0.42857142857142855,0.24603174603174602,0.40042465180158615,0.268707737326622,정상,정상,756,0.39516399055719376,0.29125071316957474,정상,정상,1000,0.2920544520020485,0.4341824948787689,정상,정상,1260,0.38795564974582314,0.4492462695131465,NO_STRENGTH_SIGNAL,0.5617497374039446,0.26144764175534596,NO_STRENGTH_SIGNAL,0.4416275967652635,0.3651458018526985,UP_STRENGTHENING,정상,정상,0.34876469820737843,0.6512353017926216,0.35557001493871215,0.35557001493871215,0.34876469820737843,0.4656520248929998,0.344406169833228,0.4416275967652635,0.3651458018526985,정상,정상,0.0003003752548345062,0.0005636096124232992,-0.0004365446001861617,0.46955472230911255,0.22155848145484924,0.38211676478385925,0.3603576719760895,0.29175809025764465,0.4341824948787689,0.35044054610547964,0.49497727327150376,0.5175219178199768,0.3121103346347809,0.4264442026615143,0.37399059534072876,0.3414553612470627,0.3935788422822952,0.3935788422822952,0.4446597456932068,0.3616145431995392,0.4264442026615143,0.37399059534072876,CUSTOM,CUSTOM,CUSTOM,policy_force,0.82,0.11700000000000003,0.06300000000000001,0.96,0.026000000000000023,0.01400000000000001,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.0002969024701615255,0.0002969024701615255,True,True,False,False,True,0.0,0.0,0.0,-0.003144110873383177,4,BULL,0.4656520248929998,0.344406169833228,0.14,True,3,True,True,True,False,True,-0.37424295880288194,0.6013963958497521,0.38333333333333336,True,False,off,0.96,0.0,False,4,BULL,True,False,off,0.96,0.0,False,-0.003144110873383177,False,off,0.0,0.96,0.0,False,99715185.81024937,99715185.81024937
2013-01-04,0.011184711472894238,0.032374493282019356,-0.028688435235044052,0.076280043163786,0.01993622171181042,0.024432237032592674,0.010856357827398133,0.023450181291354788,0.0044081337882444505,-0.01325210073876526,-0.00652747274609744,-0.00016808452892689774,0.00029581174831331425,0.38333333333333336,0.38333333333333336,0.010570961862478183,-0.008482278731434145,-0.019735177976370366,-0.04556605077807774,0.7865662008574938,-0.019735177976370366,0.5793650793650794,0.4246031746031746,0.3134920634920635,0.4098960105329752,0.2471526637673378,정상,정상,756,0.38515873067080975,0.27985544316470623,정상,정상,1000,0.2887765821069479,0.4317381903529167,정상,정상,1260,0.38241508568768356,0.4563317218518239,UP_STRENGTHENING,0.5469162601456615,0.27844951440239535,NO_STRENGTH_SIGNAL,0.43166487287692995,0.37420171450864925,NO_STRENGTH_SIGNAL,정상,정상,0.34178676381707196,0.658213236182928,0.34820267939940097,0.34820267939940097,0.34178676381707196,0.45471515033067633,0.3550512744873985,0.43166487287692995,0.37420171450864925,정상,정상,-0.001950606208849015,0.0024395576123050766,0.0,0.43831008672714233,0.18248744308948517,0.3551429510116577,0.2456696331501007,0.2789429724216461,0.4244052767753601,0.36579339351326495,0.4775880788678562,0.5024158283708121,0.32945513234354357,0.4017767012119293,0.40136945247650146,0.32085296064615254,0.3261006727814675,0.3261006727814675,0.4219045266437059,0.3869865884499099,0.4017767012119293,0.40136945247650146,CUSTOM,CUSTOM,CUSTOM,policy_force,0.82,0.11700000000000003,0.06300000000000001,0.96,0.026000000000000023,0.01400000000000001,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0018091534625751223,-0.0018091534625751223,True,True,False,False,True,0.0,0.0,0.0,-0.0028481418975062622,4,BULL,0.45471515033067633,0.3550512744873985,0.14,True,3,True,True,True,False,True,-0.35036178460562484,0.6587275101958515,0.38333333333333336,True,False,off,0.96,0.0,False,4,BULL,True,False,off,0.96,0.0,False,-0.0028481418975062622,False,off,0.0,0.96,0.0,False,99534785.73656943,99534785.73656943
2013-01-07,0.011488446338287606,0.026044486624323904,-0.019440730680649665,0.060466320857115896,0.01892322164239313,0.02508705695212976,0.010674407607241143,0.023737622568996475,0.006049361893824878,-0.014059927151691354,-0.006240980598262946,-5.2559419651748616e-05,0.0002810217997313947,0.4,0.4,0.010509295656150426,-0.008184451343235088,-0.016129897640877355,-0.04527936243735753,0.8195777715863327,-0.016129897640877355,0.5595238095238095,0.4246031746031746,0.3492063492063492,0.40801288513466716,0.23098635859787464,정상,정상,756,0.35055415565147996,0.2708295122720301,정상,정상,1000,0.28706031711772084,0.42990496195852757,정상,정상,1260,0.37887976763524744,0.4607602038749618,NO_STRENGTH_SIGNAL,0.5302296982848325,0.2961624651457515,UP_STRENGTHENING,0.4223831942226268,0.38220780155195755,UP_STRENGTHENING,정상,정상,0.32198192831128836,0.6780180716887116,0.342413464630954,0.342413464630954,0.32198192831128836,0.44395249503506795,0.3649987342707164,0.4223831942226268,0.38220780155195755,정상,정상,0.0037581127969348316,0.0005619212961855968,0.0,0.40236350893974304,0.18248744308948517,0.2467404305934906,0.24375171959400177,0.2819115221500397,0.4244052767753601,0.36827381347793897,0.4740456499443755,0.4801700127023451,0.3493013173758198,0.3945381582597173,0.40622606268188266,0.26256742179393766,0.325045820325613,0.325045820325613,0.41166452914824286,0.3948411136206701,0.3945381582597173,0.40622606268188266,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,0.82,0.11700000000000003,0.06300000000000001,0.88,0.078,0.041999999999999996,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.003622398238758264,0.003622398238758264,False,False,False,False,False,0.07999999999999996,0.07999999999999996,0.0,-0.004652142634305689,4,BULL,0.44395249503506795,0.3649987342707164,0.06000000000000005,True,2,True,True,False,False,False,-0.23881596073851416,0.5252297424170568,0.4,True,False,off,0.88,0.0,False,4,BULL,True,False,off,0.88,0.0,False,-0.004652142634305689,False,off,0.0,0.88,0.0,False,99895340.36911675,99895340.36911675
2013-01-08,0.020245456869052214,0.030194064303597612,-0.00549373019234678,0.06141212143751851,0.01542244633194545,0.023183893135351852,0.008212632012207122,0.021731750198851874,0.007643564342548537,-0.014632033619360496,-0.005791308176337995,3.360867588814569e-05,0.0002667413483013721,0.4,0.4,0.01030890539237834,-0.010119092910478078,-0.018049040771240032,-0.04714164644070351,0.7981110463823667,-0.018049040771240032,0.5357142857142857,0.4126984126984127,0.36507936507936506,0.3877502592513338,0.21927338978275657,정상,정상,756,0.32387164037209004,0.26406006410252303,정상,정상,1000,0.27991668635513633,0.4285300406627357,정상,정상,1260,0.37542614488212867,0.4648746161735477,NO_STRENGTH_SIGNAL,0.4839372665546593,0.33298819762857157,UP_STRENGTHENING,0.40748491920264746,0.3949699305818859,UP_STRENGTHENING,정상,정상,0.3040919110644609,0.6959080889355391,0.33807155355461876,0.33807155355461876,0.3040919110644609,0.42277538867304987,0.38257358399122304,0.40748491920264746,0.3949699305818859,정상,정상,0.005990824993704624,-0.00290060936898362,0.0,0.3269623816013336,0.18413448333740234,0.2438240945339203,0.24375171959400177,0.2584857940673828,0.4244052767753601,0.3650652766227722,0.4772178530693054,0.3450599713641397,0.4434653950770317,0.3627900941427094,0.43325631767167083,0.2504218593239784,0.325045820325613,0.325045820325613,0.3592440695869955,0.435298133152743,0.3627900941427094,0.43325631767167083,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,0.82,0.11700000000000003,0.06300000000000001,0.88,0.078,0.041999999999999996,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.005675776150362865,0.005675776150362865,False,False,False,False,False,0.07999999999999996,0.07999999999999996,0.0,-0.0010465963088324148,5,BULL,0.42277538867304987,0.38257358399122304,0.06000000000000005,True,2,True,True,False,False,False,-0.0687985281775461,0.5438146750356266,0.4,True,False,off,0.88,0.0,False,5,BULL,True,False,off,0.88,0.0,False,-0.0010465963088324148,False,off,0.0,0.88,0.0,False,100462323.95951618,100462323.95951618
2013-01-09,0.026125600959413298,0.031048111966700986,0.003315559387557343,0.05986700699730352,0.017676766832162016,0.026971042601400486,0.011519760317477035,0.025531942393351548,0.009132836743605655,-0.015045489739208495,-0.005224263157283859,0.00011764256674125662,0.00025296202772823103,0.4166666666666667,0.4166666666666667,0.010299015732087177,-0.006399008806103446,-0.014358758305399899,-0.04356069726852607,0.8393889887962986,-0.014358758305399899,0.49603174603174605,0.40476190476190477,0.3888888888888889,0.36288011909346096,0.21502598852384835,정상,정상,756,0.29684104994521476,0.2594238400051836,정상,정상,1000,0.2719406094693113,0.4274988496908918,정상,정상,1260,0.3739606045391752,0.4653799518280339,NO_STRENGTH_SIGNAL,0.44254442297113444,0.3643212694232979,NO_STRENGTH_SIGNAL,0.39033721667622245,0.4072329661047899,NO_STRENGTH_SIGNAL,정상,정상,0.2856358517310582,0.7143641482689418,0.3350575943637523,0.3350575943637523,0.2856358517310582,0.40077865793520495,0.3986506267684915,0.39033721667622245,0.4072329661047899,정상,정상,0.0013399021228206465,0.0031907630263992015,0.0,0.28826969861984253,0.20228378474712372,0.21574927866458893,0.24551516771316528,0.24801237881183624,0.4244052767753601,0.36956398351031466,0.46689595879149254,0.31836589222055994,0.45832048480747684,0.33889410909694756,0.44402207267350174,0.23026767373085022,0.326015716791153,0.326015716791153,0.3347884657216701,0.44688175510029676,0.33889410909694756,0.44402207267350174,NORMAL,NORMAL,NORMAL,scheduled,0.82,0.11700000000000003,0.06300000000000001,0.88,0.078,0.041999999999999996,0.88,0.078,0.041999999999999996,0.15999999999999992,0.00015999999999999993,0.0014279933841413067,0.0012679933841413067,True,True,True,False,False,0.0,0.0,0.0,0.0,6,BULL,0.40077865793520495,0.3986506267684915,0.06000000000000005,True,2,True,True,False,False,False,0.041560949853243566,0.5306414877521101,0.4166666666666667,True,False,off,0.88,0.0,False,6,BULL,True,False,off,0.88,0.0,False,0.0,False,off,0.0,0.88,0.0,False,100589709.5216523,100605783.49348581
2013-01-10,0.04139536257202203,0.023860800264164483,0.012503363216962438,0.05197605228382707,0.02255364685742345,0.0329038166132547,0.017153439778137436,0.03160107435667969,0.010121884350654753,-0.015248638432531436,-0.004567995347428688,0.00020595743137826082,0.00023972946870415754,0.43333333333333335,0.43333333333333335,0.010317676245804076,-0.00044651915428939315,-0.008453954119829965,-0.03783083678876098,0.9054376366691151,-0.008453954119829965,0.43253968253968256,0.4087301587301587,0.45634920634920634,0.3310261245133006,0.21414494686177932,정상,정상,756,0.27326747384358896,0.25335020419879584,정상,정상,1000,0.26191568050853675,0.4291697609878611,정상,정상,1260,0.3693694570353173,0.4581873563685415,NO_STRENGTH_SIGNAL,0.4137664753399231,0.38334961073885254,NO_STRENGTH_SIGNAL,0.3624736544770767,0.42412330877611726,NO_STRENGTH_SIGNAL,정상,정상,0.2681591668428155,0.7318408331571845,0.3324690047538752,0.3324690047538752,0.2681591668428155,0.3727322186496461,0.41596856916866437,0.3624736544770767,0.42412330877611726,정상,정상,-0.004460131669639988,-0.0003747130012982103,0.0,0.23546414077281952,0.2115018218755722,0.20254674553871155,0.23512929677963257,0.23184089362621307,0.4341824948787689,0.35559601452374373,0.4366095699900645,0.32743263244628906,0.44043463468551636,0.2788829678796395,0.4747943367900996,0.21572911217808724,0.32470323592424394,0.32470323592424394,0.2885929007929694,0.467922396369183,0.2788829678796395,0.4747943367900996,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.82,0.11700000000000003,0.06300000000000001,0.82,0.11700000000000003,0.06300000000000001,0.88,0.078,0.041999999999999996,0.0,0.0,-0.00395414348338445,-0.00395414348338445,False,False,False,False,False,0.06000000000000005,0.06000000000000005,0.0,0.0,6,BULL,0.3727322186496461,0.41596856916866437,0.0,False,1,True,False,False,False,False,0.15644775159707494,0.4598654388142445,0.43333333333333335,True,False,off,0.82,0.0,False,6,BULL,True,False,off,0.82,0.0,False,0.0,False,off,0.0,0.82,0.0,False,100191963.37725171,100207973.79029427
2013-01-11,0.04440979316796123,0.027413291565856035,0.014316648290899403,0.041896490077140136,0.022526987355629746,0.03403621643781207,0.018168821990716788,0.03299325570213485,0.011255672685907658,-0.015345105127707592,-0.0038605529480714162,0.0002950136738116293,0.00022703191518225836,0.45,0.45,0.010318178017417008,0.0,-0.007125379468080784,-0.03654162428446173,0.920298512083168,-0.007125379468080784,0.4087301587301587,0.40476190476190477,0.5158730158730159,0.29596372139167215,0.21189727390446933,정상,정상,756,0.2421190932891477,0.24549149049016705,정상,정상,1000,0.247664296433868,0.42797863993473584,정상,정상,1260,0.3586076608031156,0.45885037011536284,NO_STRENGTH_SIGNAL,0.35135361565578244,0.42427550845024503,NO_STRENGTH_SIGNAL,0.34026135334989205,0.4362978053974337,NO_STRENGTH_SIGNAL,정상,정상,0.24461443470427185,0.7553855652957282,0.327610707740223,0.327610707740223,0.24461443470427185,0.34247980581107024,0.433893346007996,0.34026135334989205,0.4362978053974337,정상,정상,-0.004928551278919335,0.0024326736779600733,0.0,0.1907765120267868,0.20515425503253937,0.14867395162582397,0.2219153493642807,0.20491014420986176,0.4244052767753601,0.32632227210651066,0.4608394113558268,0.16411503660336027,0.5470532015844225,0.273624449968338,0.47282129526138306,0.17398023828864098,0.31303581669926644,0.31303581669926644,0.2517225672953425,0.48766767652599097,0.273624449968338,0.47282129526138306,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,-0.004147376578568129,-0.004147376578568129,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.003954143483384409,6,BULL,0.34247980581107024,0.433893346007996,0.0,False,1,True,False,False,False,False,0.1791276854969492,0.37066706700875457,0.45,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.003954143483384409,False,off,0.0,0.86,0.0,False,99776429.57498014,99792373.58681063
2013-01-14,0.04985898489837326,0.030974726006560482,0.00242591997577013,0.05113615536731997,0.016412089978904865,0.029381537856289386,0.013211297545352885,0.028427368204749115,0.012760029131150707,-0.015708694702851744,-0.003092516246362864,0.000388362164003743,0.0002148800256485933,0.43333333333333335,0.43333333333333335,0.010293830590894166,-0.004460131669639988,-0.011553731007097001,-0.04083877549837045,0.8707648404717881,-0.011553731007097001,0.4007936507936508,0.40476190476190477,0.5436507936507936,0.2682476952054458,0.21021151918648684,정상,정상,756,0.2026405014471493,0.24290094206253343,정상,정상,1000,0.2197852274816796,0.4274369889008085,정상,정상,1260,0.33185063382455426,0.47715463211113457,NO_STRENGTH_SIGNAL,0.3049948377858607,0.45455626873728683,NO_STRENGTH_SIGNAL,0.32390100316592085,0.4486834917786202,NO_STRENGTH_SIGNAL,정상,정상,0.21035562816268796,0.7896443718373121,0.3259421631397572,0.3259421631397572,0.21035562816268796,0.3201197700899089,0.4498580471703536,0.32390100316592085,0.4486834917786202,정상,정상,0.004052475947117218,0.001306656323337707,0.0,0.18509961664676666,0.20515425503253937,0.08420472592115402,0.23512929677963257,0.13614802062511444,0.4258120357990265,0.25157955288887024,0.5320674180984497,0.16591850417609524,0.5453985495984122,0.27481995261400727,0.48584055092218,0.10757920853793622,0.3209365293383598,0.3209365293383598,0.2530396629264249,0.4977521506574264,0.27481995261400727,0.48584055092218,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,0.0036680980266834925,0.0036680980266834925,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.008085120739881213,6,BULL,0.3201197700899089,0.4498580471703536,0.0,False,1,True,False,False,False,False,0.03042452655639141,0.4534823965911199,0.43333333333333335,True,False,off,0.86,0.0,False,6,BULL,True,False,off,0.86,0.0,False,-0.008085120739881213,False,off,0.0,0.86,0.0,False,100142419.29941365,100158421.79544248
2013-01-15,0.023030893267276698,0.035725427405198795,-0.016425339130284877,0.058811257706409936,0.009641510048689073,0.024600284428761388,0.007747342759104603,0.023404850923470555,0.01481592647607255,-0.016448308599731343,-0.0027020327621805063,0.0004972797877858877,0.00020346223084602164,0.4166666666666667,0.4166666666666667,0.01014600015073756,-0.009366700960914742,-0.015847348564759445,-0.04556605077807774,0.8216708605439599,-0.015847348564759445,0.4007936507936508,0.3888888888888889,0.46825396825396826,0.25032585593896783,0.20752800910531732,정상,정상,756,0.18189412563117457,0.23215040884554128,정상,정상,1000,0.19926944308292605,0.42459891092084945,정상,정상,1260,0.31342020125940306,0.4795533380152642,UP_STRENGTHENING,0.26625932797404883,0.4873013938649644,NO_STRENGTH_SIGNAL,0.3085714267117584,0.4646005306808387,UP_STRENGTHENING,정상,정상,0.18971301848446276,0.8102869815155372,0.31875223477942993,0.31875223477942993,0.18971301848446276,0.30010900696421655,0.4691407033176639,0.3085714267117584,0.4646005306808387,정상,정상,0.004783358160606044,-0.0045674244957465415,0.00021831594265608878,0.196560338139534,0.19947747886180878,0.11965499818325043,0.19989880919456482,0.13772208988666534,0.4160846769809723,0.25812890356394935,0.48674945572765305,0.15005279853861334,0.5855367692479972,0.2625826973492711,0.5123516473874941,0.12778518944978715,0.2971824496984482,0.2971824496984482,0.24007671758713955,0.5269886717595947,0.2625826973492711,0.5123516473874941,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.86,0.09100000000000001,0.049,0.86,0.09100000000000001,0.049,0.88,0.078,0.041999999999999996,0.0,0.0,0.003862265340256644,0.003862265340256644,False,False,False,False,False,0.020000000000000018,0.020000000000000018,0.0,-0.0044466797286292215,5,BULL,0.30010900696421655,0.4691407033176639,0.0,False,1,True,False,False,False,False,-0.20899883028544297,0.529145344675698,0.4166666666666667,True,False,off,0.86,0.0,False,5,BULL,True,False,off,0.86,0.0,False,-0.0044466797286292215,False,off,0.0,0.86,0.0,False,100529195.89456324,100545260.19647783
