Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2015-06-30,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.2350134253501892,중립,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.1859622299671173,상승,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.1434508115053177,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.16683209165930749,0.047316290085641366,0.0,0.0,0.051530143132751775,0.047316290085641366,0.10637665777750294,0.05906036769186157,0.10637665777750294,0.0683855553211934,0.047316290085641366,0.0,0.0,0.0,0.7002727933207691,0.608337743159702,0.2405975425154337,0.7002727933207691,-0.36028452426018115,0.33998826906058793,0.2405975425154337,0.7002727933207691,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.16683209165930749,0.8331679083406925,하락,정상,정상,정상,0.004372291426994579,0.0035476483406549075,0.0,0.2350134253501892,0.1859622299671173,0.1434508115053177,0.16683209165930749,0.2752469480037689,0.047316290085641366,0.0,0.051530143132751775,0.047316290085641366,0.10637665777750294,0.05906036769186157,0.10637665777750294,0.0683855553211934,0.047316290085641366,0.0,0.0,0.0,0.7002727933207691,0.608337743159702,0.2405975425154337,0.7002727933207691,-0.36028452426018115,0.33998826906058793,0.2405975425154337,0.7002727933207691,0.6499674783812629,0.2752469480037689,NORMAL,NORMAL,NORMAL,initial,False,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.004083006626214934,0.004083006626214934,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16683209165930749,vol_base_no_weak_probs_tier2_enabled,False,,,,0.051530143132751775,0.0,0.051530143132751775,0.10637665777750294,0.0683855553211934,0.047316290085641366,0.0,0.16683209165930749,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1064|p10=0.0684|p20=0.0473|score=0.0515|tier=0|force=0,0.051530143132751775,0.05906036769186157,0.86,False,False,0.0,0.0,False,False,100408300.6626215,100408300.6626215
2015-07-01,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.23444901034235954,하락,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.18009881302714348,상승,정상,정상,fixed_q80_d20_u80,504,25.2,63.0,0.16105978935956955,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.17153125237673522,0.046329456561394755,0.0,0.0,0.05052122751773729,0.046329456561394755,0.10206120350018912,0.05573174693879436,0.10206120350018912,0.06728831134310743,0.046329456561394755,0.0,0.0,0.0,0.6829605426077032,0.5938400679135861,0.2373581691371172,0.6829605426077032,-0.34959314156769605,0.33336740104000717,0.2373581691371172,0.6829605426077032,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.17153125237673522,0.8284687476232648,하락,정상,정상,정상,0.002978720930273626,0.007070120918559741,0.0,0.23275576531887054,0.16250856220722198,0.21388672292232513,0.1856287345290184,0.2752469480037689,0.04336895598865492,0.0,0.04749448067269384,0.04336895598865492,0.08911484066824767,0.045745884679592744,0.08911484066824767,0.06399657940884951,0.04336895598865492,0.0,0.0,0.0,0.6310237904685054,0.5503470421752379,0.22764004900216764,0.6310237904685054,-0.3175189934902405,0.31350479697826494,0.22764004900216764,0.6310237904685054,0.6499674783812629,0.2752469480037689,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0032050810036242552,0.0032050810036242552,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17153125237673522,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05052122751773729,0.0,0.05052122751773729,0.10206120350018912,0.06728831134310743,0.046329456561394755,0.0,0.17153125237673522,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1021|p10=0.0673|p20=0.0463|score=0.0505|tier=0|force=0,0.05052122751773729,0.05573174693879436,0.86,False,False,0.0,0.0,False,False,100730117.39968145,100730117.39968145
2015-07-02,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.236119800247252,상승,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.1750032538548112,상승,상승고변동,고변동,fixed_q80_d20_u80,504,25.2,63.0,0.1911220196634531,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.18225669846870007,0.046506473450044356,0.0,0.0,0.050608275459038066,0.046506473450044356,0.10032413497113042,0.053817661521086066,0.10032413497113042,0.0670154834950129,0.046506473450044356,0.0,0.0,0.0,0.6833208775862383,0.5936621752667771,0.2350273659889322,0.6833208775862383,-0.35117287241356604,0.33214800517267223,0.2350273659889322,0.6833208775862383,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.18225669846870007,0.8177433015312999,하락,정상,정상,정상,-0.0037693648947747516,0.002656274852870899,-0.00021843504804330838,0.24113216996192932,0.15971657633781433,0.28130871057510376,0.21443303674459457,0.2752469480037689,0.04703752411599316,0.0,0.050869419282940385,0.04703752411599316,0.09511292938395431,0.048075405267961155,0.09511292938395431,0.06619699995072931,0.04703752411599316,0.0,0.0,0.0,0.6844018825218432,0.5931284973263501,0.22803495654437722,0.6844018825218432,-0.35591206495117583,0.32848981757066736,0.22803495654437722,0.6844018825218432,0.6705766254001194,0.2752469480037689,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0030106361152491567,-0.0030106361152491567,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.18225669846870007,vol_base_no_weak_probs_tier2_enabled,False,,,,0.050608275459038066,0.0,0.050608275459038066,0.10032413497113042,0.0670154834950129,0.046506473450044356,0.0,0.18225669846870007,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1003|p10=0.0670|p20=0.0465|score=0.0506|tier=0|force=0,0.050608275459038066,0.053817661521086066,0.86,False,False,0.0,0.0,False,False,100426855.67034468,100426855.67034468
2015-07-06,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.23724320041947067,상승,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.17319342377595603,상승,상승고변동,고변동,fixed_q80_d20_u80,504,25.2,63.0,0.2148391860537231,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.19193401680095123,0.04628600497268331,0.0,0.0,0.05035040863192243,0.04628600497268331,0.09504907418135505,0.048763069208671746,0.09504907418135505,0.06660802326887892,0.04628600497268331,0.0,0.0,0.0,0.6771883673432371,0.5881177969506217,0.23183551538016023,0.6771883673432371,-0.3611159274966772,0.31607243984655986,0.23183551538016023,0.6771883673432371,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19193401680095123,0.8080659831990488,하락,정상,정상,정상,-0.018000394072688386,0.00397367216227007,0.0,0.2406134009361267,0.16776393353939056,0.2859906852245331,0.22096597179770472,0.285912424325943,0.04562459954060017,0.0,0.04957680815057554,0.04562459954060017,0.07922389181202892,0.03359929227142875,0.07922389181202892,0.06538564259047698,0.04562459954060017,0.0,0.0,0.0,0.6587908366142338,0.5714846620021559,0.22225996355384425,0.6587908366142338,-0.3909450927460112,0.2678457438682226,0.22225996355384425,0.6587908366142338,0.5682399206691319,0.285912424325943,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.015118734735745435,-0.015118734735745435,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19193401680095123,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05035040863192243,0.0,0.05035040863192243,0.09504907418135505,0.06660802326887892,0.04628600497268331,0.0,0.19193401680095123,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0950|p10=0.0666|p20=0.0463|score=0.0504|tier=0|force=0,0.05035040863192243,0.048763069208671746,0.86,False,False,0.0,0.0,False,False,98908528.67911975,98908528.67911975
2015-07-07,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.2482739426777698,상승,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.17137660743901506,상승,상승고변동,고변동,fixed_q80_d20_u80,504,25.2,63.0,0.21412070153746754,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.1906114497833187,0.046775741132000906,0.0,0.0,0.05089028293711034,0.046775741132000906,0.09610812824556081,0.0493323871135599,0.09610812824556081,0.06734845015754808,0.046775741132000906,0.0,0.0,0.0,0.6658653851495391,0.5772419904904146,0.22274841185391656,0.6658653851495391,-0.37148666079952697,0.2943787243500121,0.22274841185391656,0.6658653851495391,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1906114497833187,0.8093885502166813,하락,정상,정상,정상,0.002685362699475391,-0.00697353016614477,0.0,0.28136616945266724,0.16592615842819214,0.21196524798870087,0.18664374873042108,0.4117737114429474,0.04824494960995372,0.0,0.05250990585267409,0.04824494960995372,0.09928529043817808,0.051040340828224354,0.09928529043817808,0.06956973082355554,0.04824494960995372,0.0,0.0,0.0,0.6318964385684447,0.5446145711097929,0.19548710127518554,0.6318964385684447,-0.40259886070807593,0.22929757786036878,0.19548710127518554,0.6318964385684447,0.5761961672041152,0.4117737114429474,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.001674820676429662,0.001674820676429662,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1906114497833187,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05089028293711034,0.0,0.05089028293711034,0.09610812824556081,0.06734845015754808,0.046775741132000906,0.0,0.1906114497833187,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0961|p10=0.0673|p20=0.0468|score=0.0509|tier=0|force=0,0.05089028293711034,0.0493323871135599,0.86,False,False,0.0,0.0,False,False,99074182.72802678,99074182.72802678
2015-07-08,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.24283041716262233,상승,정상,정상,fixed_q80_d20_u80,504,50.4,100.0,0.17657038690231275,상승,상승고변동,고변동,fixed_q80_d20_u80,504,25.2,63.0,0.19496282606269233,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.1848469845244836,0.046561737057788495,0.0,0.0,0.0506671698062309,0.046561737057788495,0.08360379550333505,0.037042058445546554,0.08360379550333505,0.0670889008000005,0.046561737057788495,0.0,0.0,0.0,0.6659104292168933,0.5768775949414973,0.2207462578399133,0.6659104292168933,-0.4159064973682819,0.25000393184861136,0.2207462578399133,0.6659104292168933,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1848469845244836,0.8151530154755164,하락,정상,정상,정상,0.024103268949612122,-0.0069282331955352605,0.0,0.22649984061717987,0.1921517252922058,0.1374891996383667,0.1675535887479782,0.41639500856399536,0.04591972483515124,0.0,0.049997830413592556,0.04591972483515124,0.06631025272735781,0.000171072441506534,0.046090797276657776,0.06631025272735781,0.04591972483515124,0.0,0.0,0.0,0.6660455614189557,0.5757844082947453,0.11687955434440903,0.6660455614189557,-0.5491660070745467,0.11687955434440903,0.21473979579790362,0.6660455614189557,0.5209012892511156,0.41639500856399536,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.020098342075872716,0.020098342075872716,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1848469845244836,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0506671698062309,0.0,0.0506671698062309,0.08360379550333505,0.0670889008000005,0.046561737057788495,0.0,0.1848469845244836,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0836|p10=0.0671|p20=0.0466|score=0.0507|tier=0|force=0,0.0506671698062309,0.037042058445546554,0.86,False,False,0.0,0.0,False,False,101065409.54338217,101065409.54338217
2015-07-09,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.23836643741014996,상승,상승고변동,고변동,fixed_q80_d20_u80,504,50.4,100.0,0.1763691650448891,상승,상승고변동,고변동,fixed_q80_d20_u80,504,25.2,63.0,0.1803769742618897,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.1781726791925394,0.046536904833283474,0.0,0.0,0.05062611677107519,0.046536904833283474,0.07343641348586542,0.02689950865258195,0.07343641348586542,0.06698296452224203,0.046536904833283474,0.0,0.0,0.0,0.6679120521270445,0.5784496899469306,0.21551567078225095,0.6679120521270445,-0.45239638134479354,0.21551567078225095,0.22060024122647437,0.6679120521270445,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1781726791925394,0.8218273208074606,하락,정상,정상,정상,0.024445922555490718,-0.0026759147273310857,0.0,0.22497449815273285,0.1757654994726181,0.1366194188594818,0.1581497631967068,0.40340280532836914,0.0464624081597684,0.0,0.05050295766560805,0.042934267433456554,0.06666515568896664,-0.003528140726311843,0.042934267433456554,0.06666515568896664,0.0464624081597684,0.0,0.0,0.0,0.6739169208574983,0.5831659749632302,0.11205088758316971,0.6739169208574983,-0.5618660332743286,0.11205088758316971,0.22016219138615753,0.6739169208574983,0.5376699831750658,0.40340280532836914,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.020779985157534885,0.020779985157534885,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1781726791925394,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05062611677107519,0.0,0.05062611677107519,0.07343641348586542,0.06698296452224203,0.046536904833283474,0.0,0.1781726791925394,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0734|p10=0.0670|p20=0.0465|score=0.0506|tier=0|force=0,0.05062611677107519,0.02689950865258195,0.86,False,False,0.0,0.0,False,False,103165547.25363384,103165547.25363384
2015-07-10,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.24588618610414414,상승,상승고변동,고변동,fixed_q80_d20_u80,504,50.4,100.0,0.17791105409105512,상승,상승고변동,고변동,fixed_q80_d20_u80,504,25.2,63.0,0.19927504473707813,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.1875248498817655,0.04587496929267013,0.0,0.0,0.050222644877104115,0.04587496929267013,0.06761334721484004,0.01764226545254912,0.06351723474521925,0.06761334721484004,0.04587496929267013,0.0,0.0,0.0,0.6593670943243866,0.5711534384342826,0.18381853426079497,0.6593670943243866,-0.4755485600635916,0.18381853426079497,0.21829881487386615,0.6593670943243866,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1875248498817655,0.8124751501182346,하락,정상,정상,정상,-0.004661606202958191,0.0031617080714767543,0.00021848277233815772,0.2684454321861267,0.18253672122955322,0.25596925616264343,0.21558136194944383,0.26382097601890564,0.04388916267083013,0.0,0.049012229195190916,0.03375969852328076,0.06950449529263406,-0.010129464147549373,0.03375969852328076,0.06950449529263406,0.04388916267083013,0.0,0.0,0.0,0.6337322209164127,0.5492646838963384,0.08872712469642702,0.6337322209164127,-0.5450050962199857,0.08872712469642702,0.21139453581604148,0.6337322209164127,0.6830393142170377,0.26382097601890564,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.003710560244195089,-0.003710560244195089,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1875248498817655,vol_base_no_weak_probs_tier2_enabled,False,,,,0.050222644877104115,0.0,0.050222644877104115,0.06351723474521925,0.06761334721484004,0.04587496929267013,0.0,0.1875248498817655,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0635|p10=0.0676|p20=0.0459|score=0.0502|tier=0|force=0,0.050222644877104115,0.021738377922169906,0.86,False,False,0.0,0.0,False,False,102782745.27542388,102782745.27542388
2015-07-13,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.2534332866528075,상승,상승고변동,고변동,fixed_q80_d20_u80,504,50.4,100.0,0.1823419377180926,상승,상승고변동,고변동,fixed_q80_d20_u80,504,25.2,63.0,0.2508792863322924,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.21318374459448253,0.04224689490839814,0.0,0.0,0.046664681835848494,0.04224689490839814,0.06433582954564988,0.013753578087499774,0.056000472995897915,0.06433582954564988,0.04224689490839814,0.0,0.0,0.0,0.573990986554579,0.49789337272890655,0.16044691324292587,0.573990986554579,-0.41354407331165316,0.16044691324292587,0.1935029174262165,0.573990986554579,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.21318374459448253,0.7868162554055175,하락,정상,정상,정상,0.0008920508698782026,0.0038216829762944826,-0.00021843504804330838,0.2760745882987976,0.19563458859920502,0.4056920111179352,0.2901604287326336,0.26797929406166077,0.031362671755582154,0.0,0.0359907927120816,0.031362671755582154,0.054503276538079404,0.0020875159923517614,0.033450187747933915,0.054503276538079404,0.031362671755582154,0.0,0.0,0.0,0.3178626632451564,0.2781131756127786,0.09033205018931852,0.3178626632451564,-0.22753061305583788,0.09033205018931852,0.1191152250832675,0.3178626632451564,0.7164476248953078,0.26797929406166077,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0011042335815839301,0.0011042335815839301,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.21318374459448253,vol_base_no_weak_probs_tier2_enabled,False,,,,0.046664681835848494,0.0,0.046664681835848494,0.056000472995897915,0.06433582954564988,0.04224689490839814,0.0,0.21318374459448253,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0560|p10=0.0643|p20=0.0422|score=0.0467|tier=0|force=0,0.046664681835848494,0.022088934637251742,0.86,False,False,0.0,0.0,False,False,102896241.43436438,102896241.43436438
2015-07-14,NO_STRENGTH_SIGNAL,True,447,89.4,446,44.6,436,21.8,504,100.8,150.0,0.26368141137498924,상승,상승고변동,고변동,fixed_q80_d20_u80,504,50.4,100.0,0.18211309946872234,상승,상승고변동,고변동,fixed_q80_d20_u80,504,25.2,63.0,0.27590102598321664,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.2243176664002448,0.038524807294477596,0.0,0.0,0.04319369361197872,0.038524807294477596,0.061869238881983236,0.011606720021029124,0.05013152731550672,0.061869238881983236,0.038524807294477596,0.0,0.0,0.0,0.49981338554215843,0.43482821152562284,0.14277694666758722,0.49981338554215843,-0.3570364388745712,0.14277694666758722,0.1748875154594804,0.49981338554215843,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2243176664002448,0.7756823335997551,하락,정상,정상,정상,0.012143489103789262,-0.000381325530583676,0.0,0.2944257855415344,0.18142658472061157,0.3509662449359894,0.2577194318175316,0.26545900106430054,0.027358544452715954,0.0,0.032780728940369416,0.027358544452715954,0.054469466890983274,0.005166145821617181,0.032524690274333135,0.054469466890983274,0.027358544452715954,0.0,0.0,0.0,0.27728058250489673,0.24563272791577181,0.08976704694157128,0.27728058250489673,-0.18751353556332545,0.08976704694157128,0.11904130955927207,0.27728058250489673,0.6554597086376615,0.26545900106430054,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.01040870000597565,0.01040870000597565,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2243176664002448,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04319369361197872,0.0,0.04319369361197872,0.05013152731550672,0.061869238881983236,0.038524807294477596,0.0,0.2243176664002448,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0501|p10=0.0619|p20=0.0385|score=0.0432|tier=0|force=0,0.04319369361197872,0.02334443158750564,0.86,False,False,0.0,0.0,False,False,103967257.54319711,103967257.54319711
