segment_start,segment_end,rows,segment_return,avg_turnover,param_up_trigger,param_strong_up_trigger,param_max_up_bonus,param_full_stock_up_trigger,param_full_stock_high_vol_max,param_no_trade_band
2013-01-02 00:00:00,2013-01-08 00:00:00,5,0.004097323783421647,0.08785971199809549,0.35,0.55,0.18,0.7,0.35,0.12
2013-01-09 00:00:00,2013-01-15 00:00:00,5,0.0013191345526635256,0.024140288001904507,0.35,0.55,0.18,0.7,0.35,0.12
2013-01-16 00:00:00,2013-01-23 00:00:00,5,-0.003272528346043968,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-01-24 00:00:00,2013-01-30 00:00:00,5,0.0098509636004811,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-01-31 00:00:00,2013-02-06 00:00:00,5,0.004876930556639847,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-02-07 00:00:00,2013-02-13 00:00:00,5,-0.003529770096789453,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-02-14 00:00:00,2013-02-21 00:00:00,5,-0.02125489891231158,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-02-22 00:00:00,2013-02-28 00:00:00,5,0.019027216175141914,0.03582891872471081,0.35,0.55,0.18,0.7,0.35,0.12
2013-03-01 00:00:00,2013-03-07 00:00:00,5,0.016918677739064414,0.02429721597221799,0.35,0.55,0.18,0.7,0.35,0.12
2013-03-08 00:00:00,2013-03-14 00:00:00,5,-0.006196792416423791,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-03-15 00:00:00,2013-03-21 00:00:00,5,-0.00022241171202597165,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-03-22 00:00:00,2013-03-28 00:00:00,5,0.010029573245194046,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-04-01 00:00:00,2013-04-05 00:00:00,5,-0.0049018715616853115,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-04-08 00:00:00,2013-04-12 00:00:00,5,0.011221319410380515,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-04-15 00:00:00,2013-04-19 00:00:00,5,-0.00341232232148303,0.058609447819699324,0.35,0.55,0.18,0.7,0.35,0.12
2013-04-22 00:00:00,2013-04-26 00:00:00,5,0.014175885366976892,0.02460082430688537,0.35,0.55,0.18,0.7,0.35,0.12
2013-04-29 00:00:00,2013-05-03 00:00:00,5,0.01644810144897968,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-05-06 00:00:00,2013-05-10 00:00:00,5,0.010602660440411915,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-05-13 00:00:00,2013-05-17 00:00:00,5,0.008533435926086463,0.050536957624574,0.35,0.55,0.18,0.7,0.35,0.12
2013-05-20 00:00:00,2013-05-24 00:00:00,5,-0.010319444804701594,0.02427960095300539,0.35,0.55,0.18,0.7,0.35,0.12
2013-05-28 00:00:00,2013-06-03 00:00:00,5,-0.019219274685569276,0.0,0.35,0.55,0.18,0.7,0.35,0.12
2013-06-04 00:00:00,2013-06-10 00:00:00,5,-0.002984176151944684,0.0,0.35,0.55,0.18,0.7,0.35,0.12
