Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.2529542148113251,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.21223901212215424,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.16904492676258087,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19280167371034623,0.7324903338770717,0.0,0.0,0.7099507392331026,0.566760778427124,0.7324903338770717,-0.16572955544994772,0.566760778427124,0.6197923606572259,0.7324903338770717,0.0,0.0,0.0,0.05869634711875083,0.0662219193488496,0.05869634711875083,0.27961549162864685,0.22091914450989603,0.27961549162864685,0.09632420826924468,0.05869634711875083,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.19280167371034623,0.8071983262896538,상승,정상,정상,정상,-0.006419721957593105,0.00046957544809878016,0.00021837159280124752,0.2529542148113251,0.21223901212215424,0.16904492676258087,0.19280167371034623,0.693869948387146,0.7324903338770717,0.0,0.7099507392331026,0.566760778427124,0.7324903338770717,-0.16572955544994772,0.566760778427124,0.6197923606572259,0.7324903338770717,0.0,0.0,0.0,0.05869634711875083,0.0662219193488496,0.05869634711875083,0.27961549162864685,0.22091914450989603,0.27961549162864685,0.09632420826924468,0.05869634711875083,0.27362522979577386,0.693869948387146,NORMAL,NORMAL,NORMAL,initial,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.006419721957593105,-0.006419721957593105,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19280167371034623,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7099507392331026,0.14,0.7099507392331026,0.566760778427124,0.6197923606572259,0.7324903338770717,0.0,0.19280167371034623,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5668|p10=0.6198|p20=0.7325|score=0.7100|tier=3|force=1,0.7099507392331026,0.16572955544994772,1.0,True,False,0.0,0.0,False,False,99358027.80424069,99358027.80424069
2013-01-03,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.25476446002721786,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.21089738979935646,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.1670515015721321,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19116674009710555,0.7310021440158614,0.0,0.0,0.7083371573554396,0.5463744478640638,0.7310021440158614,-0.18462769615179764,0.5463744478640638,0.6176772107137523,0.7310021440158614,0.0,0.0,0.0,0.05992254415402558,0.06772348764286132,0.05992254415402558,0.2984053290668899,0.2384827849128643,0.2984053290668899,0.09892726159820425,0.05992254415402558,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.19116674009710555,0.8088332599028945,상승,정상,정상,정상,-0.005538749628231199,0.0005641858868679073,-0.0004362345375418242,0.26019519567489624,0.20687252283096313,0.16107122600078583,0.18626193925738338,0.693869948387146,0.7265375744322303,0.0,0.7034964117224506,0.4852154561748829,0.7265375744322303,-0.24132211825734745,0.4852154561748829,0.6113317608833313,0.7265375744322303,0.0,0.0,0.0,0.0636011352598498,0.07222819252489644,0.0636011352598498,0.3547748413816189,0.2911737061217691,0.3547748413816189,0.10673642158508301,0.0636011352598498,0.2726248949766159,0.693869948387146,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.005538749628231199,-0.005538749628231199,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19116674009710555,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7083371573554396,0.14,0.7083371573554396,0.5463744478640638,0.6176772107137523,0.7310021440158614,0.0,0.19116674009710555,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5464|p10=0.6177|p20=0.7310|score=0.7083|tier=3|force=1,0.7083371573554396,0.18462769615179764,1.0,True,False,0.0,0.0,False,False,98807708.56467816,98807708.56467816
2013-01-04,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.25612214393913746,상승,상승고변동,고변동,fixed_q80_d20_u80,579,57.9,100.0,0.21217881049960852,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.16379680298268795,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1904069071169943,0.731324468247207,0.0,0.0,0.7087549041974557,0.5403932520073055,0.731324468247207,-0.1909312162399015,0.5403932520073055,0.6184766479984505,0.731324468247207,0.0,0.0,0.0,0.060280342553296874,0.0681432199486904,0.060280342553296874,0.30554360005526643,0.24526325750196956,0.30554360005526643,0.09959472953026445,0.060280342553296874,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.1904069071169943,0.8095930928830057,상승,정상,정상,정상,-0.006806519191068339,0.002439557846328322,0.0,0.26019519567489624,0.21602307260036469,0.15403270721435547,0.18812740817666054,0.693869948387146,0.732291440941244,0.0,0.7100081447235043,0.5224496644370308,0.732291440941244,-0.2098417765042132,0.5224496644370308,0.6208749598525453,0.732291440941244,0.0,0.0,0.0,0.061353737751110776,0.06940241686617762,0.061353737751110776,0.326958413020396,0.2656046752692852,0.326958413020396,0.10159713332644503,0.061353737751110776,0.27172280848026276,0.693869948387146,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.006806519191068339,-0.006806519191068339,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.1904069071169943,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7087549041974557,0.14,0.7087549041974557,0.5403932520073055,0.6184766479984505,0.731324468247207,0.0,0.1904069071169943,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5404|p10=0.6185|p20=0.7313|score=0.7088|tier=3|force=1,0.7087549041974557,0.1909312162399015,1.0,True,False,0.0,0.0,False,False,98135172.0001072,98135172.0001072
2013-01-07,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.26295590540394187,상승,상승고변동,고변동,fixed_q80_d20_u80,579,57.9,100.0,0.21461096708662808,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.16535740764811635,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19244686533929783,0.7186267405629967,0.0,0.0,0.7010435861573028,0.5202032634096639,0.7186267405629967,-0.19842347715333275,0.5202032634096639,0.6307109685345269,0.7186267405629967,0.0,0.0,0.0,0.07837107976122933,0.08204862472576342,0.07837107976122933,0.3120400310980794,0.23366895133685006,0.3120400310980794,0.09675880458389977,0.07837107976122933,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.19244686533929783,0.8075531346607021,상승,정상,정상,정상,0.022117879927125328,0.0005619213499585829,0.0,0.2834571897983551,0.22190743684768677,0.17003922164440155,0.19856674000620844,0.6881523132324219,0.6805335575103659,0.0,0.677909632036844,0.45963329761673954,0.6805335575103659,-0.22090025989362638,0.45963329761673954,0.6674139301427561,0.6805335575103659,0.0,0.0,0.0,0.13264329138502667,0.12376483905698248,0.08825102974480568,0.3315293242265183,0.19888603284149164,0.3315293242265183,0.08825102974480568,0.13264329138502667,0.3028781629270978,0.6881523132324219,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.022117879927125328,0.022117879927125328,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19244686533929783,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7010435861573028,0.14,0.7010435861573028,0.5202032634096639,0.6307109685345269,0.7186267405629967,0.0,0.19244686533929783,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5202|p10=0.6307|p20=0.7186|score=0.7010|tier=3|force=1,0.7010435861573028,0.19842347715333275,1.0,True,False,0.0,0.0,False,False,100305713.95103335,100305713.95103335
2013-01-08,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.26371364400256425,상승,상승고변동,고변동,fixed_q80_d20_u80,579,57.9,100.0,0.22200693789636716,상승,상승고변동,고변동,fixed_q80_d20_u80,579,28.95,63.0,0.16592109703924507,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.19676830951066224,0.717175086254017,0.0,0.0,0.7037507358863816,0.5286254984268477,0.717175086254017,-0.18854958782716935,0.5286254984268477,0.6500533344158397,0.717175086254017,0.0,0.0,0.0,0.0901482422842391,0.09038069667180972,0.0901482422842391,0.29937476772788657,0.20922652544364748,0.29937476772788657,0.0913105142220922,0.0901482422842391,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.19676830951066224,0.8032316904893377,상승,정상,정상,정상,0.021639965744151057,-0.00290070528771158,0.0,0.2659868597984314,0.2441948503255844,0.16761216521263123,0.2097326420247555,0.710540771484375,0.7128201233270782,0.0,0.7118721850736182,0.553892203478399,0.7128201233270782,-0.15892791984867927,0.553892203478399,0.7080804320597778,0.7128201233270782,0.0,0.0,0.0,0.1254797298532684,0.11537691250994864,0.0749656431366695,0.26137897761730816,0.13589924776403975,0.26137897761730816,0.0749656431366695,0.1254797298532684,0.26925891141096747,0.710540771484375,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.021639965744151057,0.021639965744151057,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19676830951066224,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7037507358863816,0.14,0.7037507358863816,0.5286254984268477,0.6500533344158397,0.717175086254017,0.0,0.19676830951066224,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.5286|p10=0.6501|p20=0.7172|score=0.7038|tier=3|force=1,0.7037507358863816,0.18854958782716935,1.0,True,False,0.0,0.0,False,False,102476326.16487634,102476326.16487634
2013-01-09,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.2679775104334112,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.2159353688621195,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.1625100858800579,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19189399152019176,0.7062625139311973,0.0,0.0,0.6893550636027175,0.49728116258729416,0.7062625139311973,-0.20898135134390317,0.49728116258729416,0.6217252622887981,0.7062625139311973,0.0,0.0,0.0,0.1117485925327098,0.11048012050005229,0.1054062323694222,0.3174111967754606,0.2056626042427508,0.3174111967754606,0.1054062323694222,0.1117485925327098,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.19189399152019176,0.8081060084798082,상승,정상,정상,정상,0.024463118727096278,0.0031903799603354432,0.0,0.28076910972595215,0.19772066175937653,0.15227705240249634,0.17727103754878043,0.7028195858001709,0.673524796962738,0.0,0.6461680467517252,0.40324815506863365,0.673524796962738,-0.2702766418941044,0.40324815506863365,0.5367410459076735,0.673524796962738,0.0,0.0,0.0,0.17654964327812195,0.17077839198478,0.14769338681141217,0.37152048391818276,0.19497084064006082,0.37152048391818276,0.14769338681141217,0.17654964327812195,0.27023153007030487,0.7028195858001709,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.024463118727096278,0.024463118727096278,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19189399152019176,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6893550636027175,0.14,0.6893550636027175,0.49728116258729416,0.6217252622887981,0.7062625139311973,0.0,0.19189399152019176,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4973|p10=0.6217|p20=0.7063|score=0.6894|tier=3|force=1,0.6893550636027175,0.20898135134390317,1.0,True,False,0.0,0.0,False,False,104983216.69856437,104983216.69856437
2013-01-10,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.24595522846357198,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.21316812152144848,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.15786445422418183,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.18828147123767847,0.6978325185634402,0.0,0.0,0.6771986972881348,0.47654035895367614,0.6978325185634402,-0.22129215960976406,0.47654035895367614,0.5946634121869125,0.6978325185634402,0.0,0.0,0.0,0.12903044990136905,0.12826368523175455,0.1251966265532965,0.31844272148802677,0.18941227158665772,0.31844272148802677,0.1251966265532965,0.12903044990136905,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.18828147123767847,0.8117185287623215,상승,정상,정상,정상,0.006697269863633837,-0.0003740439147825736,0.0,0.17988838255405426,0.20486637949943542,0.14392755925655365,0.17744391039013863,0.6307508945465088,0.6725425324601689,0.0,0.6407295983443865,0.414317948052822,0.6725425324601689,-0.2582245844073469,0.414317948052822,0.5134778618812561,0.6725425324601689,0.0,0.0,0.0,0.18087602200734682,0.18161437942686137,0.18087602200734682,0.32153729562572525,0.14066127361837844,0.32153729562572525,0.18456780910491943,0.18087602200734682,0.3075539668401082,0.6307508945465088,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.006697269863633837,0.006697269863633837,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.18828147123767847,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6771986972881348,0.14,0.6771986972881348,0.47654035895367614,0.5946634121869125,0.6978325185634402,0.0,0.18828147123767847,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4765|p10=0.5947|p20=0.6978|score=0.6772|tier=3|force=1,0.6771986972881348,0.22129215960976406,1.0,True,False,0.0,0.0,False,False,105686317.631947,105686317.631947
2013-01-11,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.22592048321348557,중립,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.21208179529367044,중립,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.17164605694597412,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19388571303720709,0.6844948161567466,0.0,0.0,0.6611498397642322,0.42547431201917174,0.6844948161567466,-0.2590205041375748,0.42547431201917174,0.5677699341941751,0.6844948161567466,0.0,0.0,0.0,0.14587475935541722,0.14652362905289645,0.14587475935541722,0.3221880515338394,0.17631329217842218,0.3221880515338394,0.14911910784281338,0.14587475935541722,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.19388571303720709,0.8061142869627929,상승,정상,정상,정상,-0.02024810323024273,0.0024327690955492365,0.0,0.16581624746322632,0.2088228166103363,0.212990865111351,0.21069843843579295,0.5482741594314575,0.6444817089366658,0.0,0.6130032671925252,0.2722761712156585,0.6444817089366658,-0.3722055377210073,0.2722761712156585,0.48708950021596253,0.6444817089366658,0.0,0.0,0.0,0.19640768771756162,0.2013034605163221,0.19640768771756162,0.3334240416712773,0.1370163539537157,0.3334240416712773,0.22088655171136404,0.19640768771756162,0.34849391049808925,0.5482741594314575,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,-0.02024810323024273,-0.02024810323024273,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19388571303720709,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6611498397642322,0.14,0.6611498397642322,0.42547431201917174,0.5677699341941751,0.6844948161567466,0.0,0.19388571303720709,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4255|p10=0.5678|p20=0.6845|score=0.6611|tier=3|force=1,0.6611498397642322,0.2590205041375748,1.0,True,False,0.0,0.0,False,False,103546370.16251111,103546370.16251111
2013-01-14,NO_STRENGTH_SIGNAL,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.20923635716872013,중립,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.20965380248321708,중립,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.1817166793166507,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.19708209705826218,0.6804585751524361,0.0,0.0,0.6523790438608286,0.37299882623103303,0.6804585751524361,-0.3074597489214031,0.37299882623103303,0.5400609186943985,0.6804585751524361,0.0,0.0,0.0,0.1561166307814569,0.16073557819211026,0.1561166307814569,0.30837290783040516,0.15225627704894826,0.30837290783040516,0.17921136783472372,0.1561166307814569,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19708209705826218,0.8029179029417378,상승,정상,정상,정상,0.020371773994122266,0.0013067514921250023,0.0,0.15918397903442383,0.202369824051857,0.21192854642868042,0.20667124912142754,0.5482741594314575,0.6683498521395049,0.0,0.6260666561506177,0.21557236886661696,0.6683498521395049,-0.45277748327288797,0.21557236886661696,0.4569338721950688,0.6683498521395049,0.0,0.0,0.0,0.18684224505957595,0.2033714256097517,0.18684224505957595,0.2694881478104547,0.08008523166052653,0.2669274767201025,0.2694881478104547,0.18684224505957595,0.36626049213939244,0.5482741594314575,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.020371773994122266,0.020371773994122266,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19708209705826218,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6523790438608286,0.14,0.6523790438608286,0.37299882623103303,0.5400609186943985,0.6804585751524361,0.0,0.19708209705826218,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3730|p10=0.5401|p20=0.6805|score=0.6524|tier=3|force=1,0.6523790438608286,0.3074597489214031,1.0,True,False,0.0,0.0,False,False,105655793.41337352,105655793.41337352
2013-01-15,UP_STRENGTHENING,True,524,104.8,520,52.0,514,25.7,579,115.8,150.0,0.2162830148312196,상승,정상,정상,fixed_q80_d20_u80,579,57.9,100.0,0.20126468149493348,상승,정상,정상,fixed_q80_d20_u80,579,28.95,63.0,0.19080423472962593,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.19655748045054508,0.6803389364947972,0.0,0.0,0.6528546580588921,0.4421429256182866,0.6803389364947972,-0.23819601087651054,0.4421429256182866,0.5429175443152714,0.6803389364947972,0.0,0.0,0.0,0.1647221818264885,0.1714570351940406,0.1647221818264885,0.27588468946593087,0.11116250763944235,0.27588468946593087,0.198396448664249,0.1647221818264885,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.19655748045054508,0.8034425195494549,상승,정상,정상,정상,0.007233866778440179,-0.004567518483626909,0.00021800572210750602,0.23742298781871796,0.1760973185300827,0.21806690096855164,0.19498363062739374,0.5918829441070557,0.6799800205218804,0.0,0.6542815006530824,0.55148742117789,0.6799800205218804,-0.03040479674183294,0.6495752237800475,0.55148742117789,0.6799800205218804,0.0,0.0,0.0,0.1905388349615833,0.2036214061998316,0.178420034372508,0.25595169115282485,-0.012118800589075301,0.178420034372508,0.25595169115282485,0.1905388349615833,0.35140009058846366,0.5918829441070557,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.86,0.09100000000000001,0.049,True,1.0,0.0,0.0,0.0,0.0,0.007233866778440179,0.007233866778440179,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.19655748045054508,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6528546580588921,0.14,0.6528546580588921,0.4421429256182866,0.5429175443152714,0.6803389364947972,0.0,0.19655748045054508,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4421|p10=0.5429|p20=0.6803|score=0.6529|tier=3|force=1,0.6528546580588921,0.23819601087651054,1.0,True,False,0.0,0.0,False,False,106420093.34729627,106420093.34729627
