Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.27892637252807617,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2705371379852295,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3346706032752991,하락,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.2993971973657608,0.6641485243472872,0.0,0.0,0.612318689793022,0.404999351575961,0.6641485243472872,-0.2514247456169379,0.4127237787303493,0.404999351575961,0.6641485243472872,0.0,0.0,0.0,0.12282530492898758,0.17073014706165,0.12282530492898758,0.38907125673657234,0.26624595180758476,0.38907125673657234,0.3623495155922996,0.12282530492898758,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2993971973657608,0.7006028026342392,상승,정상,정상,정상,-0.004051236808942371,0.0004703434890267477,0.00021785483674952033,0.27892637252807617,0.2705371379852295,0.3346706032752991,0.2993971973657608,0.5746684670448303,0.6641485243472872,0.0,0.612318689793022,0.404999351575961,0.6641485243472872,-0.2514247456169379,0.4127237787303493,0.404999351575961,0.6641485243472872,0.0,0.0,0.0,0.12282530492898758,0.17073014706165,0.12282530492898758,0.38907125673657234,0.26624595180758476,0.38907125673657234,0.3623495155922996,0.12282530492898758,0.4045178757773505,0.5746684670448303,NORMAL,NORMAL,NORMAL,initial,False,False,1.0,0.0,0.0,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,1.0,0.0,0.0,0.0,0.0,-0.004051236808942371,-0.004051236808942371,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.18000000000000005,0,BEAR,0.2993971973657608,vol_base_no_weak_probs_tier2_enabled,False,,,,0.612318689793022,0.18000000000000005,0.612318689793022,0.4127237787303493,0.404999351575961,0.6641485243472872,0.0,0.2993971973657608,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4127|p10=0.4050|p20=0.6641|score=0.6123|tier=3|force=1,0.612318689793022,0.2591491727713262,1.0,True,False,0.0,0.0,False,False,99594876.31910576,99594876.31910576
2013-01-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.3391195088624954,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.28500818461179733,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.34226933866739273,중립,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3107757039368153,0.6543733509771967,0.0,0.0,0.6029882254417633,0.3974477233000294,0.6543733509771967,-0.245825606057975,0.40854774491922174,0.3974477233000294,0.6543733509771967,0.0,0.0,0.0,0.13628177934388622,0.18371533379775942,0.13628177934388622,0.394573645945683,0.2582918666017968,0.394573645945683,0.3734495516132522,0.13628177934388622,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3107757039368153,0.6892242960631847,상승,정상,정상,정상,-0.0013560585124431368,0.0005630334468358367,-0.0004360280694619689,0.5196989178657532,0.32842132449150085,0.3650655448436737,0.34491122364997867,0.5723644495010376,0.6250478308669253,0.0,0.5749968323879873,0.3747928384722346,0.6250478308669253,-0.22902818738108643,0.39601964348583885,0.3747928384722346,0.6250478308669253,0.0,0.0,0.0,0.17665120258858216,0.2226708940060877,0.17665120258858216,0.41108081357301496,0.2344296109844328,0.41108081357301496,0.4067496596761099,0.17665120258858216,0.3968882958094279,0.5723644495010376,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,1.0,0.0,0.0,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,1.0,0.0,0.0,0.0,0.0,-0.0013560585124431368,-0.0013560585124431368,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.18000000000000005,0,BEAR,0.3107757039368153,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6029882254417633,0.18000000000000005,0.6029882254417633,0.40854774491922174,0.3974477233000294,0.6543733509771967,0.0,0.3107757039368153,True,3,True,True,True,True,True,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4085|p10=0.3974|p20=0.6544|score=0.6030|tier=3|force=1,0.6029882254417633,0.2569256276771673,1.0,True,False,0.0,0.0,False,False,99459819.83927752,99459819.83927752
2013-01-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.3890971951186657,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2979376185685396,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.35240582190454006,하락,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.32244831006973984,0.6478428370928626,0.0,0.0,0.5922470474210226,0.3698638887336624,0.6478428370928626,-0.2420613819454569,0.4057814551474057,0.3698638887336624,0.6478428370928626,0.0,0.0,0.0,0.14531919301352553,0.19772437876371676,0.14531919301352553,0.4073451217644817,0.25221567005648565,0.3975348630700112,0.4073451217644817,0.14531919301352553,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.32244831006973984,0.6775516899302602,상승,정상,정상,정상,-0.003733553799412981,0.00243946191782185,0.0,0.5390302538871765,0.3367259204387665,0.38281527161598206,0.3574661284685135,0.5985705852508545,0.6282512954398604,0.0,0.5600235133588006,0.28711238503456116,0.6282512954398604,-0.23076870960790274,0.3974825858319576,0.28711238503456116,0.6282512954398604,0.0,0.0,0.0,0.17243143402244349,0.2397515136615888,0.17243143402244349,0.5090318322181702,0.23398708042055216,0.40641851444299565,0.5090318322181702,0.17243143402244349,0.3768031696478526,0.5985705852508545,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,0.96,0.026000000000000023,0.01400000000000001,0.08000000000000007,8.000000000000007e-05,-0.0035207856375730935,-0.0036007856375730937,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.32244831006973984,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5922470474210226,0.14,0.5922470474210226,0.4057814551474057,0.3698638887336624,0.6478428370928626,0.0,0.32244831006973984,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.4058|p10=0.3699|p20=0.6478|score=0.5922|tier=3|force=1,0.5922470474210226,0.27797894835920023,0.96,False,False,0.0,0.0,False,False,99101686.34848464,99109643.1340718
2013-01-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.4340816894546151,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3091068989597261,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3525329721160233,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3286486318800599,0.6300405039149661,0.0,0.0,0.5703229979352283,0.33145297401627694,0.6300405039149661,-0.24399956883787194,0.3860409350770942,0.33145297401627694,0.6300405039149661,0.0,0.0,0.0,0.1596716220634967,0.21924395549905726,0.1596716220634967,0.4575332892412995,0.24521572807815686,0.40488735014165356,0.4575332892412995,0.1596716220634967,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3286486318800599,0.6713513681199401,상승,정상,정상,정상,0.0017034857306421625,0.0005618257086696943,0.0,0.5690351724624634,0.3426147401332855,0.352914422750473,0.3472495973110199,0.5723644495010376,0.5766335043812766,0.0,0.5045508494778453,0.21622022986412048,0.5766335043812766,-0.24981412951511694,0.32681937486615964,0.21622022986412048,0.5766335043812766,0.0,0.0,0.0,0.2027289092134102,0.2838026857050787,0.2027289092134102,0.6080977916717529,0.22421590214317055,0.42694481135658074,0.6080977916717529,0.2027289092134102,0.38077788220511544,0.5723644495010376,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.001649953769841888,0.001649953769841888,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.3286486318800599,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5703229979352283,0.14,0.5703229979352283,0.3860409350770942,0.33145297401627694,0.6300405039149661,0.0,0.3286486318800599,True,3,True,True,True,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3860|p10=0.3315|p20=0.6300|score=0.5703|tier=3|force=1,0.5703229979352283,0.2985875298986892,0.96,False,False,0.0,0.0,False,False,99265199.549473,99273169.46338852
2013-01-08,UP_STRENGTHENING,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.4607426046859473,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3284474854590371,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3659812653204426,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3453376863966696,0.585050402116637,0.0,0.0,0.5272402260956264,0.29599952201158397,0.585050402116637,-0.22526754841797408,0.35978285369866286,0.29599952201158397,0.585050402116637,0.0,0.0,0.0,0.18674213256372435,0.24981412283042392,0.18674213256372435,0.5021020838972221,0.23801264840173791,0.42475478096546226,0.5021020838972221,0.18674213256372435,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.3453376863966696,0.6546623136033304,상승,정상,정상,정상,0.0051016895706645915,-0.002900323277253425,0.0,0.5407253503799438,0.3864692449569702,0.40632614493370056,0.39540484994649894,0.5985705852508545,0.45008009672164917,0.0,0.39799191057682043,0.1896391659975052,0.45008009672164917,-0.16907148715828035,0.2810086095633688,0.1896391659975052,0.45008009672164917,0.0,0.0,0.0,0.26795366406440735,0.34152462482452395,0.26795366406440735,0.6358084678649902,0.21640340937248093,0.4843570734368883,0.6358084678649902,0.26795366406440735,0.3898872799343533,0.5985705852508545,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.004822213582629419,0.004822213582629419,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.14,0,BEAR,0.3453376863966696,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5272402260956264,0.14,0.5272402260956264,0.35978285369866286,0.29599952201158397,0.585050402116637,0.0,0.3453376863966696,True,3,True,False,False,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3598|p10=0.2960|p20=0.5851|score=0.5272|tier=3|force=1,0.5272402260956264,0.289050880105053,0.96,False,False,0.0,0.0,False,False,99743877.5430229,99751885.88956556
2013-01-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.4328311323770322,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.33326807207777165,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3753411877260078,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3522009741194779,0.5453272894262229,0.0,0.0,0.49019803613957813,0.26968102299299923,0.5453272894262229,-0.21429747272724559,0.3310298166989773,0.26968102299299923,0.5453272894262229,0.0,0.0,0.0,0.21069246207128034,0.2747626417505202,0.21069246207128034,0.5310433604674794,0.23827079443490562,0.44896325650618596,0.5310433604674794,0.21069246207128034,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3522009741194779,0.6477990258805221,상승,정상,정상,정상,0.0013539936620987625,0.0031904752678217907,0.0,0.34909671545028687,0.3477298319339752,0.40342095494270325,0.37279083728790285,0.5985705852508545,0.42615795135498047,0.0,0.3790714662714334,0.19072552593724507,0.42615795135498047,-0.18138724565505981,0.24477070569992065,0.19072552593724507,0.42615795135498047,0.0,0.0,0.0,0.28254345059394836,0.3496081985108089,0.28254345059394836,0.617867190178251,0.23904523253440857,0.5215886831283569,0.617867190178251,0.28254345059394836,0.38910687632030916,0.5985705852508545,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.74,0.169,0.091,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.0013827862725781786,0.0013827862725781786,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.21999999999999997,0,BEAR,0.3522009741194779,vol_base_no_weak_probs_tier2_enabled,False,,,,0.49019803613957813,0.21999999999999997,0.49019803613957813,0.3310298166989773,0.26968102299299923,0.5453272894262229,0.0,0.3522009741194779,True,3,True,False,False,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,False,True,1,20D:p5=0.3310|p10=0.2697|p20=0.5453|score=0.4902|tier=3|force=1,0.49019803613957813,0.27564626643322365,0.96,False,False,0.0,0.0,False,False,99881802.0076631,99889821.42803743
2013-01-10,UP_STRENGTHENING,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.39276477244857233,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.33119656582857715,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3791495716650388,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.35277541845498495,0.5182776318985736,0.0,0.0,0.46202745540258067,0.23702674941860896,0.5182776318985736,-0.23111254459530917,0.2871650873032644,0.23702674941860896,0.5182776318985736,0.0,0.0,0.0,0.22944192026429366,0.29434807090409965,0.22944192026429366,0.5539726734633236,0.24526480204546885,0.4747067223097625,0.5539726734633236,0.22944192026429366,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.35277541845498495,0.647224581545015,상승,정상,정상,정상,-0.006421093984631199,-0.0003745218798416605,0.0,0.27256569266319275,0.32498204708099365,0.39057472348213196,0.3544987514615059,0.6001732349395752,0.4371286593156254,0.0,0.37751571319158794,0.13906392869543815,0.4371286593156254,-0.28155776019949974,0.15557089911612568,0.13906392869543815,0.4371286593156254,0.0,0.0,0.0,0.28569029484333364,0.3531043583648382,0.28569029484333364,0.6227606124508563,0.26624682487715867,0.5519371197204923,0.6227606124508563,0.28569029484333364,0.37690796123610604,0.6001732349395752,NORMAL,NORMAL,NORMAL,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.74,0.169,0.091,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.006173987794121834,-0.006173987794121834,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.21999999999999997,0,BEAR,0.35277541845498495,vol_base_no_weak_probs_tier2_enabled,False,,,,0.46202745540258067,0.21999999999999997,0.46202745540258067,0.2871650873032644,0.23702674941860896,0.5182776318985736,0.0,0.35277541845498495,True,3,True,False,False,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,False,True,1,20D:p5=0.2872|p10=0.2370|p20=0.5183|score=0.4620|tier=3|force=1,0.46202745540258067,0.2812508824799646,0.96,False,False,0.0,0.0,False,False,99265132.9812129,99273102.88978371
2013-01-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.3599602844369656,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3278297330452915,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3743514981924818,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3487645273615272,0.48774448986232344,0.0,0.0,0.4332780741263752,0.2154124111825821,0.48774448986232344,-0.2191085239514175,0.26863596591090594,0.2154124111825821,0.48774448986232344,0.0,0.0,0.0,0.2487044083169186,0.31222232582852744,0.2487044083169186,0.5662939958749627,0.2166336054282199,0.4653380137451385,0.5662939958749627,0.2487044083169186,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3487645273615272,0.6512354726384728,상승,정상,정상,정상,-0.006462821393073637,0.0024328652112326488,0.0,0.2615468204021454,0.31772923469543457,0.3599572777748108,0.3367318540811539,0.6001732349395752,0.39614506375357317,0.0,0.34702993029775886,0.15056939647450143,0.39614506375357317,-0.18309646201974253,0.21304860173383064,0.15056939647450143,0.39614506375357317,0.0,0.0,0.0,0.3064918724747934,0.3658450906018108,0.3064918724747934,0.6032579631098801,0.13074001557647302,0.43723188805126645,0.6032579631098801,0.3064918724747934,0.37690796123610604,0.6001732349395752,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.006141054041858642,-0.006141054041858642,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3487645273615272,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4332780741263752,0.0,0.4332780741263752,0.26863596591090594,0.2154124111825821,0.48774448986232344,0.0,0.3487645273615272,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2686|p10=0.2154|p20=0.4877|score=0.4333|tier=1|force=0,0.4332780741263752,0.27233207867974135,0.82,False,False,0.14,0.14,True,False,98655540.435103,98663461.40003456
2013-01-14,UP_STRENGTHENING,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.32749720037372754,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.32743431221797437,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.36220387869025217,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3430806171304994,0.4680993435125349,0.0,0.0,0.41308925256750395,0.1930488887873799,0.4680993435125349,-0.21020614979768854,0.25789319371484637,0.1930488887873799,0.4680993435125349,0.0,0.0,0.0,0.2563443165285504,0.3233516794400847,0.2563443165285504,0.5913811310862219,0.20344539004831974,0.4597897065768701,0.5913811310862219,0.2563443165285504,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.3430806171304994,0.6569193828695006,상승,정상,정상,정상,0.0034234564614028518,0.0013070378712745079,0.0,0.23010794818401337,0.32624804973602295,0.32576102018356323,0.3260288864374161,0.6001732349395752,0.40916390446316914,0.0,0.35252278789089003,0.12595832160177348,0.40916390446316914,-0.18349902733650156,0.22566487712666758,0.12595832160177348,0.40916390446316914,0.0,0.0,0.0,0.2792640411634457,0.3567397402747565,0.2792640411634457,0.6666425367199996,0.16388074390861912,0.44314478507206484,0.6666425367199996,0.2792640411634457,0.37837033139334786,0.6001732349395752,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.003320501187599875,0.003320501187599875,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3430806171304994,vol_base_no_weak_probs_tier2_enabled,False,,,,0.41308925256750395,0.0,0.41308925256750395,0.25789319371484637,0.1930488887873799,0.4680993435125349,0.0,0.3430806171304994,False,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2579|p10=0.1930|p20=0.4681|score=0.4131|tier=1|force=0,0.41308925256750395,0.275050454725155,0.82,False,False,0.14,0.14,True,False,98983126.27428107,98991073.5407861
2013-01-15,UP_STRENGTHENING,True,750,150.0,1000,100.0,1234,61.7,750,150.0,150.0,0.3263320373027909,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.34942150184031107,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.35309316406357993,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3510737498407821,0.4476589916155337,0.0,0.0,0.39315620259711953,0.17514504652346286,0.4476589916155337,-0.196095371706915,0.2515636199086187,0.17514504652346286,0.4476589916155337,0.0,0.0,0.0,0.2667317227470216,0.3359477211045439,0.2667317227470216,0.612811714534633,0.17372037253893235,0.44045209528595397,0.612811714534633,0.2667317227470216,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.3510737498407821,0.6489262501592179,상승,정상,정상,정상,0.00409416250053285,-0.004568375255529777,0.00021831587495468874,0.3228365480899811,0.41538307070732117,0.32576102018356323,0.37505314797163014,0.6001732349395752,0.38633793592453003,0.0,0.3333570526859664,0.12143351973171174,0.38633793592453003,-0.15376303743459435,0.23257489848993568,0.12143351973171174,0.38633793592453003,0.0,0.0,0.0,0.2978939414024353,0.37373584609792154,0.2978939414024353,0.6771034648798664,0.08454532001077031,0.3824392614132056,0.6771034648798664,0.2978939414024353,0.38130775425169205,0.6001732349395752,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.74,0.169,0.091,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,0.003814674666117127,0.003814674666117127,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.06000000000000005,0,BEAR,0.3510737498407821,vol_base_no_weak_probs_tier2_enabled,False,,,,0.39315620259711953,0.06000000000000005,0.39315620259711953,0.2515636199086187,0.17514504652346286,0.4476589916155337,0.0,0.3510737498407821,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2516|p10=0.1751|p20=0.4477|score=0.3932|tier=1|force=0,0.39315620259711953,0.27251394509207083,0.8,False,False,0.15999999999999992,0.15999999999999992,True,False,99360714.69845265,99368692.28119388
