Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2013-01-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.24988631904125214,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11409920454025269,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06942763924598694,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.0939970001578331,0.17341143607744114,0.0,0.0,0.17464738112530592,0.05611145228355103,0.17959116131676492,-0.11729998379389012,0.05611145228355103,0.17959116131676492,0.17341143607744114,0.0,0.0,0.0,0.38907815266796264,0.3948876169709465,0.15154449923978186,0.4181254741828818,-0.23753365342818078,0.15154449923978186,0.4181254741828818,0.38907815266796264,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.0939970001578331,0.9060029998421669,상승,정상,정상,정상,0.0037075486637463406,0.00047111207224204144,0.0002180616202867025,0.24988631904125214,0.11409920454025269,0.06942763924598694,0.0939970001578331,0.5759235620498657,0.17341143607744114,0.0,0.17464738112530592,0.05611145228355103,0.17959116131676492,-0.11729998379389012,0.05611145228355103,0.17959116131676492,0.17341143607744114,0.0,0.0,0.0,0.38907815266796264,0.3948876169709465,0.15154449923978186,0.4181254741828818,-0.23753365342818078,0.15154449923978186,0.4181254741828818,0.38907815266796264,0.42450162437227035,0.5759235620498657,NORMAL,NORMAL,NORMAL,initial,False,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.003242048068789927,0.003242048068789927,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.0939970001578331,vol_base_no_weak_probs_tier2_enabled,False,,,,0.17464738112530592,0.0,0.17464738112530592,0.05611145228355103,0.17959116131676492,0.17341143607744114,0.0,0.0939970001578331,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0561|p10=0.1796|p20=0.1734|score=0.1746|tier=0|force=0,0.17464738112530592,0.1234797090332139,0.86,False,False,0.0,0.0,False,False,100324204.806879,100324204.806879
2013-01-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.2312384471297264,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.11041436158120632,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06965579092502594,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.09207300478592517,0.16235467775178955,0.0,0.0,0.16196848272839875,0.055607031103179876,0.16235467775178955,-0.10674764664860967,0.055607031103179876,0.1604237026348356,0.16235467775178955,0.0,0.0,0.0,0.4104568973059548,0.413904404417801,0.14689164485034228,0.4276944328651857,-0.2635652524556125,0.14689164485034228,0.4276944328651857,0.4104568973059548,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.09207300478592517,0.9079269952140748,상승,정상,정상,정상,-0.002462265548320186,0.0005631294293533262,-0.0004362348079832712,0.17529483139514923,0.09935983270406723,0.07034024596214294,0.08630101867020132,0.5823696851730347,0.1291844027748348,0.0,0.12393178753767738,0.0540937675620664,0.1291844027748348,-0.0750906352127684,0.0540937675620664,0.10292132658904761,0.1291844027748348,0.0,0.0,0.0,0.4745931312199313,0.47095476675836456,0.13293308168202358,0.4745931312199313,-0.34166004953790774,0.13293308168202358,0.4564013089120973,0.4745931312199313,0.38268184330728316,0.5823696851730347,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.0020876790990753875,-0.0020876790990753875,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.09207300478592517,vol_base_no_weak_probs_tier2_enabled,False,,,,0.16196848272839875,0.0,0.16196848272839875,0.055607031103179876,0.1604237026348356,0.16235467775178955,0.0,0.09207300478592517,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0556|p10=0.1604|p20=0.1624|score=0.1620|tier=0|force=0,0.16196848272839875,0.10674764664860967,0.86,False,False,0.0,0.0,False,False,100114760.06137232,100114760.06137232
2013-01-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.21640816144645214,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1071634222753346,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06837628409266472,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08970921009313317,0.14685125487171882,0.0,0.0,0.147420570124076,0.055735219966514725,0.1496978311335046,-0.09111603490520409,0.055735219966514725,0.1496978311335046,0.14685125487171882,0.0,0.0,0.0,0.43127834917057695,0.42939886203790123,0.13657650729016885,0.43127834917057695,-0.2947018418804081,0.13657650729016885,0.42188091350719836,0.43127834917057695,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08970921009313317,0.9102907899068668,상승,정상,정상,정상,-0.002879946759863694,0.002439461683807931,0.0,0.17191730439662933,0.09741060435771942,0.06453776359558105,0.08261782601475716,0.5823696851730347,0.1003409862315067,0.0,0.10377683231110768,0.05611978655651927,0.11752021662951162,-0.04422119967498742,0.05611978655651927,0.11752021662951162,0.1003409862315067,0.0,0.0,0.0,0.4937427047644434,0.475882234898202,0.10563109460964855,0.4937427047644434,-0.38811161015479484,0.10563109460964855,0.4044403554332362,0.4937427047644434,0.37512595123714876,0.5823696851730347,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.002254763200256255,-0.002254763200256255,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08970921009313317,vol_base_no_weak_probs_tier2_enabled,False,,,,0.147420570124076,0.0,0.147420570124076,0.055735219966514725,0.1496978311335046,0.14685125487171882,0.0,0.08970921009313317,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0557|p10=0.1497|p20=0.1469|score=0.1474|tier=0|force=0,0.147420570124076,0.09396261116698987,0.86,False,False,0.0,0.0,False,False,99889024.98458345,99889024.98458345
2013-01-07,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.20632221782580018,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1047252177959308,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.0674166539683938,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08793636407353916,0.13601387620437902,0.0,0.0,0.13683577124223117,0.053804228478220875,0.1401233513936398,-0.08220964772615814,0.053804228478220875,0.1401233513936398,0.13601387620437902,0.0,0.0,0.0,0.44646077314732363,0.4428258357000793,0.1345006314561567,0.44646077314732363,-0.3119601416911669,0.1345006314561567,0.4282860859111019,0.44646077314732363,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08793636407353916,0.9120636359264609,상승,정상,정상,정상,0.0016500709206486164,0.0005617299598530412,0.0,0.1760643869638443,0.09741060435771942,0.06453776359558105,0.08261782601475716,0.5441548228263855,0.10350174020235957,0.0,0.10508137459669674,0.048011254013339326,0.11139991217404538,-0.05549048618902024,0.048011254013339326,0.11139991217404538,0.10350174020235957,0.0,0.0,0.0,0.4920080450775637,0.4831067566866135,0.12827300395412025,0.4920080450775637,-0.36373504112344346,0.12827300395412025,0.4475016031228125,0.4920080450775637,0.38496526082356775,0.5441548228263855,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0014701784181044366,0.0014701784181044366,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08793636407353916,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13683577124223117,0.0,0.13683577124223117,0.053804228478220875,0.1401233513936398,0.13601387620437902,0.0,0.08793636407353916,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0538|p10=0.1401|p20=0.1360|score=0.1368|tier=0|force=0,0.13683577124223117,0.08631912291541892,0.86,False,False,0.0,0.0,False,False,100035879.67332128,100035879.67332128
2013-01-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.19537429127376527,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.10289656443637796,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06648631277494133,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08651195118873148,0.12802221018460375,0.0,0.0,0.12869348677597087,0.05351213574394937,0.13137859314143935,-0.07451007444065438,0.05351213574394937,0.13137859314143935,0.12802221018460375,0.0,0.0,0.0,0.4571782905537541,0.4509180953476718,0.13285621777597012,0.4571782905537541,-0.32432207277778397,0.13285621777597012,0.42587731452334243,0.4571782905537541,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08651195118873148,0.9134880488112685,상승,정상,정상,정상,0.00576728776833324,-0.002900323277253425,0.0,0.16253051161766052,0.09741060435771942,0.06369528919458389,0.08223871253430844,0.535866379737854,0.10404721212527789,0.0,0.10426663337718993,0.05263585754113483,0.10514431838483805,-0.05141135458414305,0.05263585754113483,0.10514431838483805,0.10404721212527789,0.0,0.0,0.0,0.4893308427730454,0.47519487429044915,0.1279229767354103,0.4893308427730454,-0.3614078660376351,0.1279229767354103,0.4186510003600642,0.4893308427730454,0.3964139918486277,0.535866379737854,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.004695938062536525,0.004695938062536525,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08651195118873148,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12869348677597087,0.0,0.12869348677597087,0.05351213574394937,0.13137859314143935,0.12802221018460375,0.0,0.08651195118873148,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0535|p10=0.1314|p20=0.1280|score=0.1287|tier=0|force=0,0.12869348677597087,0.07786645739748999,0.86,False,False,0.0,0.0,False,False,100505641.96829854,100505641.96829854
2013-01-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.18595415810705163,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.10152507441671332,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06701688567409292,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08599638948253416,0.12337917978400012,0.0,0.0,0.12306844108581533,0.05584190709258716,0.12337917978400012,-0.06753727269141296,0.05584190709258716,0.12182548629307613,0.12337917978400012,0.0,0.0,0.0,0.4585870341821997,0.44873877098300874,0.12627780190766147,0.4585870341821997,-0.33230923227453824,0.12627780190766147,0.40934571818624477,0.4585870341821997,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08599638948253416,0.9140036105174658,상승,정상,정상,정상,0.0008188623437253018,0.003190858945925079,0.0,0.1576937586069107,0.09741060435771942,0.0686086043715477,0.08444970436394215,0.4284479320049286,0.10945008858218921,0.0,0.10619330401534867,0.06283122113850054,0.10945008858218921,-0.04661886744368868,0.06283122113850054,0.09316616574798647,0.10945008858218921,0.0,0.0,0.0,0.4628132650675366,0.44220079788901967,0.1065425543027355,0.4628132650675366,-0.3562707107648011,0.1065425543027355,0.35975092917495166,0.4628132650675366,0.4461988442473941,0.4284479320049286,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0009945897796829416,0.0009945897796829416,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08599638948253416,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12306844108581533,0.0,0.12306844108581533,0.05584190709258716,0.12182548629307613,0.12337917978400012,0.0,0.08599638948253416,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0558|p10=0.1218|p20=0.1234|score=0.1231|tier=0|force=0,0.12306844108581533,0.06753727269141296,0.86,False,False,0.0,0.0,False,False,100605603.8526007,100605603.8526007
2013-01-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.17896198824018938,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.10049645690196485,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.0686215039313538,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08615272806518989,0.11723812087584456,0.0,0.0,0.11763004242758915,0.06038269287988954,0.11919772863456743,-0.05685542799595503,0.06038269287988954,0.11919772863456743,0.11723812087584456,0.0,0.0,0.0,0.4476667245836871,0.430963214565176,0.11870514717454544,0.4476667245836871,-0.32896157740914167,0.11870514717454544,0.3641491744911315,0.4476667245836871,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08615272806518989,0.9138472719348101,상승,정상,정상,정상,0.002455757199216757,-0.000374043664434609,0.0,0.15798547863960266,0.09741060435771942,0.07343535870313644,0.0866217438131571,0.42430761456489563,0.09881494415137793,0.0,0.10131484645291061,0.07400505024179667,0.1113144556590413,-0.024809893909581257,0.07400505024179667,0.1113144556590413,0.09881494415137793,0.0,0.0,0.0,0.41490579578814946,0.3776365453116779,0.09598718297519734,0.41490579578814946,-0.3189186128129521,0.09598718297519734,0.22855954340579165,0.41490579578814946,0.4946293102370368,0.42430761456489563,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.0020779132178628617,0.0020779132178628617,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08615272806518989,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11763004242758915,0.0,0.11763004242758915,0.06038269287988954,0.11919772863456743,0.11723812087584456,0.0,0.08615272806518989,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0604|p10=0.1192|p20=0.1172|score=0.1176|tier=0|force=0,0.11763004242758915,0.05881503575467789,0.86,False,False,0.0,0.0,False,False,100814653.56663708,100814653.56663708
2013-01-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.17453379627295362,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09972499376590349,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06966511728023761,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08619804934735385,0.10949236010305638,0.0,0.0,0.10977645328215356,0.06249430800528588,0.1109128259985422,-0.0469980520977705,0.06249430800528588,0.1109128259985422,0.10949236010305638,0.0,0.0,0.0,0.42935003741173594,0.40647367363316644,0.1097422651385844,0.42935003741173594,-0.3196077722731515,0.1097422651385844,0.31496821851888857,0.42935003741173594,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08619804934735385,0.9138019506526461,중립,정상,정상,정상,0.007348408677908536,0.0024322892156301013,0.0,0.16124922037124634,0.09741060435771942,0.07279595732688904,0.08633401319384576,0.42430761456489563,0.08625507778469184,0.0,0.08621568584584678,0.06882915338147491,0.08625507778469184,-0.017425924403216927,0.06882915338147491,0.08605811809046654,0.08625507778469184,0.0,0.0,0.0,0.37439997589588253,0.33300505083713805,0.08285361903070126,0.37439997589588253,-0.29154635686518127,0.08285361903070126,0.16742535060216002,0.37439997589588253,0.4821510712305705,0.42430761456489563,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.00654096978162368,0.00654096978162368,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08619804934735385,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10977645328215356,0.0,0.10977645328215356,0.06249430800528588,0.1109128259985422,0.10949236010305638,0.0,0.08619804934735385,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0625|p10=0.1109|p20=0.1095|score=0.1098|tier=0|force=0,0.10977645328215356,0.04841851799325632,0.86,False,False,0.0,0.0,False,False,101474079.16916132,101474079.16916132
2013-01-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.16317872476747652,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.09941881758015825,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.06883049064617808,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08565407045986717,0.1022624758275015,0.0,0.0,0.1012211329139948,0.06392257827442677,0.1022624758275015,-0.03833989755307474,0.06392257827442677,0.09705576125996798,0.1022624758275015,0.0,0.0,0.0,0.4161945893327507,0.384534240538973,0.10386227484560813,0.4161945893327507,-0.3123323144871426,0.10386227484560813,0.2578928453638621,0.4161945893327507,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08565407045986717,0.9143459295401328,중립,정상,정상,정상,-0.0022289752215625125,0.0013070374971291265,0.0,0.12911351025104523,0.09850028902292252,0.06632661074399948,0.08402213379740715,0.42430761456489563,0.08057282300083689,0.0,0.07555517180951858,0.05548456704424533,0.08057282300083689,-0.012365433918987492,0.0682073890818494,0.05548456704424533,0.08057282300083689,0.0,0.0,0.0,0.3767282450957949,0.31871594125639247,0.08622230396667933,0.3767282450957949,-0.29050594112911554,0.08622230396667933,0.08666672589878263,0.3767282450957949,0.4988797770606147,0.42430761456489563,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,-0.00179797827830501,-0.00179797827830501,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08565407045986717,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1012211329139948,0.0,0.1012211329139948,0.06392257827442677,0.09705576125996798,0.1022624758275015,0.0,0.08565407045986717,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0639|p10=0.0971|p20=0.1023|score=0.1012|tier=0|force=0,0.1012211329139948,0.03833989755307474,0.86,False,False,0.0,0.0,False,False,101291630.97900416,101291630.97900416
2013-01-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1258,62.9,750,150.0,150.0,0.1611166579438077,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.10172948883504773,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.07304626370773804,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.08882203752775837,0.09740913797954823,0.0,0.0,0.09641881617919036,0.06497764924163536,0.09740913797954823,-0.032431488737912864,0.06497764924163536,0.09245752897775882,0.09740913797954823,0.0,0.0,0.0,0.4047400460942346,0.3705246505103429,0.09966839447289841,0.4047400460942346,-0.3050716516213362,0.09966839447289841,0.23366306817477575,0.4047400460942346,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.08882203752775837,0.9111779624722416,중립,정상,정상,정상,0.010560627565117331,-0.004568659830242128,0.0002183159652231481,0.1549304574728012,0.10866150259971619,0.08569358289241791,0.09832593873143197,0.42783600091934204,0.08284912443568836,0.0,0.08201186597477694,0.06814286214326117,0.08284912443568836,-0.014706262292427191,0.06814286214326117,0.07866283213113129,0.08284912443568836,0.0,0.0,0.0,0.3703764163786862,0.3284958804244523,0.08708675335476924,0.3703764163786862,-0.28328966302391695,0.08708675335476924,0.16097373660751668,0.3703764163786862,0.4683932397100661,0.42783600091934204,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.86,0.09100000000000001,0.049,0.0,0.0,0.008677089143744805,0.008677089143744805,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.08882203752775837,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09641881617919036,0.0,0.09641881617919036,0.06497764924163536,0.09245752897775882,0.09740913797954823,0.0,0.08882203752775837,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0650|p10=0.0925|p20=0.0974|score=0.0964|tier=0|force=0,0.09641881617919036,0.032431488737912864,0.86,False,False,0.0,0.0,False,False,102170547.49052428,102170547.49052428
